"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00052701","E00052701","Total",356,174,182,356,0,1,6.42,55.5
"2011","E00052704","E00052704","Total",313,157,156,313,0,4,29.72,10.5
"2011","E00052994","E00052994","Total",293,144,149,293,0,2,10.18,28.8
"2011","E00053003","E00053003","Total",311,146,165,311,0,5,5.46,57.0
"2011","E00053025","E00053025","Total",253,106,147,253,0,1,9.71,26.1
"2011","E00053026","E00053026","Total",245,113,132,245,0,0,60.43,4.1
"2011","E00053028","E00053028","Total",320,154,166,320,0,2,2.82,113.5
"2011","E00053029","E00053029","Total",257,134,123,257,0,2,4.79,53.7
"2011","E00052993","E00052993","Total",352,179,173,352,0,6,10.35,34.0
"2011","E00053001","E00053001","Total",271,138,133,271,0,5,7.15,37.9
"2011","E00053023","E00053023","Total",291,146,145,291,0,2,8.65,33.6
"2011","E00053024","E00053024","Total",297,135,162,297,0,4,14.77,20.1
"2011","E00052996","E00052996","Total",349,172,177,349,0,7,15.03,23.2
"2011","E00052999","E00052999","Total",335,162,173,335,0,8,5.72,58.6
"2011","E00053009","E00053009","Total",360,160,200,318,42,3,8.47,42.5
"2011","E00053027","E00053027","Total",365,191,174,365,0,2,8.20,44.5
"2011","E00052991","E00052991","Total",378,181,197,373,5,4,9.30,40.6
"2011","E00053005","E00053005","Total",294,128,166,294,0,1,7.97,36.9
"2011","E00053007","E00053007","Total",341,171,170,341,0,3,9.15,37.3
"2011","E00053010","E00053010","Total",403,189,214,403,0,1,4.81,83.8
"2011","E00052990","E00052990","Total",281,136,145,281,0,0,6.64,42.3
"2011","E00052995","E00052995","Total",367,162,205,367,0,5,5.21,70.4
"2011","E00053000","E00053000","Total",271,122,149,271,0,1,4.03,67.2
"2011","E00053004","E00053004","Total",236,112,124,214,22,0,7.58,31.1
"2011","E00053030","E00053030","Total",308,142,166,308,0,6,6.48,47.5
"2011","E00052989","E00052989","Total",336,168,168,336,0,8,6.83,49.2
"2011","E00052997","E00052997","Total",252,121,131,252,0,2,6.70,37.6
"2011","E00053002","E00053002","Total",305,155,150,305,0,1,4.48,68.1
"2011","E00053006","E00053006","Total",251,135,116,251,0,0,8.01,31.3
"2011","E00053008","E00053008","Total",309,150,159,309,0,6,12.07,25.6
"2011","E00053230","E00053230","Total",296,137,159,296,0,5,4.08,72.5
"2011","E00053231","E00053231","Total",326,165,161,326,0,1,4.84,67.4
"2011","E00053233","E00053233","Total",279,142,137,279,0,1,3.21,86.9
"2011","E00053234","E00053234","Total",324,161,163,324,0,0,6.96,46.6
"2011","E00053235","E00053235","Total",236,105,131,236,0,0,3.05,77.4
"2011","E00053204","E00053204","Total",295,143,152,295,0,2,4.50,65.6
"2011","E00053232","E00053232","Total",318,152,166,318,0,0,7.02,45.3
"2011","E00053236","E00053236","Total",291,139,152,291,0,1,3.74,77.8
"2011","E00053237","E00053237","Total",313,144,169,313,0,0,3.60,86.9
"2011","E00053238","E00053238","Total",232,115,117,232,0,2,3.20,72.5
"2011","E00052803","E00052803","Total",394,180,214,394,0,1,4.51,87.4
"2011","E00052805","E00052805","Total",373,180,193,373,0,1,4.07,91.6
"2011","E00052829","E00052829","Total",359,161,198,359,0,2,12.91,27.8
"2011","E00052831","E00052831","Total",343,149,194,343,0,0,4.45,77.1
"2011","E00052798","E00052798","Total",347,183,164,347,0,0,8.36,41.5
"2011","E00052800","E00052800","Total",300,136,164,292,8,1,6.63,45.2
"2011","E00052801","E00052801","Total",298,142,156,298,0,2,5.87,50.8
"2011","E00052802","E00052802","Total",292,154,138,292,0,1,4.76,61.3
"2011","E00052827","E00052827","Total",346,176,170,346,0,1,16.47,21.0
"2011","E00052797","E00052797","Total",290,136,154,290,0,1,6.98,41.5
"2011","E00052825","E00052825","Total",354,176,178,354,0,5,37.10,9.5
"2011","E00052826","E00052826","Total",332,154,178,332,0,2,4.70,70.6
"2011","E00052828","E00052828","Total",289,134,155,289,0,0,5.56,52.0
"2011","E00052830","E00052830","Total",320,150,170,303,17,2,3.92,81.6
"2011","E00052912","E00052912","Total",518,250,268,518,0,3,15.65,33.1
"2011","E00052917","E00052917","Total",382,179,203,382,0,4,11.20,34.1
"2011","E00052927","E00052927","Total",392,181,211,345,47,1,11.27,34.8
"2011","E00052928","E00052928","Total",303,146,157,303,0,1,5.72,53.0
"2011","E00053283","E00053283","Total",242,116,126,242,0,4,7.07,34.2
"2011","E00053305","E00053305","Total",252,127,125,252,0,1,6.90,36.5
"2011","E00053306","E00053306","Total",254,126,128,254,0,1,4.50,56.4
"2011","E00053308","E00053308","Total",210,98,112,210,0,0,4.75,44.2
"2011","E00053310","E00053310","Total",273,127,146,273,0,1,4.12,66.3
"2011","E00053313","E00053313","Total",268,139,129,268,0,0,3.86,69.4
"2011","E00053288","E00053288","Total",281,143,138,281,0,1,12.32,22.8
"2011","E00053302","E00053302","Total",313,144,169,313,0,1,5.85,53.5
"2011","E00053303","E00053303","Total",253,123,130,253,0,2,3.93,64.4
"2011","E00053307","E00053307","Total",361,187,174,361,0,1,5.95,60.7
"2011","E00053309","E00053309","Total",273,135,138,273,0,0,3.91,69.8
"2011","E00053280","E00053280","Total",349,181,168,349,0,4,4.95,70.5
"2011","E00053281","E00053281","Total",308,159,149,308,0,2,5.61,54.9
"2011","E00053285","E00053285","Total",254,128,126,254,0,2,5.33,47.7
"2011","E00053311","E00053311","Total",249,125,124,249,0,1,5.04,49.4
"2011","E00053314","E00053314","Total",280,132,148,280,0,0,5.44,51.5
"2011","E00053292","E00053292","Total",265,132,133,265,0,1,6.51,40.7
"2011","E00053293","E00053293","Total",279,141,138,279,0,2,4.55,61.3
"2011","E00053295","E00053295","Total",287,133,154,287,0,0,8.51,33.7
"2011","E00053296","E00053296","Total",331,160,171,331,0,5,5.50,60.2
"2011","E00053299","E00053299","Total",250,116,134,250,0,0,4.69,53.3
"2011","E00053294","E00053294","Total",301,162,139,301,0,2,4.26,70.7
"2011","E00053297","E00053297","Total",279,134,145,279,0,0,5.00,55.8
"2011","E00053298","E00053298","Total",262,130,132,262,0,1,5.22,50.2
"2011","E00053300","E00053300","Total",293,135,158,293,0,0,5.09,57.6
"2011","E00053301","E00053301","Total",276,130,146,276,0,0,7.85,35.2
"2011","E00053304","E00053304","Total",259,132,127,259,0,1,3.90,66.4
"2011","E00052705","E00052705","Total",329,168,161,329,0,0,19.37,17.0
"2011","E00052708","E00052708","Total",352,182,170,336,16,3,41.87,8.4
"2011","E00052709","E00052709","Total",424,192,232,424,0,2,4.76,89.1
"2011","E00052710","E00052710","Total",300,136,164,285,15,2,18.73,16.0
"2011","E00052992","E00052992","Total",350,170,180,350,0,2,4.94,70.9
"2011","E00052998","E00052998","Total",312,138,174,312,0,0,11.71,26.6
"2011","E00053012","E00053012","Total",275,126,149,275,0,1,4.89,56.2
"2011","E00053013","E00053013","Total",324,150,174,324,0,5,5.24,61.8
"2011","E00053016","E00053016","Total",227,104,123,227,0,0,27.15,8.4
"2011","E00053011","E00053011","Total",379,186,193,379,0,8,7.07,53.6
"2011","E00053014","E00053014","Total",305,147,158,305,0,3,6.41,47.6
"2011","E00053015","E00053015","Total",330,160,170,330,0,1,7.76,42.5
"2011","E00053018","E00053018","Total",342,163,179,342,0,6,5.22,65.5
"2011","E00053017","E00053017","Total",310,159,151,310,0,1,49.79,6.2
"2011","E00053019","E00053019","Total",324,152,172,324,0,0,4.74,68.4
"2011","E00053020","E00053020","Total",280,141,139,280,0,0,6.09,46.0
"2011","E00053021","E00053021","Total",187,91,96,187,0,0,2.95,63.4
"2011","E00053022","E00053022","Total",230,112,118,230,0,0,5.69,40.4
"2011","E00052918","E00052918","Total",245,126,119,245,0,1,4.45,55.1
"2011","E00052919","E00052919","Total",339,147,192,339,0,1,5.44,62.3
"2011","E00052921","E00052921","Total",351,167,184,351,0,4,3.86,90.9
"2011","E00052922","E00052922","Total",414,199,215,414,0,2,5.14,80.5
"2011","E00052920","E00052920","Total",370,184,186,370,0,1,5.75,64.3
"2011","E00052923","E00052923","Total",394,170,224,394,0,0,6.20,63.5
"2011","E00052924","E00052924","Total",320,152,168,320,0,1,8.20,39.0
"2011","E00052926","E00052926","Total",348,155,193,348,0,0,7.25,48.0
"2011","E00052925","E00052925","Total",359,152,207,359,0,5,4.09,87.8
"2011","E00052929","E00052929","Total",337,162,175,337,0,3,5.02,67.1
"2011","E00052931","E00052931","Total",340,176,164,340,0,0,5.29,64.3
"2011","E00052932","E00052932","Total",343,167,176,343,0,3,6.37,53.8
"2011","E00052930","E00052930","Total",352,163,189,352,0,1,7.04,50.0
"2011","E00052933","E00052933","Total",331,146,185,331,0,0,6.33,52.3
"2011","E00052940","E00052940","Total",340,164,176,336,4,1,13.11,25.9
"2011","E00167328","E00167328","Total",340,147,193,340,0,0,4.95,68.7
"2011","E00167329","E00167329","Total",306,130,176,306,0,2,4.49,68.2
"2011","E00052804","E00052804","Total",262,111,151,262,0,0,4.25,61.6
"2011","E00052807","E00052807","Total",281,133,148,281,0,2,5.29,53.1
"2011","E00052810","E00052810","Total",282,133,149,282,0,0,3.41,82.7
"2011","E00052811","E00052811","Total",272,127,145,272,0,1,6.16,44.2
"2011","E00052814","E00052814","Total",346,166,180,346,0,5,6.16,56.2
"2011","E00052815","E00052815","Total",286,144,142,286,0,2,3.77,75.9
"2011","E00052799","E00052799","Total",336,161,175,330,6,0,6.49,51.8
"2011","E00052806","E00052806","Total",343,184,159,343,0,1,6.00,57.2
"2011","E00052808","E00052808","Total",239,118,121,239,0,2,5.10,46.9
"2011","E00052809","E00052809","Total",390,195,195,390,0,1,5.49,71.0
"2011","E00052813","E00052813","Total",327,155,172,327,0,0,7.85,41.7
"2011","E00052817","E00052817","Total",240,116,124,240,0,2,4.65,51.6
"2011","E00052818","E00052818","Total",392,202,190,392,0,2,6.18,63.4
"2011","E00052822","E00052822","Total",323,161,162,323,0,8,5.37,60.1
"2011","E00052823","E00052823","Total",385,190,195,385,0,10,6.52,59.0
"2011","E00052824","E00052824","Total",292,136,156,292,0,3,5.70,51.2
"2011","E00052812","E00052812","Total",315,149,166,315,0,3,5.84,53.9
"2011","E00052816","E00052816","Total",300,147,153,300,0,3,5.99,50.1
"2011","E00052819","E00052819","Total",310,141,169,310,0,0,5.38,57.6
"2011","E00052820","E00052820","Total",301,143,158,301,0,2,5.85,51.5
"2011","E00052821","E00052821","Total",348,166,182,348,0,3,5.95,58.5
"2011","E00053331","E00053331","Total",306,151,155,306,0,6,8.28,37.0
"2011","E00053334","E00053334","Total",334,156,178,334,0,7,8.01,41.7
"2011","E00053335","E00053335","Total",302,142,160,302,0,2,5.16,58.5
"2011","E00053338","E00053338","Total",300,145,155,300,0,2,6.03,49.8
"2011","E00053340","E00053340","Total",338,162,176,338,0,0,6.32,53.5
"2011","E00053341","E00053341","Total",215,82,133,215,0,0,5.88,36.6
"2011","E00053220","E00053220","Total",354,168,186,354,0,3,5.89,60.1
"2011","E00053223","E00053223","Total",294,147,147,294,0,2,8.75,33.6
"2011","E00053224","E00053224","Total",367,175,192,365,2,1,7.67,47.8
"2011","E00053227","E00053227","Total",336,163,173,336,0,0,6.75,49.8
"2011","E00053229","E00053229","Total",251,120,131,251,0,1,7.98,31.5
"2011","E00053201","E00053201","Total",336,174,162,336,0,6,18.83,17.8
"2011","E00053218","E00053218","Total",323,160,163,306,17,9,25.14,12.8
"2011","E00053225","E00053225","Total",255,112,143,255,0,0,4.15,61.4
"2011","E00053226","E00053226","Total",257,111,146,221,36,5,12.00,21.4
"2011","E00053228","E00053228","Total",272,132,140,245,27,6,30.22,9.0
"2011","E00053205","E00053205","Total",291,135,156,291,0,2,33.84,8.6
"2011","E00053206","E00053206","Total",271,135,136,271,0,1,7.33,37.0
"2011","E00053210","E00053210","Total",261,123,138,261,0,1,10.19,25.6
"2011","E00053214","E00053214","Total",327,157,170,327,0,4,26.98,12.1
"2011","E00053217","E00053217","Total",377,191,186,377,0,1,6.66,56.6
"2011","E00053203","E00053203","Total",245,128,117,245,0,1,23.01,10.6
"2011","E00053207","E00053207","Total",290,138,152,290,0,5,8.87,32.7
"2011","E00053208","E00053208","Total",290,137,153,290,0,3,5.97,48.6
"2011","E00053209","E00053209","Total",322,165,157,322,0,10,18.94,17.0
"2011","E00053212","E00053212","Total",350,176,174,350,0,7,11.05,31.7
"2011","E00053211","E00053211","Total",298,142,156,298,0,6,6.26,47.6
"2011","E00053213","E00053213","Total",353,188,165,353,0,1,6.55,53.9
"2011","E00053215","E00053215","Total",355,178,177,355,0,3,6.88,51.6
"2011","E00053219","E00053219","Total",312,152,160,312,0,4,4.21,74.1
"2011","E00053221","E00053221","Total",355,184,171,355,0,7,16.91,21.0
"2011","E00053282","E00053282","Total",262,125,137,262,0,0,10.35,25.3
"2011","E00053289","E00053289","Total",285,136,149,285,0,3,7.19,39.6
"2011","E00053290","E00053290","Total",238,113,125,238,0,0,3.91,60.9
"2011","E00053291","E00053291","Total",332,162,170,332,0,4,7.88,42.1
"2011","E00053312","E00053312","Total",287,139,148,287,0,2,4.32,66.4
"2011","E00053278","E00053278","Total",338,165,173,338,0,1,5.46,61.9
"2011","E00053279","E00053279","Total",311,161,150,311,0,2,4.85,64.1
"2011","E00053284","E00053284","Total",312,157,155,312,0,0,4.90,63.7
"2011","E00053286","E00053286","Total",428,199,229,384,44,3,6.83,62.7
"2011","E00053287","E00053287","Total",300,152,148,286,14,1,3.92,76.5
"2011","E00053326","E00053326","Total",198,122,76,198,0,1,1.06,186.8
"2011","E00053328","E00053328","Total",328,172,156,328,0,1,16.56,19.8
"2011","E00053344","E00053344","Total",286,132,154,286,0,2,5.10,56.1
"2011","E00053345","E00053345","Total",248,124,124,248,0,1,3.70,67.0
"2011","E00053347","E00053347","Total",274,134,140,274,0,6,5.06,54.2
"2011","E00053348","E00053348","Total",229,111,118,229,0,3,6.50,35.2
"2011","E00053318","E00053318","Total",319,155,164,319,0,1,5.80,55.0
"2011","E00053337","E00053337","Total",310,164,146,310,0,0,3.18,97.5
"2011","E00053342","E00053342","Total",296,142,154,296,0,2,7.38,40.1
"2011","E00053346","E00053346","Total",279,140,139,279,0,1,3.76,74.2
"2011","E00053350","E00053350","Total",289,134,155,289,0,1,5.39,53.6
"2011","E00053332","E00053332","Total",249,120,129,249,0,0,6.54,38.1
"2011","E00053333","E00053333","Total",292,130,162,292,0,3,8.52,34.3
"2011","E00053336","E00053336","Total",344,155,189,344,0,2,5.09,67.6
"2011","E00053339","E00053339","Total",292,149,143,292,0,0,8.64,33.8
"2011","E00053343","E00053343","Total",333,183,150,333,0,2,11.72,28.4
"2011","E00052911","E00052911","Total",327,162,165,327,0,2,24.14,13.5
"2011","E00052915","E00052915","Total",328,185,143,328,0,2,3.27,100.3
"2011","E00052916","E00052916","Total",343,185,158,339,4,3,5.95,57.6
"2011","E00052945","E00052945","Total",397,194,203,378,19,0,8.64,45.9
"2011","E00052913","E00052913","Total",397,182,215,397,0,2,5.69,69.8
"2011","E00052936","E00052936","Total",436,199,237,428,8,2,10.00,43.6
"2011","E00052937","E00052937","Total",389,181,208,389,0,1,5.22,74.5
"2011","E00052939","E00052939","Total",357,162,195,357,0,4,8.10,44.1
"2011","E00052914","E00052914","Total",292,141,151,292,0,0,5.09,57.4
"2011","E00052944","E00052944","Total",343,170,173,343,0,1,8.11,42.3
"2011","E00052946","E00052946","Total",333,174,159,333,0,3,4.60,72.4
"2011","E00052947","E00052947","Total",293,146,147,293,0,2,8.08,36.3
"2011","E00052934","E00052934","Total",332,174,158,332,0,0,4.10,81.0
"2011","E00052935","E00052935","Total",324,158,166,324,0,1,4.44,73.0
"2011","E00052938","E00052938","Total",419,178,241,419,0,2,3.94,106.3
"2011","E00052941","E00052941","Total",346,160,186,346,0,1,3.86,89.6
"2011","E00052943","E00052943","Total",367,178,189,367,0,2,3.97,92.4
"2011","E00052875","E00052875","Total",376,188,188,312,64,2,11.97,31.4
"2011","E00052876","E00052876","Total",329,157,172,302,27,0,7.38,44.6
"2011","E00052882","E00052882","Total",313,135,178,306,7,0,6.04,51.8
"2011","E00052908","E00052908","Total",286,134,152,286,0,2,4.96,57.7
"2011","E00052909","E00052909","Total",321,153,168,321,0,2,7.39,43.4
"2011","E00053319","E00053319","Total",304,153,151,304,0,0,6.75,45.0
"2011","E00053320","E00053320","Total",401,183,218,401,0,1,4.94,81.2
"2011","E00053322","E00053322","Total",275,139,136,275,0,2,6.57,41.9
"2011","E00053349","E00053349","Total",306,148,158,306,0,0,4.66,65.7
"2011","E00053351","E00053351","Total",318,167,151,318,0,1,5.60,56.8
"2011","E00053315","E00053315","Total",320,169,151,320,0,1,7.40,43.2
"2011","E00053323","E00053323","Total",304,163,141,304,0,3,12.51,24.3
"2011","E00053329","E00053329","Total",274,145,129,274,0,0,118.07,2.3
"2011","E00053330","E00053330","Total",343,176,167,343,0,0,3.50,98.0
"2011","E00167331","E00167331","Total",335,178,157,335,0,6,40.14,8.3
"2011","E00167342","E00167342","Total",375,190,185,375,0,1,38.46,9.8
"2011","E00053316","E00053316","Total",324,155,169,324,0,0,5.30,61.1
"2011","E00053317","E00053317","Total",330,162,168,330,0,3,5.57,59.2
"2011","E00053321","E00053321","Total",305,151,154,305,0,1,7.34,41.6
"2011","E00053324","E00053324","Total",316,150,166,316,0,3,4.15,76.1
"2011","E00053327","E00053327","Total",329,157,172,329,0,4,11.80,27.9
"2011","E00053352","E00053352","Total",264,125,139,264,0,0,10.47,25.2
"2011","E00053126","E00053126","Total",334,190,144,334,0,0,2.83,118.0
"2011","E00053132","E00053132","Total",329,162,167,329,0,5,55.58,5.9
"2011","E00053155","E00053155","Total",355,160,195,355,0,5,46.04,7.7
"2011","E00053156","E00053156","Total",328,156,172,328,0,4,7.51,43.7
"2011","E00053157","E00053157","Total",397,230,167,397,0,7,4.41,90.0
"2011","E00053117","E00053117","Total",284,146,138,284,0,3,4.16,68.3
"2011","E00053121","E00053121","Total",341,171,170,341,0,1,4.44,76.8
"2011","E00053129","E00053129","Total",278,150,128,278,0,1,13.71,20.3
"2011","E00053133","E00053133","Total",353,188,165,353,0,0,4.92,71.7
"2011","E00053136","E00053136","Total",332,176,156,323,9,1,5.43,61.1
"2011","E00053115","E00053115","Total",359,191,168,359,0,4,4.72,76.1
"2011","E00053119","E00053119","Total",315,160,155,315,0,2,7.54,41.8
"2011","E00053120","E00053120","Total",215,125,90,215,0,1,2.70,79.6
"2011","E00053131","E00053131","Total",287,153,134,287,0,7,5.34,53.7
"2011","E00053158","E00053158","Total",359,174,185,359,0,2,6.80,52.8
"2011","E00053122","E00053122","Total",337,157,180,337,0,4,5.48,61.5
"2011","E00053124","E00053124","Total",439,207,232,439,0,1,5.61,78.3
"2011","E00053125","E00053125","Total",308,147,161,308,0,1,5.20,59.2
"2011","E00053135","E00053135","Total",338,158,180,338,0,1,7.70,43.9
"2011","E00053200","E00053200","Total",354,179,175,328,26,18,13.20,26.8
"2011","E00053202","E00053202","Total",365,157,208,345,20,12,27.24,13.4
"2011","E00053216","E00053216","Total",360,166,194,360,0,10,16.77,21.5
"2011","E00053222","E00053222","Total",439,215,224,356,83,10,34.88,12.6
"2011","E00053241","E00053241","Total",369,194,175,300,69,5,16.57,22.3
"2011","E00053246","E00053246","Total",211,96,115,211,0,2,8.94,23.6
"2011","E00053247","E00053247","Total",238,111,127,238,0,1,5.29,45.0
"2011","E00053248","E00053248","Total",238,107,131,225,13,2,6.35,37.5
"2011","E00053250","E00053250","Total",251,117,134,251,0,5,13.50,18.6
"2011","E00053260","E00053260","Total",231,119,112,231,0,2,17.99,12.8
"2011","E00053249","E00053249","Total",270,126,144,270,0,0,4.88,55.3
"2011","E00053251","E00053251","Total",261,129,132,261,0,0,4.70,55.5
"2011","E00053253","E00053253","Total",261,124,137,261,0,6,5.80,45.0
"2011","E00053254","E00053254","Total",188,70,118,188,0,2,3.98,47.2
"2011","E00053255","E00053255","Total",230,102,128,230,0,9,9.63,23.9
"2011","E00053259","E00053259","Total",205,96,109,205,0,2,7.07,29.0
"2011","E00053256","E00053256","Total",312,144,168,312,0,1,5.16,60.5
"2011","E00053257","E00053257","Total",325,164,161,325,0,3,5.80,56.0
"2011","E00053258","E00053258","Total",321,167,154,321,0,3,5.51,58.3
"2011","E00053263","E00053263","Total",285,133,152,285,0,5,8.48,33.6
"2011","E00053267","E00053267","Total",272,130,142,272,0,2,8.06,33.7
"2011","E00053242","E00053242","Total",329,161,168,329,0,4,13.71,24.0
"2011","E00053243","E00053243","Total",325,158,167,325,0,8,9.48,34.3
"2011","E00053244","E00053244","Total",327,160,167,322,5,4,5.79,56.5
"2011","E00053245","E00053245","Total",361,178,183,361,0,8,19.52,18.5
"2011","E00053252","E00053252","Total",228,107,121,228,0,6,17.34,13.1
"2011","E00052872","E00052872","Total",374,218,156,374,0,5,10.83,34.5
"2011","E00052874","E00052874","Total",229,109,120,229,0,1,1.65,138.8
"2011","E00052883","E00052883","Total",224,103,121,224,0,3,9.98,22.4
"2011","E00052893","E00052893","Total",392,202,190,392,0,0,6.12,64.1
"2011","E00052894","E00052894","Total",294,151,143,294,0,1,3.10,94.8
"2011","E00052897","E00052897","Total",206,139,67,206,0,0,0.65,316.9
"2011","E00052873","E00052873","Total",337,158,179,337,0,5,7.57,44.5
"2011","E00052896","E00052896","Total",444,224,220,444,0,1,10.18,43.6
"2011","E00052898","E00052898","Total",463,221,242,463,0,5,7.08,65.4
"2011","E00052901","E00052901","Total",346,168,178,346,0,0,5.58,62.0
"2011","E00052902","E00052902","Total",305,139,166,305,0,2,14.68,20.8
"2011","E00052899","E00052899","Total",508,283,225,508,0,1,7.87,64.5
"2011","E00052900","E00052900","Total",168,111,57,168,0,0,1.78,94.4
"2011","E00052903","E00052903","Total",491,285,206,491,0,2,2.08,236.1
"2011","E00052904","E00052904","Total",462,251,211,462,0,4,3.76,122.9
"2011","E00052905","E00052905","Total",658,370,288,658,0,5,20.20,32.6
"2011","E00052906","E00052906","Total",171,91,80,171,0,0,2.27,75.3
"2011","E00052877","E00052877","Total",359,202,157,343,16,2,9.06,39.6
"2011","E00052878","E00052878","Total",353,172,181,353,0,3,6.41,55.1
"2011","E00052881","E00052881","Total",324,156,168,324,0,8,4.97,65.2
"2011","E00052907","E00052907","Total",261,133,128,261,0,10,12.24,21.3
"2011","E00052910","E00052910","Total",342,168,174,342,0,2,11.68,29.3
"2011","E00052880","E00052880","Total",345,175,170,345,0,4,25.48,13.5
"2011","E00052884","E00052884","Total",108,70,38,108,0,0,0.10,1080.0
"2011","E00052887","E00052887","Total",230,128,102,207,23,1,1.20,191.7
"2011","E00052888","E00052888","Total",236,111,125,236,0,0,2.98,79.2
"2011","E00052890","E00052890","Total",162,91,71,162,0,0,0.19,852.6
"2011","E00052891","E00052891","Total",323,155,168,323,0,3,11.33,28.5
"2011","E00052895","E00052895","Total",429,228,201,429,0,3,6.23,68.9
"2011","E00052879","E00052879","Total",342,167,175,342,0,2,4.23,80.9
"2011","E00052885","E00052885","Total",331,182,149,331,0,1,8.53,38.8
"2011","E00052886","E00052886","Total",363,161,202,363,0,1,3.91,92.8
"2011","E00052889","E00052889","Total",294,128,166,294,0,2,3.94,74.6
"2011","E00052892","E00052892","Total",376,179,197,376,0,3,4.32,87.0
"2011","E00053118","E00053118","Total",337,161,176,337,0,2,2.07,162.8
"2011","E00053123","E00053123","Total",397,208,189,397,0,3,7.74,51.3
"2011","E00053127","E00053127","Total",383,191,192,383,0,3,5.75,66.6
"2011","E00053128","E00053128","Total",370,172,198,370,0,3,3.23,114.6
"2011","E00053116","E00053116","Total",300,155,145,300,0,0,4.82,62.2
"2011","E00053130","E00053130","Total",483,245,238,483,0,1,4.35,111.0
"2011","E00053137","E00053137","Total",381,241,140,381,0,1,3.01,126.6
"2011","E00053142","E00053142","Total",402,202,200,402,0,2,2.98,134.9
"2011","E00053145","E00053145","Total",308,188,120,308,0,0,4.80,64.2
"2011","E00053134","E00053134","Total",784,428,356,207,577,37,7.88,99.5
"2011","E00053140","E00053140","Total",436,263,173,199,237,7,4.48,97.3
"2011","E00053144","E00053144","Total",213,118,95,213,0,0,2.92,72.9
"2011","E00053148","E00053148","Total",431,250,181,431,0,5,3.53,122.1
"2011","E00053139","E00053139","Total",345,200,145,345,0,3,3.34,103.3
"2011","E00053146","E00053146","Total",434,254,180,434,0,5,3.05,142.3
"2011","E00053147","E00053147","Total",407,224,183,407,0,1,3.33,122.2
"2011","E00053149","E00053149","Total",432,239,193,432,0,1,4.57,94.5
"2011","E00053037","E00053037","Total",281,167,114,281,0,4,3.14,89.5
"2011","E00053070","E00053070","Total",253,152,101,253,0,3,3.54,71.5
"2011","E00053071","E00053071","Total",323,174,149,323,0,5,7.27,44.4
"2011","E00053072","E00053072","Total",313,167,146,276,37,1,3.44,91.0
"2011","E00053073","E00053073","Total",283,172,111,283,0,0,4.11,68.9
"2011","E00053075","E00053075","Total",206,127,79,206,0,1,1.39,148.2
"2011","E00053032","E00053032","Total",334,179,155,334,0,3,17.91,18.6
"2011","E00053063","E00053063","Total",360,199,161,326,34,3,12.21,29.5
"2011","E00053066","E00053066","Total",248,137,111,215,33,0,3.74,66.3
"2011","E00053068","E00053068","Total",261,171,90,261,0,1,1.22,213.9
"2011","E00053069","E00053069","Total",210,140,70,210,0,0,5.70,36.8
"2011","E00053033","E00053033","Total",250,131,119,224,26,3,5.44,46.0
"2011","E00053051","E00053051","Total",312,176,136,312,0,4,15.14,20.6
"2011","E00053052","E00053052","Total",266,139,127,266,0,0,3.17,83.9
"2011","E00053053","E00053053","Total",328,170,158,328,0,7,4.40,74.5
"2011","E00053054","E00053054","Total",179,93,86,179,0,6,4.27,41.9
"2011","E00053055","E00053055","Total",254,126,128,254,0,4,4.73,53.7
"2011","E00053034","E00053034","Total",249,117,132,249,0,3,3.48,71.6
"2011","E00053056","E00053056","Total",290,150,140,290,0,2,3.61,80.3
"2011","E00053057","E00053057","Total",319,166,153,319,0,0,3.01,106.0
"2011","E00053058","E00053058","Total",310,163,147,283,27,6,4.19,74.0
"2011","E00053059","E00053059","Total",457,258,199,457,0,5,18.38,24.9
"2011","E00053060","E00053060","Total",354,178,176,339,15,2,5.84,60.6
"2011","E00053061","E00053061","Total",356,168,188,298,58,7,6.27,56.8
"2011","E00053062","E00053062","Total",267,142,125,267,0,8,10.01,26.7
"2011","E00053064","E00053064","Total",140,83,57,140,0,1,2.63,53.2
"2011","E00053067","E00053067","Total",326,179,147,326,0,6,5.44,59.9
"2011","E00052730","E00052730","Total",306,153,153,306,0,1,14.39,21.3
"2011","E00052758","E00052758","Total",394,182,212,355,39,1,54.29,7.3
"2011","E00052759","E00052759","Total",281,144,137,281,0,1,4.83,58.2
"2011","E00052760","E00052760","Total",324,144,180,324,0,0,3.56,91.0
"2011","E00052741","E00052741","Total",319,150,169,319,0,3,3.75,85.1
"2011","E00052745","E00052745","Total",369,186,183,369,0,3,5.03,73.4
"2011","E00052748","E00052748","Total",330,168,162,330,0,0,5.69,58.0
"2011","E00052750","E00052750","Total",363,166,197,363,0,2,31.31,11.6
"2011","E00052751","E00052751","Total",330,163,167,330,0,1,30.74,10.7
"2011","E00052731","E00052731","Total",245,129,116,245,0,4,5.14,47.7
"2011","E00052733","E00052733","Total",254,132,122,254,0,0,3.95,64.3
"2011","E00052734","E00052734","Total",231,121,110,231,0,2,4.53,51.0
"2011","E00052736","E00052736","Total",333,155,178,333,0,0,5.11,65.2
