"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00142392","E00142392","Total",313,141,172,313,0,4,10.00,31.3
"2011","E00142395","E00142395","Total",389,197,192,389,0,1,476.94,0.8
"2011","E00142397","E00142397","Total",280,145,135,280,0,5,12.58,22.3
"2011","E00142406","E00142406","Total",412,198,214,403,9,3,7.78,53.0
"2011","E00142388","E00142388","Total",356,162,194,342,14,3,8.06,44.2
"2011","E00142389","E00142389","Total",512,257,255,512,0,1,66.68,7.7
"2011","E00142393","E00142393","Total",326,157,169,326,0,1,10.34,31.5
"2011","E00142394","E00142394","Total",306,151,155,306,0,3,7.50,40.8
"2011","E00142399","E00142399","Total",367,186,181,367,0,0,9.47,38.8
"2011","E00142386","E00142386","Total",273,128,145,273,0,1,23.68,11.5
"2011","E00142398","E00142398","Total",254,124,130,254,0,1,325.70,0.8
"2011","E00142400","E00142400","Total",448,234,214,448,0,3,17.03,26.3
"2011","E00142403","E00142403","Total",251,119,132,251,0,0,8.23,30.5
"2011","E00142404","E00142404","Total",541,271,270,529,12,2,13.86,39.0
"2011","E00142405","E00142405","Total",232,123,109,232,0,4,6.90,33.6
"2011","E00142434","E00142434","Total",259,128,131,259,0,1,3.90,66.4
"2011","E00142435","E00142435","Total",313,161,152,313,0,7,28.70,10.9
"2011","E00142438","E00142438","Total",330,166,164,330,0,4,196.36,1.7
"2011","E00142441","E00142441","Total",361,171,190,361,0,4,8.63,41.8
"2011","E00142429","E00142429","Total",331,163,168,331,0,3,35.88,9.2
"2011","E00142430","E00142430","Total",437,226,211,437,0,12,6.12,71.4
"2011","E00142431","E00142431","Total",302,155,147,302,0,6,7.61,39.7
"2011","E00142449","E00142449","Total",421,212,209,421,0,9,15.31,27.5
"2011","E00142640","E00142640","Total",296,144,152,296,0,1,8.59,34.5
"2011","E00142641","E00142641","Total",397,192,205,397,0,2,7.05,56.3
"2011","E00142644","E00142644","Total",305,154,151,305,0,1,5.66,53.9
"2011","E00142648","E00142648","Total",268,137,131,268,0,1,74.09,3.6
"2011","E00142650","E00142650","Total",308,139,169,291,17,7,1118.32,0.3
"2011","E00142632","E00142632","Total",280,145,135,280,0,3,20.59,13.6
"2011","E00142633","E00142633","Total",355,186,169,355,0,2,258.10,1.4
"2011","E00142634","E00142634","Total",309,161,148,289,20,2,24.62,12.6
"2011","E00142635","E00142635","Total",288,149,139,288,0,0,18.65,15.4
"2011","E00142638","E00142638","Total",534,260,274,534,0,1,12.02,44.4
"2011","E00142642","E00142642","Total",271,119,152,271,0,0,4.12,65.8
"2011","E00142629","E00142629","Total",268,132,136,268,0,1,5.99,44.7
"2011","E00142631","E00142631","Total",277,131,146,277,0,0,30.21,9.2
"2011","E00142636","E00142636","Total",262,134,128,262,0,3,6.69,39.2
"2011","E00142639","E00142639","Total",271,138,133,271,0,1,9.78,27.7
"2011","E00142649","E00142649","Total",253,132,121,253,0,1,10.82,23.4
"2011","E00142651","E00142651","Total",333,157,176,333,0,0,52.22,6.4
"2011","E00142630","E00142630","Total",291,141,150,291,0,3,5.97,48.7
"2011","E00142637","E00142637","Total",318,154,164,318,0,5,4.42,71.9
"2011","E00142643","E00142643","Total",343,176,167,343,0,0,6.98,49.1
"2011","E00142645","E00142645","Total",278,134,144,278,0,0,7.72,36.0
"2011","E00142646","E00142646","Total",309,148,161,309,0,3,5.39,57.3
"2011","E00142647","E00142647","Total",295,137,158,295,0,1,8.28,35.6
"2011","E00142451","E00142451","Total",256,129,127,256,0,1,8.44,30.3
"2011","E00142457","E00142457","Total",336,167,169,322,14,0,22.49,14.9
"2011","E00142468","E00142468","Total",267,128,139,267,0,2,5.26,50.8
"2011","E00142469","E00142469","Total",285,139,146,285,0,2,15.28,18.7
"2011","E00142471","E00142471","Total",261,131,130,261,0,2,148.03,1.8
"2011","E00142472","E00142472","Total",244,117,127,244,0,1,79.89,3.1
"2011","E00142455","E00142455","Total",346,173,173,346,0,3,48.55,7.1
"2011","E00142456","E00142456","Total",291,146,145,291,0,4,62.54,4.7
"2011","E00142458","E00142458","Total",289,142,147,289,0,1,10.87,26.6
"2011","E00142459","E00142459","Total",290,145,145,290,0,1,28.85,10.1
"2011","E00142464","E00142464","Total",234,121,113,234,0,0,6.06,38.6
"2011","E00142467","E00142467","Total",399,201,198,399,0,0,30.85,12.9
"2011","E00142450","E00142450","Total",268,135,133,268,0,2,47.01,5.7
"2011","E00142452","E00142452","Total",228,118,110,228,0,1,4.99,45.7
"2011","E00142461","E00142461","Total",185,90,95,185,0,0,2.68,69.0
"2011","E00142462","E00142462","Total",304,156,148,304,0,0,5.86,51.9
"2011","E00142465","E00142465","Total",288,138,150,288,0,2,3.62,79.6
"2011","E00142466","E00142466","Total",225,109,116,225,0,0,3.49,64.5
"2011","E00142453","E00142453","Total",332,172,160,332,0,1,5.46,60.8
"2011","E00142454","E00142454","Total",326,151,175,326,0,1,10.28,31.7
"2011","E00142460","E00142460","Total",444,219,225,444,0,0,10.07,44.1
"2011","E00142463","E00142463","Total",297,133,164,266,31,2,10.57,28.1
"2011","E00142470","E00142470","Total",358,169,189,315,43,3,19.22,18.6
"2011","E00142376","E00142376","Total",319,149,170,300,19,2,9.86,32.4
"2011","E00142378","E00142378","Total",267,127,140,267,0,0,3.59,74.4
"2011","E00142379","E00142379","Total",272,139,133,272,0,0,58.52,4.6
"2011","E00142381","E00142381","Total",260,131,129,260,0,0,51.04,5.1
"2011","E00142382","E00142382","Total",310,154,156,310,0,0,24.21,12.8
"2011","E00142385","E00142385","Total",279,135,144,279,0,4,4.01,69.6
"2011","E00142375","E00142375","Total",327,169,158,327,0,1,6.72,48.7
"2011","E00142377","E00142377","Total",292,147,145,292,0,0,14.34,20.4
"2011","E00142380","E00142380","Total",280,128,152,280,0,4,105.74,2.6
"2011","E00142383","E00142383","Total",289,142,147,289,0,5,5.91,48.9
"2011","E00142384","E00142384","Total",263,131,132,263,0,4,85.68,3.1
"2011","E00142621","E00142621","Total",372,189,183,372,0,2,167.25,2.2
"2011","E00142624","E00142624","Total",300,149,151,300,0,5,90.20,3.3
"2011","E00142625","E00142625","Total",338,168,170,338,0,4,21.37,15.8
"2011","E00142627","E00142627","Total",274,130,144,274,0,5,216.56,1.3
"2011","E00142628","E00142628","Total",242,113,129,242,0,2,36.80,6.6
"2011","E00142619","E00142619","Total",314,160,154,314,0,0,5.84,53.8
"2011","E00142620","E00142620","Total",291,141,150,291,0,1,8.71,33.4
"2011","E00142622","E00142622","Total",258,110,148,258,0,4,17.08,15.1
"2011","E00142623","E00142623","Total",260,132,128,260,0,2,8.36,31.1
"2011","E00142626","E00142626","Total",304,143,161,304,0,4,17.35,17.5
"2011","E00142305","E00142305","Total",337,154,183,313,24,0,16.35,20.6
"2011","E00142307","E00142307","Total",239,121,118,239,0,3,73.98,3.2
"2011","E00142308","E00142308","Total",604,295,309,604,0,6,56.77,10.6
"2011","E00142318","E00142318","Total",263,122,141,263,0,1,12.53,21.0
"2011","E00142319","E00142319","Total",238,107,131,238,0,0,6.44,37.0
"2011","E00173376","E00173376","Total",224,103,121,224,0,3,5.32,42.1
"2011","E00173377","E00173377","Total",246,120,126,246,0,2,19.76,12.4
"2011","E00173379","E00173379","Total",265,130,135,265,0,1,3.84,69.0
"2011","E00142309","E00142309","Total",569,265,304,569,0,0,71.61,7.9
"2011","E00142310","E00142310","Total",249,124,125,249,0,4,13.78,18.1
"2011","E00142311","E00142311","Total",271,139,132,271,0,2,53.87,5.0
"2011","E00142312","E00142312","Total",284,147,137,278,6,0,29.32,9.7
"2011","E00142316","E00142316","Total",317,179,138,317,0,6,3.05,103.9
"2011","E00142317","E00142317","Total",325,158,167,276,49,3,4.28,75.9
"2011","E00142329","E00142329","Total",371,176,195,371,0,5,11.07,33.5
"2011","E00142331","E00142331","Total",402,205,197,402,0,4,6.81,59.0
"2011","E00142332","E00142332","Total",348,172,176,348,0,7,10.09,34.5
"2011","E00142334","E00142334","Total",258,140,118,258,0,3,6.71,38.5
"2011","E00142322","E00142322","Total",368,182,186,327,41,2,6.68,55.1
"2011","E00142323","E00142323","Total",326,160,166,326,0,2,33.86,9.6
"2011","E00142325","E00142325","Total",279,138,141,279,0,4,4.78,58.4
"2011","E00142342","E00142342","Total",302,149,153,302,0,3,4.73,63.8
"2011","E00142320","E00142320","Total",350,159,191,350,0,7,7.64,45.8
"2011","E00142324","E00142324","Total",244,110,134,244,0,3,10.78,22.6
"2011","E00142326","E00142326","Total",277,135,142,277,0,5,5.83,47.5
"2011","E00142327","E00142327","Total",253,115,138,253,0,0,5.11,49.5
"2011","E00142328","E00142328","Total",361,171,190,361,0,1,11.55,31.3
"2011","E00142280","E00142280","Total",348,176,172,348,0,6,11.16,31.2
"2011","E00142289","E00142289","Total",165,74,91,165,0,0,2.22,74.3
"2011","E00142291","E00142291","Total",360,172,188,320,40,2,4.80,75.0
"2011","E00142293","E00142293","Total",286,128,158,286,0,0,5.13,55.8
"2011","E00142294","E00142294","Total",295,149,146,295,0,0,5.51,53.5
"2011","E00173371","E00173371","Total",173,89,84,173,0,0,1.95,88.7
"2011","E00173375","E00173375","Total",268,123,145,250,18,2,3.76,71.3
"2011","E00173378","E00173378","Total",160,81,79,160,0,0,2.69,59.5
"2011","E00142281","E00142281","Total",314,149,165,289,25,5,4.34,72.4
"2011","E00142282","E00142282","Total",318,145,173,318,0,3,3.41,93.3
"2011","E00142284","E00142284","Total",328,155,173,328,0,3,4.88,67.2
"2011","E00142285","E00142285","Total",258,131,127,258,0,1,7.37,35.0
"2011","E00142287","E00142287","Total",352,159,193,352,0,0,5.04,69.8
"2011","E00142290","E00142290","Total",308,139,169,308,0,0,6.62,46.5
"2011","E00142299","E00142299","Total",518,265,253,518,0,3,8.39,61.7
"2011","E00142300","E00142300","Total",256,133,123,256,0,0,4.65,55.1
"2011","E00142314","E00142314","Total",341,168,173,329,12,1,6.14,55.5
"2011","E00142315","E00142315","Total",353,184,169,353,0,2,9.82,35.9
"2011","E00173372","E00173372","Total",221,105,116,221,0,1,3.69,59.9
"2011","E00173373","E00173373","Total",243,119,124,243,0,0,9.88,24.6
"2011","E00173374","E00173374","Total",232,103,129,232,0,2,6.40,36.2
"2011","E00142336","E00142336","Total",311,144,167,311,0,1,2.13,146.0
"2011","E00142338","E00142338","Total",274,127,147,274,0,0,3.63,75.5
"2011","E00142339","E00142339","Total",279,137,142,279,0,1,4.96,56.2
"2011","E00142340","E00142340","Total",317,158,159,317,0,2,7.79,40.7
"2011","E00142341","E00142341","Total",298,159,139,298,0,2,4.18,71.3
"2011","E00142321","E00142321","Total",259,130,129,259,0,0,3.56,72.8
"2011","E00142330","E00142330","Total",298,152,146,298,0,1,1.98,150.5
"2011","E00142333","E00142333","Total",326,156,170,326,0,1,11.74,27.8
"2011","E00142335","E00142335","Total",218,97,121,218,0,1,2.85,76.5
"2011","E00142337","E00142337","Total",247,113,134,247,0,2,3.65,67.7
"2011","E00142283","E00142283","Total",317,152,165,293,24,6,7.79,40.7
"2011","E00142286","E00142286","Total",343,173,170,343,0,3,9.08,37.8
"2011","E00142288","E00142288","Total",489,243,246,489,0,2,14.25,34.3
"2011","E00142292","E00142292","Total",416,216,200,405,11,1,20.73,20.1
"2011","E00142297","E00142297","Total",297,142,155,297,0,1,6.30,47.1
"2011","E00142343","E00142343","Total",358,181,177,358,0,4,3.93,91.1
"2011","E00142347","E00142347","Total",320,152,168,320,0,3,4.05,79.0
"2011","E00142348","E00142348","Total",290,142,148,290,0,2,4.45,65.2
"2011","E00142372","E00142372","Total",357,191,166,357,0,6,96.52,3.7
"2011","E00142344","E00142344","Total",471,219,252,471,0,1,7.01,67.2
"2011","E00142349","E00142349","Total",291,157,134,291,0,4,5.19,56.1
"2011","E00142352","E00142352","Total",312,158,154,312,0,6,4.66,67.0
"2011","E00142355","E00142355","Total",255,128,127,255,0,4,2.86,89.2
"2011","E00142363","E00142363","Total",272,129,143,272,0,2,224.73,1.2
"2011","E00142364","E00142364","Total",258,138,120,258,0,5,2.79,92.5
"2011","E00142365","E00142365","Total",207,99,108,207,0,1,4.30,48.1
"2011","E00142366","E00142366","Total",320,155,165,320,0,4,16.96,18.9
"2011","E00142368","E00142368","Total",323,141,182,323,0,0,8.22,39.3
"2011","E00142367","E00142367","Total",360,170,190,360,0,2,57.63,6.2
"2011","E00142370","E00142370","Total",274,134,140,274,0,0,4.64,59.1
"2011","E00142371","E00142371","Total",264,122,142,264,0,0,5.23,50.5
"2011","E00142373","E00142373","Total",325,163,162,325,0,2,12.79,25.4
"2011","E00142374","E00142374","Total",308,149,159,308,0,7,7.69,40.1
"2011","E00142277","E00142277","Total",283,138,145,283,0,1,7.63,37.1
"2011","E00142278","E00142278","Total",319,155,164,319,0,3,4.84,65.9
"2011","E00142279","E00142279","Total",301,150,151,301,0,4,9.36,32.2
"2011","E00142295","E00142295","Total",257,133,124,257,0,1,2.85,90.2
"2011","E00142296","E00142296","Total",290,139,151,290,0,1,4.45,65.2
"2011","E00142298","E00142298","Total",249,133,116,249,0,2,5.98,41.6
"2011","E00142301","E00142301","Total",294,141,153,276,18,7,9.62,30.6
"2011","E00142302","E00142302","Total",286,138,148,286,0,1,3.70,77.3
"2011","E00142303","E00142303","Total",276,148,128,276,0,0,11.43,24.1
"2011","E00142304","E00142304","Total",456,230,226,456,0,5,23.52,19.4
"2011","E00142350","E00142350","Total",281,138,143,281,0,2,5.98,47.0
"2011","E00142351","E00142351","Total",292,127,165,292,0,1,11.86,24.6
"2011","E00142354","E00142354","Total",348,167,181,348,0,2,5.27,66.0
"2011","E00142356","E00142356","Total",365,168,197,313,52,0,10.75,34.0
"2011","E00142369","E00142369","Total",230,110,120,230,0,3,4.64,49.6
"2011","E00142345","E00142345","Total",283,144,139,273,10,3,6.37,44.4
"2011","E00142353","E00142353","Total",220,108,112,220,0,0,4.22,52.1
"2011","E00142359","E00142359","Total",298,152,146,298,0,2,5.16,57.8
"2011","E00142361","E00142361","Total",191,91,100,191,0,0,3.55,53.8
"2011","E00142362","E00142362","Total",306,153,153,306,0,3,8.99,34.0
"2011","E00142346","E00142346","Total",316,165,151,316,0,2,142.98,2.2
"2011","E00142357","E00142357","Total",325,160,165,325,0,2,117.88,2.8
"2011","E00142358","E00142358","Total",324,163,161,324,0,3,5.60,57.9
"2011","E00142360","E00142360","Total",388,195,193,388,0,4,6.14,63.2
"2011","E00142660","E00142660","Total",265,132,133,265,0,6,245.62,1.1
"2011","E00142661","E00142661","Total",341,179,162,340,1,3,94.98,3.6
"2011","E00142662","E00142662","Total",373,179,194,352,21,3,478.24,0.8
"2011","E00142663","E00142663","Total",254,126,128,254,0,7,7.32,34.7
"2011","E00142664","E00142664","Total",315,166,149,314,1,5,649.97,0.5
"2011","E00142665","E00142665","Total",346,158,188,297,49,12,825.30,0.4
"2011","E00142666","E00142666","Total",338,179,159,333,5,3,419.66,0.8
"2011","E00142787","E00142787","Total",290,144,146,290,0,2,28.10,10.3
"2011","E00142792","E00142792","Total",526,262,264,526,0,8,24.62,21.4
"2011","E00142794","E00142794","Total",244,115,129,244,0,1,79.47,3.1
"2011","E00142795","E00142795","Total",418,194,224,398,20,4,45.66,9.2
"2011","E00142805","E00142805","Total",361,178,183,361,0,2,35.09,10.3
"2011","E00142789","E00142789","Total",296,133,163,296,0,1,4.50,65.8
"2011","E00142793","E00142793","Total",318,161,157,318,0,1,6.36,50.0
"2011","E00142802","E00142802","Total",287,135,152,287,0,0,4.57,62.8
"2011","E00142808","E00142808","Total",312,157,155,312,0,3,6.66,46.8
"2011","E00142809","E00142809","Total",297,141,156,297,0,0,15.31,19.4
"2011","E00142788","E00142788","Total",363,174,189,363,0,4,8.73,41.6
"2011","E00142800","E00142800","Total",347,175,172,347,0,3,6.06,57.3
"2011","E00142804","E00142804","Total",246,110,136,246,0,4,6.81,36.1
"2011","E00142806","E00142806","Total",256,134,122,256,0,1,7.80,32.8
"2011","E00142807","E00142807","Total",318,164,154,318,0,0,13.46,23.6
"2011","E00142790","E00142790","Total",344,164,180,344,0,1,8.09,42.5
"2011","E00142791","E00142791","Total",319,150,169,319,0,3,45.11,7.1
"2011","E00142796","E00142796","Total",188,92,96,188,0,0,4.75,39.6
"2011","E00142799","E00142799","Total",343,153,190,302,41,0,34.67,9.9
"2011","E00142801","E00142801","Total",286,152,134,286,0,1,281.18,1.0
"2011","E00142785","E00142785","Total",389,198,191,389,0,1,22.87,17.0
"2011","E00142786","E00142786","Total",230,118,112,230,0,0,4.94,46.6
"2011","E00142797","E00142797","Total",383,184,199,376,7,0,17.99,21.3
"2011","E00142798","E00142798","Total",270,133,137,270,0,0,4.61,58.6
"2011","E00142803","E00142803","Total",317,162,155,317,0,3,6.53,48.5
"2011","E00142652","E00142652","Total",165,81,84,165,0,3,911.23,0.2
"2011","E00142653","E00142653","Total",316,158,158,316,0,7,646.60,0.5
"2011","E00142654","E00142654","Total",258,132,126,258,0,4,27.00,9.6
"2011","E00142655","E00142655","Total",292,151,141,292,0,9,40.52,7.2
"2011","E00142656","E00142656","Total",232,107,125,232,0,4,10.94,21.2
"2011","E00142657","E00142657","Total",368,173,195,335,33,5,660.98,0.6
"2011","E00142658","E00142658","Total",370,197,173,370,0,5,524.01,0.7
"2011","E00142659","E00142659","Total",284,139,145,284,0,7,25.77,11.0
"2011","E00142688","E00142688","Total",192,105,87,192,0,5,311.97,0.6
"2011","E00142689","E00142689","Total",321,155,166,321,0,4,34.81,9.2
"2011","E00142690","E00142690","Total",343,176,167,343,0,4,546.32,0.6
"2011","E00142691","E00142691","Total",232,113,119,232,0,0,6.14,37.8
"2011","E00142692","E00142692","Total",419,201,218,419,0,11,1290.23,0.3
"2011","E00142693","E00142693","Total",385,194,191,385,0,4,1140.98,0.3
"2011","E00142818","E00142818","Total",261,130,131,261,0,0,43.16,6.0
"2011","E00142819","E00142819","Total",240,119,121,240,0,4,35.67,6.7
"2011","E00142821","E00142821","Total",314,160,154,306,8,5,164.21,1.9
"2011","E00142824","E00142824","Total",278,146,132,278,0,4,67.82,4.1
"2011","E00142820","E00142820","Total",349,168,181,349,0,3,1324.04,0.3
"2011","E00142822","E00142822","Total",371,195,176,371,0,10,24.84,14.9
"2011","E00142823","E00142823","Total",327,152,175,327,0,4,17.95,18.2
"2011","E00142825","E00142825","Total",327,166,161,327,0,2,349.32,0.9
"2011","E00142843","E00142843","Total",373,170,203,373,0,3,26.21,14.2
"2011","E00142844","E00142844","Total",293,142,151,293,0,5,419.92,0.7
"2011","E00142845","E00142845","Total",381,181,200,381,0,2,525.26,0.7
"2011","E00142846","E00142846","Total",283,141,142,283,0,14,255.35,1.1
"2011","E00142847","E00142847","Total",226,105,121,226,0,5,631.92,0.4
"2011","E00142849","E00142849","Total",486,249,237,486,0,12,1772.79,0.3
"2011","E00173382","E00173382","Total",247,125,122,247,0,3,1181.95,0.2
"2011","E00142778","E00142778","Total",248,122,126,243,5,6,1276.96,0.2
"2011","E00142779","E00142779","Total",307,160,147,307,0,5,138.50,2.2
"2011","E00142780","E00142780","Total",284,142,142,284,0,15,127.42,2.2
"2011","E00142781","E00142781","Total",348,174,174,348,0,8,132.99,2.6
"2011","E00142782","E00142782","Total",351,170,181,347,4,11,1626.29,0.2
"2011","E00142783","E00142783","Total",383,196,187,383,0,13,2044.57,0.2
"2011","E00142784","E00142784","Total",362,178,184,362,0,12,884.42,0.4
"2011","E00142835","E00142835","Total",466,244,222,395,71,17,674.33,0.7
"2011","E00142836","E00142836","Total",326,152,174,326,0,1,320.57,1.0
"2011","E00142837","E00142837","Total",297,141,156,297,0,8,26.56,11.2
"2011","E00142838","E00142838","Total",321,153,168,321,0,6,288.66,1.1
"2011","E00142839","E00142839","Total",260,131,129,260,0,1,6.98,37.2
"2011","E00142840","E00142840","Total",484,232,252,484,0,12,210.63,2.3
"2011","E00142841","E00142841","Total",263,128,135,263,0,5,574.64,0.5
"2011","E00142850","E00142850","Total",516,263,253,477,39,14,2351.06,0.2
"2011","E00142851","E00142851","Total",1171,1111,60,119,1052,4,213.65,5.5
"2011","E00142852","E00142852","Total",278,140,138,253,25,6,800.92,0.3
"2011","E00142853","E00142853","Total",202,86,116,182,20,7,816.93,0.2
"2011","E00142854","E00142854","Total",269,134,135,269,0,8,45.89,5.9
"2011","E00142855","E00142855","Total",305,146,159,305,0,1,239.96,1.3
"2011","E00142856","E00142856","Total",368,181,187,368,0,10,549.26,0.7
"2011","E00142676","E00142676","Total",236,104,132,236,0,2,163.27,1.4
"2011","E00142677","E00142677","Total",230,121,109,230,0,0,4.42,52.0
"2011","E00142678","E00142678","Total",237,101,136,237,0,0,4.92,48.2
"2011","E00142680","E00142680","Total",301,142,159,301,0,3,4.49,67.0
"2011","E00142681","E00142681","Total",288,132,156,288,0,1,7.37,39.1
"2011","E00142667","E00142667","Total",302,156,146,302,0,2,4.92,61.4
"2011","E00142668","E00142668","Total",291,147,144,291,0,3,7.57,38.4
"2011","E00142683","E00142683","Total",261,124,137,261,0,3,6.12,42.6
"2011","E00142685","E00142685","Total",291,135,156,291,0,1,8.68,33.5
"2011","E00142687","E00142687","Total",277,128,149,242,35,1,6.18,44.8
"2011","E00142673","E00142673","Total",305,148,157,305,0,3,115.87,2.6
"2011","E00142674","E00142674","Total",248,126,122,248,0,2,4.86,51.0
"2011","E00142675","E00142675","Total",237,115,122,237,0,1,7.17,33.1
"2011","E00142679","E00142679","Total",326,155,171,326,0,3,82.22,4.0
"2011","E00142682","E00142682","Total",264,129,135,264,0,1,6.31,41.8
"2011","E00142669","E00142669","Total",253,110,143,253,0,4,4.48,56.5
"2011","E00142670","E00142670","Total",302,135,167,302,0,3,88.59,3.4
"2011","E00142671","E00142671","Total",167,74,93,167,0,4,1164.18,0.1
"2011","E00142672","E00142672","Total",289,144,145,289,0,6,168.39,1.7
"2011","E00142684","E00142684","Total",272,136,136,272,0,0,8.86,30.7
"2011","E00142686","E00142686","Total",246,114,132,246,0,5,5.80,42.4
"2011","E00142811","E00142811","Total",259,129,130,259,0,2,1491.21,0.2
"2011","E00142812","E00142812","Total",286,148,138,286,0,5,6.65,43.0
"2011","E00142814","E00142814","Total",338,158,180,338,0,1,6.59,51.3
"2011","E00142817","E00142817","Total",293,146,147,287,6,0,102.41,2.9
"2011","E00142810","E00142810","Total",335,164,171,335,0,1,5.99,55.9
"2011","E00142813","E00142813","Total",312,160,152,312,0,0,6.55,47.6
"2011","E00142815","E00142815","Total",340,174,166,340,0,2,26.25,13.0
"2011","E00142816","E00142816","Total",309,154,155,309,0,0,4.97,62.2
"2011","E00142732","E00142732","Total",434,183,251,406,28,5,27.22,15.9
"2011","E00142733","E00142733","Total",305,149,156,305,0,4,7.93,38.5
"2011","E00142735","E00142735","Total",513,233,280,466,47,5,22.35,23.0
"2011","E00142737","E00142737","Total",262,140,122,258,4,6,12.86,20.4
"2011","E00142748","E00142748","Total",309,142,167,309,0,2,6.79,45.5
"2011","E00142730","E00142730","Total",230,108,122,230,0,0,5.60,41.1
"2011","E00142738","E00142738","Total",189,86,103,189,0,0,29.21,6.5
"2011","E00142739","E00142739","Total",284,140,144,284,0,1,5.44,52.2
"2011","E00142742","E00142742","Total",251,118,133,251,0,1,4.31,58.2
"2011","E00142743","E00142743","Total",342,178,164,342,0,2,56.30,6.1
"2011","E00142746","E00142746","Total",216,103,113,216,0,2,6.39,33.8
"2011","E00142728","E00142728","Total",376,195,181,376,0,13,7.43,50.6
"2011","E00142740","E00142740","Total",239,119,120,239,0,6,44.93,5.3
"2011","E00142741","E00142741","Total",361,181,180,361,0,5,34.22,10.5
"2011","E00142744","E00142744","Total",322,166,156,322,0,6,7.38,43.6
"2011","E00142745","E00142745","Total",193,94,99,193,0,0,2.73,70.7
"2011","E00142729","E00142729","Total",216,98,118,216,0,3,5.21,41.5
"2011","E00142731","E00142731","Total",243,117,126,243,0,0,70.47,3.4
"2011","E00142734","E00142734","Total",270,126,144,270,0,0,10.39,26.0
"2011","E00142736","E00142736","Total",274,130,144,274,0,3,12.34,22.2
"2011","E00142747","E00142747","Total",333,169,164,333,0,5,7.17,46.4
"2011","E00142909","E00142909","Total",286,140,146,276,10,2,15.52,18.4
"2011","E00142926","E00142926","Total",260,132,128,260,0,5,4.44,58.6
"2011","E00142927","E00142927","Total",264,128,136,264,0,1,6.30,41.9
"2011","E00142928","E00142928","Total",267,123,144,267,0,5,12.06,22.1
"2011","E00142929","E00142929","Total",285,136,149,285,0,0,11.72,24.3
"2011","E00142930","E00142930","Total",195,99,96,195,0,4,2.20,88.6
"2011","E00142907","E00142907","Total",544,273,271,544,0,10,22.40,24.3
"2011","E00173385","E00173385","Total",357,182,175,357,0,7,8.00,44.6
"2011","E00173386","E00173386","Total",296,164,132,296,0,8,7.05,42.0
"2011","E00173387","E00173387","Total",257,126,131,257,0,2,8.49,30.3
"2011","E00173390","E00173390","Total",316,160,156,316,0,6,120.20,2.6
"2011","E00173392","E00173392","Total",439,216,223,373,66,7,37.68,11.7
"2011","E00142910","E00142910","Total",538,268,270,538,0,6,13.48,39.9
"2011","E00142911","E00142911","Total",201,103,98,201,0,2,10.66,18.9
"2011","E00142913","E00142913","Total",327,160,167,327,0,3,5.80,56.4
"2011","E00142914","E00142914","Total",289,146,143,289,0,7,5.15,56.1
"2011","E00142916","E00142916","Total",308,147,161,308,0,3,4.60,67.0
"2011","E00142919","E00142919","Total",285,139,146,285,0,0,4.49,63.5
"2011","E00142921","E00142921","Total",169,82,87,169,0,0,6.91,24.5
"2011","E00142923","E00142923","Total",356,177,179,356,0,1,7.50,47.5
"2011","E00142924","E00142924","Total",283,122,161,283,0,0,6.67,42.4
"2011","E00173388","E00173388","Total",298,150,148,298,0,2,4.30,69.3
"2011","E00173389","E00173389","Total",323,160,163,323,0,6,9.57,33.8
"2011","E00142917","E00142917","Total",417,206,211,417,0,7,11.24,37.1
"2011","E00142918","E00142918","Total",353,180,173,353,0,2,5.45,64.8
"2011","E00142920","E00142920","Total",458,236,222,458,0,2,5.75,79.7
"2011","E00142922","E00142922","Total",347,174,173,347,0,7,6.06,57.3
"2011","E00142925","E00142925","Total",332,170,162,332,0,2,7.67,43.3
"2011","E00142717","E00142717","Total",441,178,263,352,89,6,9.27,47.6
"2011","E00142720","E00142720","Total",306,143,163,306,0,4,4.61,66.4
"2011","E00142721","E00142721","Total",343,164,179,343,0,0,3.45,99.4
"2011","E00142722","E00142722","Total",306,134,172,306,0,3,5.21,58.7
"2011","E00142714","E00142714","Total",256,127,129,256,0,5,84.46,3.0
"2011","E00142715","E00142715","Total",244,124,120,244,0,4,34.24,7.1
"2011","E00142716","E00142716","Total",314,161,153,314,0,7,7.20,43.6
"2011","E00142718","E00142718","Total",336,180,156,336,0,10,327.37,1.0
"2011","E00142725","E00142725","Total",249,123,126,249,0,0,22.29,11.2
"2011","E00142706","E00142706","Total",416,217,199,408,8,15,21.53,19.3
"2011","E00142711","E00142711","Total",295,138,157,295,0,8,9.37,31.5
"2011","E00142712","E00142712","Total",333,169,164,333,0,18,243.65,1.4
"2011","E00142713","E00142713","Total",327,161,166,327,0,6,28.71,11.4
"2011","E00142704","E00142704","Total",261,127,134,261,0,0,4.61,56.6
"2011","E00142705","E00142705","Total",262,131,131,262,0,9,5.39,48.6
"2011","E00142707","E00142707","Total",253,131,122,253,0,3,6.79,37.3
"2011","E00142719","E00142719","Total",284,124,160,248,36,3,5.27,53.9
"2011","E00142723","E00142723","Total",248,116,132,248,0,4,4.15,59.8
