"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00034393","E00034393","Total",260,117,143,260,0,4,4.14,62.8
"2011","E00034431","E00034431","Total",247,129,118,247,0,2,2.81,87.9
"2011","E00034432","E00034432","Total",387,192,195,387,0,2,3.77,102.7
"2011","E00034376","E00034376","Total",341,174,167,341,0,0,6.22,54.8
"2011","E00034392","E00034392","Total",336,159,177,336,0,1,2.56,131.2
"2011","E00034395","E00034395","Total",242,112,130,242,0,1,2.62,92.4
"2011","E00034396","E00034396","Total",307,156,151,307,0,0,3.24,94.8
"2011","E00034397","E00034397","Total",322,158,164,322,0,4,10.47,30.8
"2011","E00034375","E00034375","Total",424,215,209,424,0,5,4.79,88.5
"2011","E00034377","E00034377","Total",322,144,178,322,0,2,2.35,137.0
"2011","E00034391","E00034391","Total",387,181,206,387,0,6,5.33,72.6
"2011","E00034399","E00034399","Total",337,168,169,336,1,0,4.53,74.4
"2011","E00034378","E00034378","Total",324,161,163,324,0,0,2.17,149.3
"2011","E00034394","E00034394","Total",290,137,153,290,0,4,1.90,152.6
"2011","E00034400","E00034400","Total",272,130,142,272,0,0,2.65,102.6
"2011","E00034401","E00034401","Total",389,198,191,370,19,1,4.00,97.2
"2011","E00034402","E00034402","Total",285,151,134,285,0,0,3.84,74.2
"2011","E00034379","E00034379","Total",348,170,178,348,0,0,2.74,127.0
"2011","E00034404","E00034404","Total",300,152,148,297,3,5,2.18,137.6
"2011","E00034405","E00034405","Total",349,187,162,349,0,2,2.44,143.0
"2011","E00034406","E00034406","Total",350,176,174,350,0,0,4.02,87.1
"2011","E00034382","E00034382","Total",358,201,157,358,0,2,9.81,36.5
"2011","E00034409","E00034409","Total",388,176,212,388,0,3,5.20,74.6
"2011","E00165671","E00165671","Total",381,182,199,381,0,2,19.94,19.1
"2011","E00176664","E00176664","Total",216,113,103,216,0,1,3.73,57.9
"2011","E00176729","E00176729","Total",272,122,150,272,0,0,6.56,41.5
"2011","E00176730","E00176730","Total",154,81,73,154,0,0,5.01,30.7
"2011","E00034380","E00034380","Total",335,165,170,335,0,1,4.93,68.0
"2011","E00034381","E00034381","Total",570,292,278,570,0,1,7.41,76.9
"2011","E00034398","E00034398","Total",289,157,132,289,0,1,4.25,68.0
"2011","E00034403","E00034403","Total",306,159,147,306,0,4,3.57,85.7
"2011","E00034410","E00034410","Total",320,164,156,320,0,2,10.65,30.0
"2011","E00033745","E00033745","Total",199,85,114,199,0,2,3.62,55.0
"2011","E00033746","E00033746","Total",291,136,155,291,0,0,5.10,57.1
"2011","E00033747","E00033747","Total",364,169,195,364,0,0,4.97,73.2
"2011","E00033758","E00033758","Total",251,112,139,251,0,0,3.51,71.5
"2011","E00033801","E00033801","Total",267,115,152,267,0,4,4.46,59.9
"2011","E00033804","E00033804","Total",291,134,157,291,0,0,11.44,25.4
"2011","E00033748","E00033748","Total",264,116,148,264,0,1,9.25,28.5
"2011","E00033759","E00033759","Total",202,89,113,202,0,0,18.27,11.1
"2011","E00033769","E00033769","Total",207,92,115,207,0,0,3.37,61.4
"2011","E00176761","E00176761","Total",230,112,118,230,0,0,4.67,49.3
"2011","E00176763","E00176763","Total",111,48,63,111,0,0,1.25,88.8
"2011","E00176764","E00176764","Total",257,115,142,257,0,0,5.94,43.3
"2011","E00176768","E00176768","Total",504,208,296,362,142,2,46.52,10.8
"2011","E00033756","E00033756","Total",319,157,162,319,0,1,80.79,3.9
"2011","E00033800","E00033800","Total",201,102,99,201,0,0,3.10,64.8
"2011","E00033802","E00033802","Total",189,95,94,189,0,0,8.05,23.5
"2011","E00033803","E00033803","Total",267,118,149,267,0,0,6.16,43.3
"2011","E00033805","E00033805","Total",177,89,88,177,0,0,14.69,12.0
"2011","E00033752","E00033752","Total",420,183,237,420,0,2,5.90,71.2
"2011","E00033775","E00033775","Total",455,199,256,455,0,1,7.65,59.5
"2011","E00033776","E00033776","Total",293,132,161,293,0,0,3.73,78.6
"2011","E00033779","E00033779","Total",284,157,127,284,0,3,3.57,79.6
"2011","E00033781","E00033781","Total",343,176,167,343,0,1,10.72,32.0
"2011","E00033754","E00033754","Total",307,154,153,307,0,0,3.99,76.9
"2011","E00033755","E00033755","Total",319,154,165,319,0,2,5.10,62.5
"2011","E00033783","E00033783","Total",323,166,157,323,0,1,4.92,65.7
"2011","E00033788","E00033788","Total",318,151,167,318,0,1,5.57,57.1
"2011","E00033792","E00033792","Total",203,97,106,203,0,1,2.91,69.8
"2011","E00033701","E00033701","Total",363,183,180,363,0,4,26.13,13.9
"2011","E00033728","E00033728","Total",500,230,270,442,58,4,23.09,21.7
"2011","E00033735","E00033735","Total",111,52,59,111,0,0,8.52,13.0
"2011","E00033736","E00033736","Total",249,121,128,249,0,1,4.01,62.1
"2011","E00033742","E00033742","Total",290,127,163,290,0,1,1.93,150.3
"2011","E00033702","E00033702","Total",161,81,80,161,0,2,4.72,34.1
"2011","E00033715","E00033715","Total",362,176,186,362,0,0,16.80,21.5
"2011","E00033716","E00033716","Total",204,112,92,204,0,2,3.53,57.8
"2011","E00176728","E00176728","Total",861,787,74,166,695,1,134.03,6.4
"2011","E00176760","E00176760","Total",177,85,92,177,0,1,1.96,90.3
"2011","E00034116","E00034116","Total",337,138,199,337,0,1,4.23,79.7
"2011","E00034117","E00034117","Total",272,132,140,272,0,0,3.20,85.0
"2011","E00034137","E00034137","Total",269,125,144,269,0,0,3.23,83.3
"2011","E00034138","E00034138","Total",306,157,149,306,0,2,3.37,90.8
"2011","E00034141","E00034141","Total",228,115,113,228,0,1,2.97,76.8
"2011","E00034111","E00034111","Total",267,118,149,267,0,0,2.63,101.5
"2011","E00034125","E00034125","Total",294,131,163,294,0,1,3.02,97.4
"2011","E00034132","E00034132","Total",189,105,84,189,0,1,4.04,46.8
"2011","E00034133","E00034133","Total",248,115,133,248,0,0,4.36,56.9
"2011","E00034134","E00034134","Total",311,143,168,311,0,2,3.96,78.5
"2011","E00034130","E00034130","Total",288,146,142,288,0,0,5.07,56.8
"2011","E00034131","E00034131","Total",379,179,200,379,0,2,5.02,75.5
"2011","E00034136","E00034136","Total",335,153,182,335,0,2,10.00,33.5
"2011","E00176696","E00176696","Total",458,205,253,458,0,3,6.43,71.2
"2011","E00034113","E00034113","Total",305,138,167,305,0,0,4.17,73.1
"2011","E00034114","E00034114","Total",316,151,165,316,0,2,3.54,89.3
"2011","E00034115","E00034115","Total",293,134,159,293,0,0,3.37,86.9
"2011","E00034118","E00034118","Total",222,109,113,222,0,1,3.03,73.3
"2011","E00034139","E00034139","Total",299,132,167,299,0,4,3.96,75.5
"2011","E00034384","E00034384","Total",330,191,139,330,0,0,3.15,104.8
"2011","E00034386","E00034386","Total",399,229,170,399,0,0,4.21,94.8
"2011","E00034412","E00034412","Total",341,204,137,341,0,1,7.33,46.5
"2011","E00176697","E00176697","Total",308,171,137,308,0,0,3.88,79.4
"2011","E00176770","E00176770","Total",952,878,74,156,796,0,16.68,57.1
"2011","E00034383","E00034383","Total",467,229,238,467,0,2,3.80,122.9
"2011","E00034413","E00034413","Total",267,134,133,267,0,1,1.91,139.8
"2011","E00034414","E00034414","Total",285,147,138,285,0,0,1.75,162.9
"2011","E00034416","E00034416","Total",365,194,171,365,0,2,4.10,89.0
"2011","E00034418","E00034418","Total",441,198,243,441,0,2,5.31,83.1
"2011","E00034388","E00034388","Total",262,113,149,262,0,1,2.34,112.0
"2011","E00034426","E00034426","Total",418,215,203,418,0,0,13.49,31.0
"2011","E00034428","E00034428","Total",345,161,184,345,0,0,4.09,84.4
"2011","E00034429","E00034429","Total",272,122,150,272,0,0,2.35,115.7
"2011","E00034430","E00034430","Total",290,136,154,290,0,0,1.85,156.8
"2011","E00034387","E00034387","Total",240,145,95,240,0,0,9.62,24.9
"2011","E00034415","E00034415","Total",339,203,136,339,0,0,3.62,93.6
"2011","E00034422","E00034422","Total",301,145,156,301,0,0,5.25,57.3
"2011","E00034424","E00034424","Total",249,123,126,249,0,0,4.83,51.6
"2011","E00034425","E00034425","Total",310,152,158,310,0,0,4.10,75.6
"2011","E00034427","E00034427","Total",235,116,119,235,0,1,2.49,94.4
"2011","E00033750","E00033750","Total",353,176,177,353,0,5,38.43,9.2
"2011","E00033762","E00033762","Total",306,147,159,306,0,1,18.34,16.7
"2011","E00033763","E00033763","Total",331,159,172,331,0,0,3.80,87.1
"2011","E00033768","E00033768","Total",275,146,129,275,0,6,5.45,50.5
"2011","E00033774","E00033774","Total",290,140,150,290,0,1,4.45,65.2
"2011","E00033764","E00033764","Total",384,171,213,384,0,5,6.55,58.6
"2011","E00033765","E00033765","Total",312,154,158,312,0,3,5.81,53.7
"2011","E00033766","E00033766","Total",388,188,200,388,0,4,5.79,67.0
"2011","E00033770","E00033770","Total",420,210,210,420,0,7,5.31,79.1
"2011","E00033749","E00033749","Total",315,140,175,275,40,1,8.31,37.9
"2011","E00033773","E00033773","Total",279,132,147,279,0,4,5.22,53.4
"2011","E00033780","E00033780","Total",253,137,116,253,0,0,4.69,53.9
"2011","E00165762","E00165762","Total",364,179,185,364,0,2,30.16,12.1
"2011","E00165763","E00165763","Total",242,112,130,242,0,0,5.45,44.4
"2011","E00033753","E00033753","Total",251,115,136,251,0,3,4.01,62.6
"2011","E00033767","E00033767","Total",282,133,149,282,0,4,5.89,47.9
"2011","E00033771","E00033771","Total",366,172,194,366,0,3,5.55,65.9
"2011","E00033778","E00033778","Total",340,167,173,340,0,0,3.73,91.2
"2011","E00033789","E00033789","Total",295,139,156,295,0,0,4.20,70.2
"2011","E00033777","E00033777","Total",271,129,142,271,0,4,9.84,27.5
"2011","E00033782","E00033782","Total",305,146,159,299,6,2,5.31,57.4
"2011","E00033785","E00033785","Total",298,139,159,298,0,0,39.25,7.6
"2011","E00033787","E00033787","Total",349,159,190,349,0,2,5.92,59.0
"2011","E00033790","E00033790","Total",303,155,148,303,0,3,4.68,64.7
"2011","E00033472","E00033472","Total",249,110,139,249,0,0,3.15,79.0
"2011","E00033473","E00033473","Total",272,126,146,272,0,0,5.16,52.7
"2011","E00033479","E00033479","Total",390,189,201,390,0,2,5.35,72.9
"2011","E00033504","E00033504","Total",315,142,173,315,0,2,2.74,115.0
"2011","E00033506","E00033506","Total",305,151,154,303,2,1,3.82,79.8
"2011","E00033481","E00033481","Total",399,174,225,399,0,0,3.76,106.1
"2011","E00033498","E00033498","Total",112,77,35,112,0,0,1.65,67.9
"2011","E00033501","E00033501","Total",123,76,47,123,0,0,1.88,65.4
"2011","E00033514","E00033514","Total",234,104,130,234,0,0,9.99,23.4
"2011","E00033517","E00033517","Total",298,152,146,298,0,1,7.85,38.0
"2011","E00033519","E00033519","Total",329,145,184,329,0,1,3.44,95.6
"2011","E00034119","E00034119","Total",293,136,157,293,0,0,3.08,95.1
"2011","E00034142","E00034142","Total",388,189,199,388,0,1,4.71,82.4
"2011","E00034146","E00034146","Total",310,134,176,310,0,0,4.38,70.8
"2011","E00034148","E00034148","Total",409,182,227,409,0,1,4.84,84.5
"2011","E00034126","E00034126","Total",371,165,206,371,0,3,8.29,44.8
"2011","E00034127","E00034127","Total",350,175,175,350,0,0,5.93,59.0
"2011","E00034135","E00034135","Total",221,104,117,221,0,0,2.18,101.4
"2011","E00034140","E00034140","Total",234,103,131,234,0,1,3.83,61.1
"2011","E00176631","E00176631","Total",211,107,104,211,0,1,3.05,69.2
"2011","E00176632","E00176632","Total",253,130,123,253,0,0,4.49,56.3
"2011","E00176773","E00176773","Total",169,95,74,169,0,0,8.27,20.4
"2011","E00034417","E00034417","Total",291,118,173,291,0,0,3.71,78.4
"2011","E00034419","E00034419","Total",246,118,128,246,0,1,3.36,73.2
"2011","E00034420","E00034420","Total",240,125,115,240,0,2,4.54,52.9
"2011","E00034421","E00034421","Total",298,158,140,298,0,1,5.11,58.3
"2011","E00165729","E00165729","Total",303,157,146,303,0,0,48.13,6.3
"2011","E00033480","E00033480","Total",281,138,143,279,2,2,9.28,30.3
"2011","E00033502","E00033502","Total",240,120,120,240,0,0,1.68,142.9
"2011","E00033503","E00033503","Total",247,122,125,247,0,0,1.24,199.2
"2011","E00033507","E00033507","Total",247,134,113,247,0,1,3.69,66.9
"2011","E00176649","E00176649","Total",200,90,110,200,0,1,13.98,14.3
"2011","E00033484","E00033484","Total",292,139,153,292,0,3,2.67,109.4
"2011","E00033505","E00033505","Total",215,100,115,215,0,0,1.91,112.6
"2011","E00033511","E00033511","Total",232,112,120,232,0,0,2.18,106.4
"2011","E00033513","E00033513","Total",293,137,156,293,0,1,2.74,106.9
"2011","E00033516","E00033516","Total",251,121,130,251,0,0,3.49,71.9
"2011","E00033483","E00033483","Total",338,159,179,336,2,2,7.76,43.6
"2011","E00033508","E00033508","Total",228,107,121,228,0,0,3.82,59.7
"2011","E00033509","E00033509","Total",287,134,153,287,0,0,1.54,186.4
"2011","E00033510","E00033510","Total",290,121,169,290,0,1,1.92,151.0
"2011","E00033518","E00033518","Total",254,126,128,254,0,0,2.68,94.8
"2011","E00033482","E00033482","Total",282,132,150,282,0,2,41.49,6.8
"2011","E00033485","E00033485","Total",318,143,175,318,0,3,6.27,50.7
"2011","E00033487","E00033487","Total",239,133,106,239,0,0,5.15,46.4
"2011","E00033489","E00033489","Total",312,138,174,312,0,1,5.55,56.2
"2011","E00033512","E00033512","Total",209,109,100,209,0,0,1.97,106.1
"2011","E00033983","E00033983","Total",233,125,108,233,0,0,1.80,129.4
"2011","E00033984","E00033984","Total",235,124,111,235,0,1,3.20,73.4
"2011","E00033985","E00033985","Total",206,92,114,206,0,0,2.04,101.0
"2011","E00033987","E00033987","Total",260,145,115,260,0,1,3.39,76.7
"2011","E00033988","E00033988","Total",246,120,126,246,0,2,1.49,165.1
"2011","E00033989","E00033989","Total",229,118,111,229,0,1,1.48,154.7
"2011","E00033440","E00033440","Total",348,163,185,348,0,4,3.52,98.9
"2011","E00033441","E00033441","Total",301,137,164,301,0,0,4.02,74.9
"2011","E00033458","E00033458","Total",227,103,124,227,0,0,2.36,96.2
"2011","E00033459","E00033459","Total",268,126,142,268,0,3,4.25,63.1
"2011","E00033462","E00033462","Total",217,88,129,217,0,0,7.47,29.0
"2011","E00033457","E00033457","Total",214,94,120,214,0,0,2.75,77.8
"2011","E00176753","E00176753","Total",231,97,134,231,0,1,2.78,83.1
"2011","E00176759","E00176759","Total",248,113,135,248,0,0,2.24,110.7
"2011","E00176762","E00176762","Total",217,90,127,217,0,0,2.00,108.5
"2011","E00176767","E00176767","Total",211,95,116,211,0,0,10.35,20.4
"2011","E00033784","E00033784","Total",482,230,252,482,0,8,17.70,27.2
"2011","E00033791","E00033791","Total",363,160,203,363,0,2,4.03,90.1
"2011","E00033793","E00033793","Total",327,148,179,327,0,1,3.28,99.7
"2011","E00033794","E00033794","Total",287,128,159,287,0,1,4.79,59.9
"2011","E00033795","E00033795","Total",283,140,143,283,0,1,4.38,64.6
"2011","E00033796","E00033796","Total",213,105,108,213,0,3,2.41,88.4
"2011","E00033428","E00033428","Total",309,144,165,309,0,0,3.82,80.9
"2011","E00033460","E00033460","Total",200,89,111,200,0,3,5.00,40.0
"2011","E00033464","E00033464","Total",284,132,152,284,0,0,9.76,29.1
"2011","E00176651","E00176651","Total",252,114,138,252,0,2,20.18,12.5
"2011","E00176774","E00176774","Total",102,53,49,102,0,0,10.33,9.9
"2011","E00033432","E00033432","Total",321,146,175,321,0,0,5.93,54.1
"2011","E00033435","E00033435","Total",289,135,154,289,0,1,5.94,48.7
"2011","E00033444","E00033444","Total",254,121,133,254,0,6,4.99,50.9
"2011","E00033445","E00033445","Total",257,118,139,257,0,4,3.32,77.4
"2011","E00033468","E00033468","Total",286,118,168,286,0,1,4.33,66.1
"2011","E00033436","E00033436","Total",275,135,140,275,0,0,4.90,56.1
"2011","E00033442","E00033442","Total",336,155,181,336,0,1,5.36,62.7
"2011","E00033463","E00033463","Total",228,110,118,218,10,0,8.33,27.4
"2011","E00033466","E00033466","Total",278,135,143,278,0,2,4.01,69.3
"2011","E00033471","E00033471","Total",293,136,157,279,14,0,4.41,66.4
"2011","E00034120","E00034120","Total",279,132,147,279,0,3,3.19,87.5
"2011","E00034143","E00034143","Total",312,148,164,309,3,0,5.05,61.8
"2011","E00034147","E00034147","Total",247,111,136,247,0,1,2.99,82.6
"2011","E00034149","E00034149","Total",280,122,158,280,0,1,3.91,71.6
"2011","E00034150","E00034150","Total",208,105,103,208,0,1,7.81,26.6
"2011","E00034121","E00034121","Total",287,138,149,287,0,0,3.94,72.8
"2011","E00034144","E00034144","Total",361,174,187,361,0,0,3.62,99.7
"2011","E00034145","E00034145","Total",250,112,138,250,0,0,4.30,58.1
"2011","E00034152","E00034152","Total",298,130,168,298,0,0,5.40,55.2
"2011","E00034122","E00034122","Total",327,145,182,327,0,0,3.87,84.5
"2011","E00034123","E00034123","Total",362,138,224,362,0,1,3.28,110.4
"2011","E00034124","E00034124","Total",337,146,191,337,0,0,3.48,96.8
"2011","E00034151","E00034151","Total",305,128,177,305,0,2,4.79,63.7
"2011","E00034153","E00034153","Total",312,119,193,312,0,0,2.97,105.1
"2011","E00033475","E00033475","Total",287,152,135,287,0,0,1.80,159.4
"2011","E00033488","E00033488","Total",235,110,125,235,0,1,1.22,192.6
"2011","E00033491","E00033491","Total",224,121,103,224,0,0,1.34,167.2
"2011","E00033496","E00033496","Total",299,141,158,299,0,3,1.63,183.4
"2011","E00033521","E00033521","Total",246,122,124,246,0,0,2.62,93.9
"2011","E00033474","E00033474","Total",229,110,119,229,0,0,1.57,145.9
"2011","E00033515","E00033515","Total",281,128,153,281,0,0,1.50,187.3
"2011","E00033520","E00033520","Total",186,91,95,186,0,1,1.10,169.1
"2011","E00033522","E00033522","Total",285,157,128,285,0,0,1.57,181.5
"2011","E00033523","E00033523","Total",341,149,192,341,0,0,2.20,155.0
"2011","E00033486","E00033486","Total",348,154,194,348,0,1,2.21,157.5
"2011","E00033492","E00033492","Total",330,166,164,330,0,3,2.92,113.0
"2011","E00033493","E00033493","Total",289,144,145,289,0,1,1.85,156.2
"2011","E00033495","E00033495","Total",335,147,188,335,0,1,8.04,41.7
"2011","E00033947","E00033947","Total",269,138,131,269,0,0,1.71,157.3
"2011","E00033957","E00033957","Total",314,148,166,314,0,0,4.35,72.2
"2011","E00033959","E00033959","Total",264,129,135,264,0,0,1.89,139.7
"2011","E00033986","E00033986","Total",266,126,140,266,0,4,1.94,137.1
"2011","E00033990","E00033990","Total",314,142,172,314,0,1,1.80,174.4
"2011","E00033991","E00033991","Total",289,143,146,289,0,2,1.82,158.8
"2011","E00033960","E00033960","Total",331,161,170,331,0,0,1.72,192.4
"2011","E00033961","E00033961","Total",277,131,146,277,0,0,2.21,125.3
"2011","E00033962","E00033962","Total",292,141,151,292,0,1,2.24,130.4
"2011","E00033965","E00033965","Total",281,146,135,253,28,3,6.77,41.5
"2011","E00033966","E00033966","Total",257,126,131,257,0,4,1.69,152.1
"2011","E00033530","E00033530","Total",448,227,221,448,0,8,7.90,56.7
"2011","E00033531","E00033531","Total",359,174,185,359,0,5,17.95,20.0
"2011","E00033562","E00033562","Total",314,156,158,314,0,0,15.49,20.3
"2011","E00033563","E00033563","Total",341,167,174,341,0,6,5.76,59.2
"2011","E00033524","E00033524","Total",416,191,225,416,0,1,6.07,68.5
"2011","E00033564","E00033564","Total",350,183,167,345,5,4,21.31,16.4
"2011","E00033568","E00033568","Total",348,164,184,348,0,2,4.44,78.4
"2011","E00033569","E00033569","Total",255,130,125,255,0,3,6.20,41.1
"2011","E00033573","E00033573","Total",187,88,99,187,0,0,2.80,66.8
"2011","E00033532","E00033532","Total",392,187,205,392,0,5,91.64,4.3
"2011","E00033537","E00033537","Total",288,124,164,288,0,3,10.16,28.3
"2011","E00033541","E00033541","Total",323,165,158,323,0,1,5.21,62.0
"2011","E00033570","E00033570","Total",375,178,197,375,0,0,4.72,79.4
"2011","E00033786","E00033786","Total",451,220,231,451,0,8,55.22,8.2
"2011","E00033797","E00033797","Total",236,104,132,236,0,3,11.26,21.0
"2011","E00033798","E00033798","Total",368,168,200,362,6,5,13.62,27.0
"2011","E00033799","E00033799","Total",300,142,158,300,0,1,10.41,28.8
"2011","E00033948","E00033948","Total",333,161,172,333,0,1,6.07,54.9
"2011","E00033958","E00033958","Total",320,164,156,320,0,0,1.75,182.9
"2011","E00033963","E00033963","Total",357,165,192,357,0,0,2.91,122.7
"2011","E00033964","E00033964","Total",286,167,119,286,0,0,4.22,67.8
"2011","E00033970","E00033970","Total",298,160,138,285,13,0,4.69,63.5
"2011","E00033949","E00033949","Total",280,123,157,280,0,1,4.15,67.5
"2011","E00033951","E00033951","Total",249,116,133,249,0,2,3.58,69.6
"2011","E00033952","E00033952","Total",354,177,177,354,0,1,4.65,76.1
"2011","E00033969","E00033969","Total",246,134,112,246,0,1,3.56,69.1
"2011","E00033972","E00033972","Total",251,143,108,251,0,1,9.07,27.7
"2011","E00033950","E00033950","Total",413,206,207,413,0,2,8.02,51.5
"2011","E00033953","E00033953","Total",379,177,202,379,0,5,3.22,117.7
"2011","E00033955","E00033955","Total",344,166,178,344,0,6,3.43,100.3
"2011","E00033967","E00033967","Total",300,143,157,278,22,0,2.84,105.6
"2011","E00033973","E00033973","Total",182,91,91,182,0,2,2.04,89.2
"2011","E00033954","E00033954","Total",214,117,97,214,0,1,3.32,64.5
"2011","E00033968","E00033968","Total",145,89,56,145,0,0,2.30,63.0
"2011","E00033971","E00033971","Total",190,90,100,183,7,0,2.84,66.9
"2011","E00033974","E00033974","Total",287,156,131,261,26,2,4.65,61.7
"2011","E00033975","E00033975","Total",349,185,164,348,1,1,4.73,73.8
"2011","E00033976","E00033976","Total",211,100,111,211,0,1,3.16,66.8
"2011","E00033978","E00033978","Total",165,98,67,165,0,0,4.73,34.9
"2011","E00034355","E00034355","Total",322,163,159,322,0,1,17.85,18.0
"2011","E00034365","E00034365","Total",308,140,168,308,0,1,4.89,63.0
"2011","E00034366","E00034366","Total",345,167,178,345,0,2,5.24,65.8
"2011","E00034368","E00034368","Total",271,142,129,271,0,4,2.41,112.4
"2011","E00034369","E00034369","Total",255,131,124,255,0,1,2.08,122.6
"2011","E00165715","E00165715","Total",394,190,204,394,0,3,109.55,3.6
"2011","E00165716","E00165716","Total",310,161,149,310,0,0,8.30,37.3
"2011","E00033139","E00033139","Total",248,140,108,248,0,2,5.75,43.1
"2011","E00033164","E00033164","Total",351,154,197,351,0,2,37.33,9.4
"2011","E00033165","E00033165","Total",166,78,88,166,0,1,1.71,97.1
"2011","E00033166","E00033166","Total",158,92,66,158,0,0,2.67,59.2
"2011","E00033167","E00033167","Total",310,149,161,310,0,1,17.83,17.4
"2011","E00033170","E00033170","Total",360,173,187,360,0,2,2.90,124.1
"2011","E00033168","E00033168","Total",285,138,147,285,0,1,3.19,89.3
"2011","E00033169","E00033169","Total",302,154,148,302,0,1,3.89,77.6
"2011","E00033171","E00033171","Total",345,169,176,345,0,1,3.94,87.6
"2011","E00033173","E00033173","Total",315,137,178,315,0,0,3.86,81.6
"2011","E00033133","E00033133","Total",366,144,222,366,0,0,3.46,105.8
"2011","E00033134","E00033134","Total",190,92,98,190,0,0,1.09,174.3
"2011","E00033144","E00033144","Total",204,98,106,204,0,2,1.12,182.1
"2011","E00033174","E00033174","Total",297,128,169,297,0,0,4.39,67.7
"2011","E00033175","E00033175","Total",279,132,147,279,0,0,2.57,108.6
"2011","E00033179","E00033179","Total",322,148,174,322,0,4,2.31,139.4
"2011","E00033476","E00033476","Total",234,126,108,234,0,0,4.21,55.6
"2011","E00033477","E00033477","Total",177,90,87,177,0,2,7.40,23.9
"2011","E00033478","E00033478","Total",273,132,141,273,0,1,3.20,85.3
"2011","E00033490","E00033490","Total",268,130,138,268,0,0,3.37,79.5
"2011","E00033494","E00033494","Total",254,121,133,254,0,0,3.81,66.7
"2011","E00033497","E00033497","Total",222,97,125,222,0,2,4.80,46.2
"2011","E00034265","E00034265","Total",549,257,292,549,0,2,14.15,38.8
"2011","E00034285","E00034285","Total",313,148,165,313,0,1,4.29,73.0
"2011","E00034286","E00034286","Total",325,147,178,325,0,3,4.31,75.4
"2011","E00034287","E00034287","Total",279,134,145,279,0,0,2.51,111.2
"2011","E00034289","E00034289","Total",226,103,123,226,0,3,1.37,165.0
"2011","E00033438","E00033438","Total",307,148,159,307,0,1,4.04,76.0
"2011","E00033443","E00033443","Total",158,77,81,158,0,3,10.37,15.2
"2011","E00033446","E00033446","Total",277,128,149,277,0,4,7.00,39.6
"2011","E00033450","E00033450","Total",301,142,159,301,0,1,5.16,58.3
"2011","E00033470","E00033470","Total",324,147,177,324,0,1,4.85,66.8
"2011","E00033437","E00033437","Total",266,125,141,266,0,0,3.85,69.1
"2011","E00033447","E00033447","Total",159,72,87,159,0,1,3.03,52.5
"2011","E00033448","E00033448","Total",308,147,161,308,0,0,7.18,42.9
"2011","E00033451","E00033451","Total",231,111,120,231,0,3,4.05,57.0
"2011","E00033455","E00033455","Total",231,110,121,231,0,1,3.92,58.9
"2011","E00033456","E00033456","Total",336,175,161,336,0,0,6.22,54.0
"2011","E00033525","E00033525","Total",331,170,161,331,0,1,4.69,70.6
"2011","E00033527","E00033527","Total",384,171,213,384,0,2,7.61,50.5
"2011","E00033546","E00033546","Total",356,174,182,356,0,2,6.48,54.9
"2011","E00033549","E00033549","Total",337,157,180,337,0,0,5.78,58.3
"2011","E00033576","E00033576","Total",231,93,138,231,0,1,3.88,59.5
"2011","E00033533","E00033533","Total",235,113,122,235,0,3,3.07,76.5
"2011","E00033565","E00033565","Total",286,138,148,286,0,2,6.11,46.8
"2011","E00033566","E00033566","Total",310,145,165,310,0,6,5.08,61.0
"2011","E00033567","E00033567","Total",342,170,172,342,0,1,4.06,84.2
"2011","E00033571","E00033571","Total",243,109,134,243,0,0,3.63,66.9
"2011","E00033536","E00033536","Total",314,144,170,314,0,2,4.90,64.1
"2011","E00033572","E00033572","Total",279,120,159,279,0,0,3.95,70.6
"2011","E00033574","E00033574","Total",321,148,173,321,0,1,6.07,52.9
"2011","E00033575","E00033575","Total",244,117,127,244,0,0,3.75,65.1
"2011","E00033577","E00033577","Total",290,147,143,290,0,0,6.76,42.9
"2011","E00033632","E00033632","Total",334,139,195,334,0,0,4.72,70.8
"2011","E00033634","E00033634","Total",362,155,207,362,0,0,7.08,51.1
"2011","E00033636","E00033636","Total",417,188,229,417,0,0,5.33,78.2
"2011","E00033637","E00033637","Total",483,219,264,483,0,4,5.99,80.6
"2011","E00033624","E00033624","Total",280,125,155,280,0,0,4.52,61.9
"2011","E00033639","E00033639","Total",302,137,165,302,0,0,4.77,63.3
"2011","E00033640","E00033640","Total",304,142,162,304,0,0,3.99,76.2
"2011","E00033644","E00033644","Total",228,81,147,228,0,2,3.62,63.0
"2011","E00033646","E00033646","Total",105,47,58,105,0,0,5.19,20.2
"2011","E00033625","E00033625","Total",323,153,170,323,0,1,5.71,56.6
"2011","E00033635","E00033635","Total",270,134,136,270,0,0,6.17,43.8
"2011","E00033643","E00033643","Total",229,101,128,229,0,0,6.32,36.2
"2011","E00033645","E00033645","Total",251,108,143,251,0,1,2.55,98.4
"2011","E00033665","E00033665","Total",436,191,245,436,0,3,19.84,22.0
"2011","E00033630","E00033630","Total",237,116,121,237,0,0,3.35,70.7
"2011","E00033631","E00033631","Total",227,119,108,227,0,4,3.76,60.4
"2011","E00033659","E00033659","Total",392,189,203,392,0,2,5.11,76.7
