"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00145013","E00145013","Total",339,160,179,339,0,4,4.71,72.0
"2011","E00145016","E00145016","Total",329,145,184,329,0,2,6.47,50.9
"2011","E00145026","E00145026","Total",563,273,290,563,0,8,9.50,59.3
"2011","E00145011","E00145011","Total",322,165,157,322,0,2,5.95,54.1
"2011","E00145012","E00145012","Total",376,190,186,376,0,5,8.02,46.9
"2011","E00145023","E00145023","Total",242,118,124,242,0,7,4.88,49.6
"2011","E00145024","E00145024","Total",266,126,140,266,0,2,3.84,69.3
"2011","E00145025","E00145025","Total",425,209,216,425,0,3,13.43,31.6
"2011","E00144994","E00144994","Total",343,174,169,343,0,8,4.57,75.1
"2011","E00144996","E00144996","Total",358,195,163,358,0,6,4.71,76.0
"2011","E00145005","E00145005","Total",439,205,234,439,0,7,71.02,6.2
"2011","E00145006","E00145006","Total",302,141,161,302,0,3,8.40,36.0
"2011","E00144991","E00144991","Total",333,171,162,333,0,1,5.18,64.3
"2011","E00144992","E00144992","Total",307,157,150,297,10,1,4.13,74.3
"2011","E00144993","E00144993","Total",282,141,141,282,0,5,4.80,58.8
"2011","E00144997","E00144997","Total",243,109,134,243,0,1,20.45,11.9
"2011","E00145008","E00145008","Total",298,147,151,296,2,8,5.51,54.1
"2011","E00144995","E00144995","Total",344,175,169,344,0,7,6.04,57.0
"2011","E00145001","E00145001","Total",358,188,170,357,1,1,7.98,44.9
"2011","E00145003","E00145003","Total",341,173,168,341,0,4,10.61,32.1
"2011","E00145007","E00145007","Total",353,180,173,353,0,2,5.38,65.6
"2011","E00144998","E00144998","Total",358,176,182,358,0,0,6.94,51.6
"2011","E00144999","E00144999","Total",290,149,141,290,0,6,10.27,28.2
"2011","E00145000","E00145000","Total",370,180,190,370,0,1,4.04,91.6
"2011","E00145002","E00145002","Total",294,145,149,294,0,3,3.57,82.4
"2011","E00145004","E00145004","Total",233,116,117,233,0,2,4.69,49.7
"2011","E00145043","E00145043","Total",283,128,155,283,0,1,4.24,66.7
"2011","E00145044","E00145044","Total",214,100,114,214,0,2,8.72,24.5
"2011","E00145046","E00145046","Total",304,138,166,304,0,2,9.17,33.2
"2011","E00145050","E00145050","Total",284,124,160,284,0,1,5.91,48.1
"2011","E00145054","E00145054","Total",273,143,130,273,0,2,12.82,21.3
"2011","E00145060","E00145060","Total",223,104,119,223,0,1,4.58,48.7
"2011","E00145042","E00145042","Total",325,162,163,325,0,1,9.91,32.8
"2011","E00145045","E00145045","Total",342,170,172,342,0,5,5.91,57.9
"2011","E00145047","E00145047","Total",253,106,147,253,0,1,10.36,24.4
"2011","E00145051","E00145051","Total",269,138,131,269,0,4,8.65,31.1
"2011","E00145052","E00145052","Total",275,137,138,275,0,3,7.01,39.2
"2011","E00145053","E00145053","Total",266,127,139,266,0,0,3.72,71.5
"2011","E00145061","E00145061","Total",329,162,167,329,0,5,5.58,59.0
"2011","E00145079","E00145079","Total",255,121,134,255,0,1,10.26,24.9
"2011","E00145080","E00145080","Total",288,140,148,288,0,1,7.28,39.6
"2011","E00145082","E00145082","Total",323,158,165,323,0,6,6.56,49.2
"2011","E00145083","E00145083","Total",332,158,174,332,0,4,8.95,37.1
"2011","E00145063","E00145063","Total",280,151,129,280,0,0,6.54,42.8
"2011","E00145064","E00145064","Total",355,196,159,355,0,2,6.42,55.3
"2011","E00145065","E00145065","Total",384,183,201,384,0,6,14.95,25.7
"2011","E00145067","E00145067","Total",334,156,178,334,0,3,7.14,46.8
"2011","E00145081","E00145081","Total",345,169,176,345,0,2,6.75,51.1
"2011","E00145062","E00145062","Total",344,165,179,344,0,1,4.58,75.1
"2011","E00145066","E00145066","Total",359,168,191,359,0,0,3.60,99.7
"2011","E00145072","E00145072","Total",351,169,182,351,0,2,3.42,102.6
"2011","E00145073","E00145073","Total",312,152,160,312,0,1,3.92,79.6
"2011","E00145069","E00145069","Total",320,164,156,320,0,1,4.23,75.7
"2011","E00145070","E00145070","Total",299,151,148,299,0,3,3.81,78.5
"2011","E00145071","E00145071","Total",384,191,193,384,0,6,6.32,60.8
"2011","E00145077","E00145077","Total",292,154,138,292,0,5,7.26,40.2
"2011","E00145068","E00145068","Total",302,147,155,302,0,5,3.81,79.3
"2011","E00145074","E00145074","Total",292,140,152,292,0,7,4.98,58.6
"2011","E00145075","E00145075","Total",315,152,163,315,0,2,4.38,71.9
"2011","E00145076","E00145076","Total",323,151,172,323,0,3,5.33,60.6
"2011","E00145078","E00145078","Total",307,147,160,307,0,2,22.51,13.6
"2011","E00145027","E00145027","Total",455,216,239,455,0,1,8.91,51.1
"2011","E00145037","E00145037","Total",375,192,183,375,0,1,15.19,24.7
"2011","E00145039","E00145039","Total",212,104,108,212,0,4,5.20,40.8
"2011","E00145040","E00145040","Total",257,124,133,257,0,4,3.17,81.1
"2011","E00145041","E00145041","Total",288,146,142,288,0,3,3.62,79.6
"2011","E00169032","E00169032","Total",340,168,172,340,0,1,5.59,60.8
"2011","E00169033","E00169033","Total",354,172,182,354,0,5,6.30,56.2
"2011","E00169034","E00169034","Total",242,131,111,242,0,1,9.71,24.9
"2011","E00145029","E00145029","Total",353,175,178,353,0,3,5.99,58.9
"2011","E00145031","E00145031","Total",296,150,146,296,0,6,29.57,10.0
"2011","E00145032","E00145032","Total",201,104,97,201,0,2,4.46,45.1
"2011","E00145035","E00145035","Total",298,144,154,298,0,2,5.02,59.4
"2011","E00145036","E00145036","Total",280,138,142,280,0,0,5.88,47.6
"2011","E00145028","E00145028","Total",444,212,232,444,0,5,7.89,56.3
"2011","E00145030","E00145030","Total",338,182,156,338,0,4,4.86,69.5
"2011","E00145033","E00145033","Total",342,163,179,342,0,4,4.73,72.3
"2011","E00145034","E00145034","Total",336,160,176,336,0,4,26.76,12.6
"2011","E00145048","E00145048","Total",288,146,142,288,0,2,3.24,88.9
"2011","E00145049","E00145049","Total",233,116,117,233,0,1,6.78,34.4
"2011","E00145055","E00145055","Total",208,78,130,203,5,0,3.81,54.6
"2011","E00145056","E00145056","Total",301,168,133,290,11,2,14.97,20.1
"2011","E00145057","E00145057","Total",340,140,200,310,30,1,13.73,24.8
"2011","E00145058","E00145058","Total",215,106,109,212,3,0,12.15,17.7
"2011","E00145059","E00145059","Total",262,144,118,262,0,6,89.38,2.9
"2011","E00144848","E00144848","Total",354,211,143,274,80,10,66.65,5.3
"2011","E00144849","E00144849","Total",331,169,162,331,0,4,750.49,0.4
"2011","E00144850","E00144850","Total",421,205,216,421,0,13,465.41,0.9
"2011","E00169036","E00169036","Total",496,248,248,495,1,7,1252.80,0.4
"2011","E00145192","E00145192","Total",293,150,143,253,40,3,741.79,0.4
"2011","E00145195","E00145195","Total",274,131,143,274,0,12,1145.51,0.2
"2011","E00145196","E00145196","Total",332,159,173,332,0,12,110.58,3.0
"2011","E00145199","E00145199","Total",256,124,132,254,2,11,841.45,0.3
"2011","E00145200","E00145200","Total",267,126,141,267,0,5,164.13,1.6
"2011","E00145191","E00145191","Total",280,144,136,280,0,2,14.03,20.0
"2011","E00145193","E00145193","Total",337,172,165,337,0,8,319.02,1.1
"2011","E00145194","E00145194","Total",141,73,68,141,0,5,610.66,0.2
"2011","E00145197","E00145197","Total",382,182,200,382,0,4,194.06,2.0
"2011","E00145198","E00145198","Total",493,240,253,493,0,21,603.75,0.8
"2011","E00145202","E00145202","Total",460,230,230,451,9,1,125.64,3.7
"2011","E00145208","E00145208","Total",370,184,186,370,0,7,953.23,0.4
"2011","E00169030","E00169030","Total",310,153,157,308,2,0,320.05,1.0
"2011","E00169031","E00169031","Total",968,916,52,101,867,1,243.54,4.0
"2011","E00145210","E00145210","Total",285,144,141,285,0,11,1348.76,0.2
"2011","E00145211","E00145211","Total",455,218,237,455,0,20,904.06,0.5
"2011","E00145214","E00145214","Total",424,208,216,328,96,5,706.72,0.6
"2011","E00145215","E00145215","Total",117,59,58,117,0,16,491.13,0.2
"2011","E00145209","E00145209","Total",449,227,222,449,0,3,331.42,1.4
"2011","E00145212","E00145212","Total",304,137,167,304,0,16,111.48,2.7
"2011","E00145213","E00145213","Total",348,180,168,348,0,5,531.18,0.7
"2011","E00145216","E00145216","Total",129,64,65,129,0,5,551.29,0.2
"2011","E00145147","E00145147","Total",345,176,169,345,0,3,7.13,48.4
"2011","E00145156","E00145156","Total",310,150,160,310,0,1,4.04,76.7
"2011","E00145157","E00145157","Total",367,179,188,367,0,4,5.32,69.0
"2011","E00145158","E00145158","Total",252,108,144,252,0,1,3.15,80.0
"2011","E00145148","E00145148","Total",249,117,132,249,0,11,62.88,4.0
"2011","E00145149","E00145149","Total",228,111,117,224,4,1,9.86,23.1
"2011","E00145150","E00145150","Total",315,148,167,315,0,6,7.78,40.5
"2011","E00145153","E00145153","Total",320,160,160,320,0,12,54.63,5.9
"2011","E00145164","E00145164","Total",285,146,139,285,0,3,9.10,31.3
"2011","E00145151","E00145151","Total",361,179,182,361,0,5,7.16,50.4
"2011","E00145159","E00145159","Total",315,160,155,315,0,7,83.52,3.8
"2011","E00145160","E00145160","Total",280,137,143,280,0,2,6.52,42.9
"2011","E00145161","E00145161","Total",252,115,137,252,0,4,5.37,46.9
"2011","E00145171","E00145171","Total",231,108,123,231,0,5,5.46,42.3
"2011","E00145172","E00145172","Total",323,159,164,323,0,10,11.51,28.1
"2011","E00145174","E00145174","Total",359,184,175,359,0,4,7.49,47.9
"2011","E00145175","E00145175","Total",278,132,146,278,0,5,6.06,45.9
"2011","E00145176","E00145176","Total",308,148,160,304,4,6,5.94,51.9
"2011","E00145177","E00145177","Total",221,108,113,221,0,0,3.87,57.1
"2011","E00145182","E00145182","Total",341,178,163,341,0,1,4.02,84.8
"2011","E00145186","E00145186","Total",333,160,173,333,0,1,4.17,79.9
"2011","E00145187","E00145187","Total",271,124,147,271,0,3,7.40,36.6
"2011","E00145180","E00145180","Total",287,145,142,287,0,4,4.91,58.5
"2011","E00145181","E00145181","Total",292,152,140,292,0,1,7.71,37.9
"2011","E00145183","E00145183","Total",303,147,156,303,0,5,10.01,30.3
"2011","E00145184","E00145184","Total",286,147,139,286,0,0,8.53,33.5
"2011","E00145188","E00145188","Total",306,147,159,306,0,3,5.63,54.4
"2011","E00145173","E00145173","Total",361,170,191,317,44,6,9.25,39.0
"2011","E00145178","E00145178","Total",372,176,196,372,0,2,32.80,11.3
"2011","E00145179","E00145179","Total",325,159,166,325,0,4,4.82,67.4
"2011","E00145185","E00145185","Total",352,175,177,352,0,3,6.73,52.3
"2011","E00145165","E00145165","Total",283,148,135,283,0,6,5.43,52.1
"2011","E00145166","E00145166","Total",362,182,180,362,0,9,6.59,54.9
"2011","E00145189","E00145189","Total",403,187,216,403,0,8,5.36,75.2
"2011","E00145190","E00145190","Total",265,123,142,265,0,5,4.91,54.0
"2011","E00145167","E00145167","Total",351,158,193,351,0,5,5.84,60.1
"2011","E00145168","E00145168","Total",362,162,200,362,0,1,23.73,15.3
"2011","E00145169","E00145169","Total",305,148,157,305,0,3,5.21,58.5
"2011","E00145170","E00145170","Total",383,194,189,383,0,7,44.50,8.6
"2011","E00145152","E00145152","Total",244,122,122,244,0,0,3.88,62.9
"2011","E00145154","E00145154","Total",518,361,157,292,226,7,381.43,1.4
"2011","E00145155","E00145155","Total",235,125,110,235,0,2,2.70,87.0
"2011","E00145162","E00145162","Total",241,125,116,241,0,4,4.35,55.4
"2011","E00145163","E00145163","Total",343,172,171,343,0,5,5.79,59.2
"2011","E00145249","E00145249","Total",263,136,127,258,5,5,198.61,1.3
"2011","E00145250","E00145250","Total",239,117,122,239,0,4,71.08,3.4
"2011","E00145251","E00145251","Total",281,143,138,281,0,4,17.53,16.0
"2011","E00145257","E00145257","Total",564,288,276,523,41,20,75.23,7.5
"2011","E00145259","E00145259","Total",252,119,133,252,0,7,9.20,27.4
"2011","E00145252","E00145252","Total",416,205,211,416,0,5,23.68,17.6
"2011","E00145253","E00145253","Total",296,146,150,296,0,4,12.69,23.3
"2011","E00145254","E00145254","Total",296,142,154,296,0,7,827.20,0.4
"2011","E00145255","E00145255","Total",315,155,160,315,0,0,10.80,29.2
"2011","E00145256","E00145256","Total",286,139,147,286,0,7,590.86,0.5
"2011","E00145258","E00145258","Total",266,125,141,266,0,11,6.74,39.5
"2011","E00145260","E00145260","Total",326,143,183,326,0,8,8.19,39.8
"2011","E00145261","E00145261","Total",282,128,154,282,0,5,10.59,26.6
"2011","E00145262","E00145262","Total",282,135,147,282,0,1,5.67,49.7
"2011","E00145263","E00145263","Total",287,130,157,287,0,4,6.01,47.8
"2011","E00145661","E00145661","Total",357,163,194,357,0,10,11.32,31.5
"2011","E00145662","E00145662","Total",312,157,155,312,0,11,9.74,32.0
"2011","E00145664","E00145664","Total",269,129,140,269,0,11,8.12,33.1
"2011","E00145676","E00145676","Total",304,151,153,304,0,8,45.28,6.7
"2011","E00145677","E00145677","Total",301,132,169,301,0,14,25.25,11.9
"2011","E00145658","E00145658","Total",275,135,140,275,0,6,60.92,4.5
"2011","E00145668","E00145668","Total",277,128,149,277,0,3,16.01,17.3
"2011","E00145670","E00145670","Total",332,168,164,332,0,10,15.16,21.9
"2011","E00145673","E00145673","Total",270,118,152,270,0,1,41.70,6.5
"2011","E00145675","E00145675","Total",281,130,151,281,0,0,25.06,11.2
"2011","E00145665","E00145665","Total",273,133,140,257,16,5,14.71,18.6
"2011","E00145669","E00145669","Total",279,123,156,279,0,11,6.34,44.0
"2011","E00145671","E00145671","Total",250,119,131,250,0,7,6.12,40.8
"2011","E00145672","E00145672","Total",302,146,156,302,0,10,12.80,23.6
"2011","E00145674","E00145674","Total",364,175,189,364,0,22,23.24,15.7
"2011","E00145659","E00145659","Total",307,147,160,307,0,7,13.81,22.2
"2011","E00145660","E00145660","Total",251,116,135,251,0,3,4.50,55.8
"2011","E00145663","E00145663","Total",262,132,130,262,0,8,3.81,68.8
"2011","E00145666","E00145666","Total",311,158,153,308,3,6,3.82,81.4
"2011","E00145667","E00145667","Total",289,149,140,289,0,0,39.44,7.3
"2011","E00145645","E00145645","Total",303,139,164,303,0,19,4.97,61.0
"2011","E00145646","E00145646","Total",259,126,133,259,0,13,16.51,15.7
"2011","E00145648","E00145648","Total",342,162,180,342,0,9,5.61,61.0
"2011","E00145650","E00145650","Total",509,343,166,314,195,11,13.72,37.1
"2011","E00145647","E00145647","Total",243,116,127,243,0,8,6.49,37.4
"2011","E00145649","E00145649","Total",296,146,150,294,2,8,58.13,5.1
"2011","E00145652","E00145652","Total",261,124,137,261,0,14,2.67,97.8
"2011","E00172564","E00172564","Total",610,371,239,124,486,36,3.66,166.7
"2011","E00172565","E00172565","Total",139,67,72,139,0,8,1.77,78.5
"2011","E00145635","E00145635","Total",342,166,176,342,0,12,5.69,60.1
"2011","E00145638","E00145638","Total",198,80,118,198,0,0,3.94,50.3
"2011","E00145639","E00145639","Total",259,120,139,257,2,6,3.17,81.7
"2011","E00145640","E00145640","Total",280,128,152,280,0,12,8.73,32.1
"2011","E00145641","E00145641","Total",212,103,109,212,0,8,2.64,80.3
"2011","E00145642","E00145642","Total",256,112,144,221,35,11,5.13,49.9
"2011","E00145643","E00145643","Total",240,113,127,240,0,12,4.82,49.8
"2011","E00145644","E00145644","Total",282,128,154,282,0,9,6.54,43.1
"2011","E00145636","E00145636","Total",243,134,109,50,193,0,1.54,157.8
"2011","E00145637","E00145637","Total",242,114,128,242,0,15,3.76,64.4
"2011","E00145653","E00145653","Total",254,114,140,254,0,3,4.00,63.5
"2011","E00145654","E00145654","Total",414,183,231,414,0,2,15.31,27.0
"2011","E00145655","E00145655","Total",359,162,197,359,0,2,3.60,99.7
"2011","E00145656","E00145656","Total",318,159,159,318,0,11,3.56,89.3
"2011","E00145657","E00145657","Total",348,177,171,348,0,4,3.29,105.8
"2011","E00145524","E00145524","Total",257,128,129,257,0,5,4.95,51.9
"2011","E00145526","E00145526","Total",293,141,152,293,0,13,5.86,50.0
"2011","E00145528","E00145528","Total",316,153,163,316,0,18,5.01,63.1
"2011","E00145530","E00145530","Total",387,187,200,387,0,20,3.15,122.9
"2011","E00145608","E00145608","Total",266,137,129,265,1,6,38.69,6.9
"2011","E00145612","E00145612","Total",444,222,222,134,310,11,26.38,16.8
"2011","E00145615","E00145615","Total",445,176,269,183,262,13,4.18,106.5
"2011","E00145617","E00145617","Total",261,117,144,261,0,8,13.54,19.3
"2011","E00145609","E00145609","Total",300,151,149,288,12,18,6.26,47.9
"2011","E00145610","E00145610","Total",305,152,153,305,0,21,5.32,57.3
"2011","E00145618","E00145618","Total",204,94,110,201,3,10,5.31,38.4
"2011","E00172590","E00172590","Total",272,137,135,272,0,6,1.82,149.5
"2011","E00172592","E00172592","Total",219,102,117,219,0,5,2.66,82.3
"2011","E00172593","E00172593","Total",267,129,138,267,0,8,9.34,28.6
"2011","E00172595","E00172595","Total",324,150,174,324,0,6,4.71,68.8
"2011","E00172596","E00172596","Total",348,162,186,348,0,13,26.36,13.2
"2011","E00172598","E00172598","Total",359,191,168,359,0,10,5.85,61.4
"2011","E00145616","E00145616","Total",299,145,154,120,179,11,7.29,41.0
"2011","E00145619","E00145619","Total",175,96,79,175,0,7,5.44,32.2
"2011","E00145620","E00145620","Total",257,133,124,257,0,25,8.84,29.1
"2011","E00172571","E00172571","Total",612,306,306,148,464,47,9.97,61.4
"2011","E00172584","E00172584","Total",140,69,71,140,0,8,6.47,21.6
"2011","E00145506","E00145506","Total",298,140,158,298,0,1,86.27,3.5
"2011","E00145507","E00145507","Total",315,165,150,315,0,3,41.16,7.7
"2011","E00145509","E00145509","Total",334,156,178,334,0,4,5.46,61.2
"2011","E00145510","E00145510","Total",220,114,106,220,0,0,7.08,31.1
"2011","E00145512","E00145512","Total",323,139,184,323,0,14,35.82,9.0
"2011","E00145511","E00145511","Total",298,136,162,298,0,9,34.42,8.7
"2011","E00145513","E00145513","Total",309,149,160,309,0,8,11.31,27.3
"2011","E00145514","E00145514","Total",278,127,151,278,0,8,4.21,66.0
"2011","E00145515","E00145515","Total",346,165,181,346,0,9,6.36,54.4
"2011","E00145516","E00145516","Total",362,168,194,362,0,6,4.93,73.4
"2011","E00145497","E00145497","Total",365,173,192,365,0,6,3.68,99.2
"2011","E00145498","E00145498","Total",359,158,201,359,0,2,6.83,52.6
"2011","E00145501","E00145501","Total",265,115,150,265,0,3,10.47,25.3
"2011","E00145505","E00145505","Total",343,168,175,343,0,6,5.38,63.8
"2011","E00145508","E00145508","Total",315,153,162,315,0,7,54.67,5.8
"2011","E00145499","E00145499","Total",323,167,156,323,0,6,4.17,77.5
"2011","E00145500","E00145500","Total",315,150,165,315,0,8,3.79,83.1
"2011","E00145502","E00145502","Total",326,162,164,326,0,3,27.04,12.1
"2011","E00145503","E00145503","Total",316,145,171,279,37,5,4.28,73.8
"2011","E00145504","E00145504","Total",249,127,122,249,0,5,9.11,27.3
"2011","E00145266","E00145266","Total",408,185,223,361,47,4,8.43,48.4
"2011","E00145268","E00145268","Total",446,202,244,446,0,4,5.03,88.7
"2011","E00145269","E00145269","Total",347,173,174,347,0,3,3.36,103.3
"2011","E00145270","E00145270","Total",358,164,194,358,0,4,5.31,67.4
"2011","E00175315","E00175315","Total",206,99,107,206,0,0,2.45,84.1
"2011","E00175316","E00175316","Total",214,108,106,214,0,2,2.76,77.5
"2011","E00175319","E00175319","Total",267,115,152,267,0,3,2.66,100.4
"2011","E00145271","E00145271","Total",355,173,182,355,0,4,4.61,77.0
"2011","E00145273","E00145273","Total",379,178,201,379,0,6,4.53,83.7
"2011","E00145274","E00145274","Total",386,178,208,386,0,3,4.81,80.2
"2011","E00145279","E00145279","Total",382,189,193,382,0,6,5.22,73.2
"2011","E00145264","E00145264","Total",343,167,176,343,0,7,13.31,25.8
"2011","E00145267","E00145267","Total",343,181,162,339,4,4,6.17,55.6
"2011","E00145272","E00145272","Total",452,217,235,452,0,4,11.66,38.8
"2011","E00145277","E00145277","Total",347,150,197,347,0,1,43.47,8.0
"2011","E00145278","E00145278","Total",287,139,148,287,0,2,5.19,55.3
"2011","E00145385","E00145385","Total",352,177,175,352,0,0,5.50,64.0
"2011","E00145386","E00145386","Total",304,148,156,304,0,5,9.88,30.8
"2011","E00145387","E00145387","Total",255,125,130,255,0,1,4.17,61.2
"2011","E00145395","E00145395","Total",282,127,155,276,6,5,4.96,56.9
"2011","E00145396","E00145396","Total",300,144,156,300,0,4,6.20,48.4
"2011","E00145372","E00145372","Total",360,179,181,360,0,12,21.56,16.7
"2011","E00145377","E00145377","Total",263,131,132,263,0,4,6.36,41.4
"2011","E00145379","E00145379","Total",285,131,154,285,0,7,6.44,44.3
"2011","E00145381","E00145381","Total",231,93,138,196,35,4,4.15,55.7
"2011","E00145365","E00145365","Total",361,168,193,342,19,5,7.63,47.3
"2011","E00145366","E00145366","Total",396,203,193,396,0,5,7.72,51.3
"2011","E00145378","E00145378","Total",304,134,170,304,0,9,4.37,69.6
"2011","E00145380","E00145380","Total",285,129,156,285,0,1,7.57,37.6
"2011","E00145382","E00145382","Total",255,125,130,254,1,3,2.76,92.4
"2011","E00145364","E00145364","Total",235,86,149,210,25,0,3.54,66.4
"2011","E00145367","E00145367","Total",239,112,127,239,0,2,3.04,78.6
"2011","E00145368","E00145368","Total",301,128,173,300,1,4,10.58,28.4
"2011","E00145369","E00145369","Total",296,140,156,278,18,3,5.41,54.7
"2011","E00145370","E00145370","Total",310,138,172,310,0,9,5.22,59.4
"2011","E00145371","E00145371","Total",308,143,165,308,0,12,34.18,9.0
"2011","E00145373","E00145373","Total",220,101,119,220,0,0,3.45,63.8
"2011","E00145374","E00145374","Total",297,127,170,297,0,3,7.48,39.7
"2011","E00145375","E00145375","Total",205,87,118,189,16,11,7.54,27.2
"2011","E00175317","E00175317","Total",263,113,150,263,0,2,3.24,81.2
"2011","E00175320","E00175320","Total",350,174,176,347,3,7,9.86,35.5
"2011","E00145383","E00145383","Total",349,183,166,348,1,2,6.51,53.6
"2011","E00145384","E00145384","Total",379,190,189,379,0,7,5.29,71.6
"2011","E00145388","E00145388","Total",363,189,174,363,0,1,7.06,51.4
"2011","E00145389","E00145389","Total",403,212,191,403,0,5,4.54,88.8
"2011","E00145392","E00145392","Total",391,205,186,391,0,7,5.67,69.0
"2011","E00145390","E00145390","Total",379,189,190,379,0,19,6.22,60.9
"2011","E00145391","E00145391","Total",183,74,109,183,0,7,4.77,38.4
"2011","E00145393","E00145393","Total",386,193,193,386,0,7,20.04,19.3
"2011","E00172562","E00172562","Total",1758,764,994,265,1493,49,61.05,28.8
"2011","E00172576","E00172576","Total",140,68,72,140,0,4,3.06,45.8
"2011","E00145265","E00145265","Total",369,176,193,369,0,1,9.56,38.6
"2011","E00145275","E00145275","Total",259,127,132,259,0,3,3.62,71.5
"2011","E00145280","E00145280","Total",383,184,199,383,0,4,5.16,74.2
"2011","E00145281","E00145281","Total",501,250,251,501,0,7,9.04,55.4
"2011","E00145282","E00145282","Total",170,75,95,170,0,1,4.17,40.8
"2011","E00145557","E00145557","Total",292,135,157,292,0,7,10.86,26.9
"2011","E00145559","E00145559","Total",325,165,160,325,0,7,5.56,58.5
"2011","E00145567","E00145567","Total",440,210,230,440,0,5,21.07,20.9
"2011","E00145570","E00145570","Total",231,100,131,231,0,2,2.86,80.8
"2011","E00145571","E00145571","Total",296,144,152,296,0,7,8.91,33.2
"2011","E00145555","E00145555","Total",347,174,173,347,0,3,5.99,57.9
"2011","E00145560","E00145560","Total",357,162,195,357,0,6,6.70,53.3
"2011","E00145566","E00145566","Total",228,118,110,228,0,0,9.48,24.1
"2011","E00145568","E00145568","Total",343,170,173,343,0,5,4.77,71.9
"2011","E00145569","E00145569","Total",358,176,182,358,0,3,5.55,64.5
"2011","E00145553","E00145553","Total",324,160,164,324,0,7,6.81,47.6
"2011","E00145554","E00145554","Total",405,208,197,405,0,1,5.29,76.6
"2011","E00145556","E00145556","Total",338,159,179,338,0,4,4.77,70.9
"2011","E00145558","E00145558","Total",307,145,162,307,0,1,3.93,78.1
"2011","E00145564","E00145564","Total",372,163,209,351,21,5,5.83,63.8
"2011","E00145552","E00145552","Total",224,107,117,224,0,2,3.61,62.0
"2011","E00145561","E00145561","Total",219,105,114,219,0,0,2.52,86.9
"2011","E00145562","E00145562","Total",305,147,158,305,0,4,5.07,60.2
"2011","E00145563","E00145563","Total",291,140,151,291,0,3,4.25,68.5
"2011","E00145565","E00145565","Total",306,149,157,306,0,5,6.53,46.9
"2011","E00145301","E00145301","Total",1271,739,532,103,1168,22,15.82,80.3
"2011","E00145302","E00145302","Total",170,94,76,165,5,4,3.94,43.1
"2011","E00145303","E00145303","Total",2747,1574,1173,214,2533,51,23.65,116.2
"2011","E00145304","E00145304","Total",116,53,63,116,0,15,1.96,59.2
"2011","E00172567","E00172567","Total",3404,1894,1510,215,3189,87,126.57,26.9
"2011","E00172575","E00172575","Total",365,220,145,243,122,5,11.44,31.9
"2011","E00172578","E00172578","Total",227,131,96,227,0,2,1.47,154.4
"2011","E00145307","E00145307","Total",278,140,138,278,0,0,6.51,42.7
"2011","E00145308","E00145308","Total",639,411,228,231,408,8,6.20,103.1
"2011","E00145417","E00145417","Total",2021,1144,877,139,1882,40,38.86,52.0
"2011","E00172573","E00172573","Total",199,132,67,199,0,1,13.40,14.9
"2011","E00172582","E00172582","Total",206,114,92,206,0,3,0.87,236.8
"2011","E00175318","E00175318","Total",143,83,60,143,0,3,4.79,29.9
"2011","E00145517","E00145517","Total",454,266,188,203,251,20,7.93,57.3
"2011","E00145518","E00145518","Total",273,133,140,273,0,4,2.68,101.9
"2011","E00145521","E00145521","Total",221,107,114,221,0,4,3.21,68.8
"2011","E00145522","E00145522","Total",620,304,316,195,425,10,41.04,15.1
"2011","E00145523","E00145523","Total",242,128,114,241,1,9,7.00,34.6
"2011","E00145525","E00145525","Total",196,55,141,129,67,5,2.74,71.5
"2011","E00145527","E00145527","Total",217,99,118,217,0,7,3.40,63.8
"2011","E00145529","E00145529","Total",244,119,125,244,0,6,2.96,82.4
"2011","E00172559","E00172559","Total",445,221,224,445,0,4,3.84,115.9
"2011","E00172561","E00172561","Total",178,101,77,176,2,1,0.81,219.8
"2011","E00172568","E00172568","Total",588,299,289,84,504,8,11.56,50.9
"2011","E00172570","E00172570","Total",756,410,346,83,673,20,7.90,95.7
"2011","E00172589","E00172589","Total",122,59,63,122,0,2,2.48,49.2
"2011","E00145440","E00145440","Total",267,153,114,267,0,2,3.08,86.7
"2011","E00145441","E00145441","Total",315,154,161,315,0,4,6.19,50.9
"2011","E00145452","E00145452","Total",356,187,169,356,0,4,404.76,0.9
"2011","E00145455","E00145455","Total",314,161,153,314,0,4,37.31,8.4
"2011","E00145457","E00145457","Total",179,81,98,179,0,2,1.02,175.5
"2011","E00145458","E00145458","Total",277,142,135,277,0,0,2.46,112.6
"2011","E00145437","E00145437","Total",290,157,133,290,0,2,9.41,30.8
"2011","E00145442","E00145442","Total",274,134,140,274,0,5,2.68,102.2
"2011","E00145443","E00145443","Total",171,111,60,171,0,1,41.53,4.1
"2011","E00145444","E00145444","Total",359,172,187,359,0,2,17.91,20.0
"2011","E00145446","E00145446","Total",288,145,143,288,0,4,3.32,86.7
"2011","E00145456","E00145456","Total",262,145,117,261,1,1,6.82,38.4
"2011","E00145438","E00145438","Total",255,125,130,255,0,1,5.09,50.1
"2011","E00145447","E00145447","Total",222,118,104,222,0,1,2.21,100.5
"2011","E00145448","E00145448","Total",188,95,93,188,0,2,1.59,118.2
