"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00103182","E00103182","Total",369,186,183,369,0,1,7.76,47.6
"2011","E00103183","E00103183","Total",261,112,149,261,0,4,14.92,17.5
"2011","E00103184","E00103184","Total",314,160,154,314,0,2,4.86,64.6
"2011","E00103159","E00103159","Total",340,171,169,340,0,0,4.82,70.5
"2011","E00103161","E00103161","Total",237,112,125,224,13,1,4.01,59.1
"2011","E00103162","E00103162","Total",341,172,169,341,0,1,12.83,26.6
"2011","E00103163","E00103163","Total",371,189,182,370,1,4,12.67,29.3
"2011","E00103167","E00103167","Total",262,104,158,262,0,0,3.25,80.6
"2011","E00103164","E00103164","Total",281,141,140,281,0,1,10.21,27.5
"2011","E00103168","E00103168","Total",341,164,177,341,0,2,4.17,81.8
"2011","E00103170","E00103170","Total",330,154,176,330,0,3,15.37,21.5
"2011","E00103171","E00103171","Total",315,170,145,315,0,4,6.58,47.9
"2011","E00103172","E00103172","Total",359,179,180,326,33,1,5.76,62.3
"2011","E00103174","E00103174","Total",245,104,141,243,2,0,4.89,50.1
"2011","E00103176","E00103176","Total",257,117,140,257,0,2,68.07,3.8
"2011","E00103177","E00103177","Total",165,78,87,165,0,0,61.81,2.7
"2011","E00103185","E00103185","Total",295,141,154,295,0,5,4.23,69.7
"2011","E00103186","E00103186","Total",311,151,160,311,0,3,4.79,64.9
"2011","E00103187","E00103187","Total",326,134,192,326,0,4,4.32,75.5
"2011","E00103200","E00103200","Total",400,193,207,398,2,9,17.27,23.2
"2011","E00103203","E00103203","Total",299,145,154,299,0,4,18.58,16.1
"2011","E00103204","E00103204","Total",320,156,164,320,0,7,14.71,21.8
"2011","E00103207","E00103207","Total",244,113,131,244,0,0,18.52,13.2
"2011","E00103212","E00103212","Total",207,93,114,207,0,0,9.84,21.0
"2011","E00103214","E00103214","Total",381,169,212,381,0,3,9.65,39.5
"2011","E00103201","E00103201","Total",249,120,129,249,0,1,4.75,52.4
"2011","E00103202","E00103202","Total",230,116,114,230,0,5,3.55,64.8
"2011","E00103205","E00103205","Total",316,152,164,316,0,1,5.15,61.4
"2011","E00103206","E00103206","Total",321,157,164,303,18,5,6.32,50.8
"2011","E00103208","E00103208","Total",256,128,128,256,0,1,6.11,41.9
"2011","E00103209","E00103209","Total",363,188,175,363,0,6,6.10,59.5
"2011","E00103210","E00103210","Total",220,111,109,204,16,1,3.61,60.9
"2011","E00103211","E00103211","Total",200,103,97,200,0,0,3.01,66.4
"2011","E00103213","E00103213","Total",228,99,129,228,0,1,3.66,62.3
"2011","E00103131","E00103131","Total",287,134,153,287,0,3,6.32,45.4
"2011","E00103132","E00103132","Total",294,137,157,294,0,5,4.50,65.3
"2011","E00103139","E00103139","Total",313,157,156,313,0,1,5.06,61.9
"2011","E00103141","E00103141","Total",235,107,128,235,0,1,8.47,27.7
"2011","E00103142","E00103142","Total",239,117,122,239,0,1,4.35,54.9
"2011","E00103145","E00103145","Total",115,42,73,115,0,0,4.79,24.0
"2011","E00103129","E00103129","Total",303,143,160,303,0,5,13.35,22.7
"2011","E00103130","E00103130","Total",270,136,134,270,0,3,5.72,47.2
"2011","E00103137","E00103137","Total",300,149,151,300,0,3,13.65,22.0
"2011","E00103138","E00103138","Total",272,125,147,248,24,0,13.50,20.1
"2011","E00103140","E00103140","Total",203,81,122,203,0,1,7.98,25.4
"2011","E00103143","E00103143","Total",230,110,120,227,3,2,8.88,25.9
"2011","E00103144","E00103144","Total",327,151,176,320,7,1,14.93,21.9
"2011","E00103128","E00103128","Total",230,106,124,217,13,3,8.43,27.3
"2011","E00103133","E00103133","Total",232,103,129,232,0,0,9.00,25.8
"2011","E00103134","E00103134","Total",273,134,139,273,0,4,14.57,18.7
"2011","E00103135","E00103135","Total",244,121,123,244,0,4,10.66,22.9
"2011","E00103136","E00103136","Total",325,136,189,278,47,4,14.11,23.0
"2011","E00103146","E00103146","Total",285,132,153,285,0,8,8.53,33.4
"2011","E00103175","E00103175","Total",309,142,167,309,0,6,7.59,40.7
"2011","E00103178","E00103178","Total",258,121,137,258,0,1,6.83,37.8
"2011","E00103179","E00103179","Total",287,136,151,276,11,1,12.78,22.5
"2011","E00103180","E00103180","Total",292,135,157,292,0,4,6.08,48.0
"2011","E00103181","E00103181","Total",305,146,159,305,0,6,7.93,38.5
"2011","E00103235","E00103235","Total",292,149,143,292,0,4,5.73,51.0
"2011","E00103239","E00103239","Total",300,150,150,300,0,8,4.03,74.4
"2011","E00103240","E00103240","Total",400,201,199,400,0,6,24.84,16.1
"2011","E00103241","E00103241","Total",339,172,167,332,7,8,536.50,0.6
"2011","E00103236","E00103236","Total",340,159,181,340,0,10,9.65,35.2
"2011","E00103237","E00103237","Total",280,141,139,280,0,2,17.99,15.6
"2011","E00103238","E00103238","Total",296,138,158,296,0,4,13.40,22.1
"2011","E00103242","E00103242","Total",314,155,159,314,0,4,67.17,4.7
"2011","E00103243","E00103243","Total",287,139,148,287,0,5,20.00,14.3
"2011","E00103309","E00103309","Total",323,166,157,320,3,14,823.08,0.4
"2011","E00103310","E00103310","Total",321,158,163,305,16,6,116.17,2.8
"2011","E00103311","E00103311","Total",285,125,160,285,0,6,66.79,4.3
"2011","E00103312","E00103312","Total",173,91,82,137,36,3,1605.32,0.1
"2011","E00103313","E00103313","Total",188,95,93,188,0,9,728.24,0.3
"2011","E00103314","E00103314","Total",377,190,187,377,0,16,2403.90,0.2
"2011","E00103315","E00103315","Total",380,198,182,380,0,2,1032.05,0.4
"2011","E00103316","E00103316","Total",142,74,68,142,0,4,16.75,8.5
"2011","E00103353","E00103353","Total",195,100,95,195,0,8,1161.45,0.2
"2011","E00103354","E00103354","Total",334,162,172,334,0,7,35.50,9.4
"2011","E00103355","E00103355","Total",323,158,165,323,0,1,270.91,1.2
"2011","E00103356","E00103356","Total",327,159,168,327,0,11,1984.14,0.2
"2011","E00103357","E00103357","Total",249,116,133,249,0,1,141.56,1.8
"2011","E00103452","E00103452","Total",284,133,151,284,0,3,4.68,60.7
"2011","E00103453","E00103453","Total",333,161,172,333,0,5,5.40,61.7
"2011","E00103457","E00103457","Total",283,128,155,283,0,0,5.18,54.6
"2011","E00103458","E00103458","Total",332,157,175,332,0,5,7.74,42.9
"2011","E00103459","E00103459","Total",261,130,131,261,0,0,4.67,55.9
"2011","E00103454","E00103454","Total",301,149,152,301,0,2,8.21,36.7
"2011","E00103455","E00103455","Total",276,134,142,276,0,8,7.08,39.0
"2011","E00103456","E00103456","Total",261,123,138,261,0,3,7.57,34.5
"2011","E00103460","E00103460","Total",236,111,125,236,0,2,3.76,62.8
"2011","E00103463","E00103463","Total",280,133,147,280,0,2,210.39,1.3
"2011","E00103466","E00103466","Total",297,141,156,297,0,5,12.57,23.6
"2011","E00103467","E00103467","Total",248,108,140,248,0,2,11.05,22.4
"2011","E00103468","E00103468","Total",331,159,172,331,0,9,12.65,26.2
"2011","E00103474","E00103474","Total",299,129,170,299,0,2,51.28,5.8
"2011","E00103461","E00103461","Total",273,129,144,273,0,1,9.37,29.1
"2011","E00103462","E00103462","Total",252,114,138,252,0,2,8.95,28.2
"2011","E00103470","E00103470","Total",336,161,175,336,0,9,7.84,42.9
"2011","E00103471","E00103471","Total",309,156,153,309,0,3,7.89,39.2
"2011","E00171467","E00171467","Total",255,126,129,255,0,1,17.16,14.9
"2011","E00171468","E00171468","Total",195,94,101,195,0,1,19.39,10.1
"2011","E00171469","E00171469","Total",245,126,119,245,0,2,17.70,13.8
"2011","E00103464","E00103464","Total",329,160,169,329,0,0,8.16,40.3
"2011","E00103465","E00103465","Total",349,167,182,335,14,1,42.27,8.3
"2011","E00103472","E00103472","Total",273,137,136,273,0,5,98.16,2.8
"2011","E00103473","E00103473","Total",383,186,197,383,0,6,48.54,7.9
"2011","E00103431","E00103431","Total",627,301,326,627,0,5,16.61,37.7
"2011","E00103432","E00103432","Total",267,115,152,203,64,5,70.87,3.8
"2011","E00103436","E00103436","Total",260,119,141,260,0,4,29.02,9.0
"2011","E00103433","E00103433","Total",507,258,249,507,0,2,11.56,43.9
"2011","E00103434","E00103434","Total",290,130,160,290,0,2,4.04,71.8
"2011","E00103435","E00103435","Total",358,175,183,358,0,6,245.11,1.5
"2011","E00103437","E00103437","Total",338,157,181,338,0,5,308.46,1.1
"2011","E00103438","E00103438","Total",394,208,186,394,0,5,14.37,27.4
"2011","E00103443","E00103443","Total",467,226,241,467,0,1,8.13,57.4
"2011","E00103445","E00103445","Total",434,213,221,429,5,5,21.59,20.1
"2011","E00103451","E00103451","Total",168,81,87,168,0,1,5.58,30.1
"2011","E00103439","E00103439","Total",518,246,272,518,0,2,14.08,36.8
"2011","E00103440","E00103440","Total",327,162,165,327,0,2,9.34,35.0
"2011","E00103441","E00103441","Total",358,178,180,358,0,2,17.97,19.9
"2011","E00103442","E00103442","Total",512,232,280,512,0,9,38.21,13.4
"2011","E00103446","E00103446","Total",277,138,139,277,0,6,7.97,34.8
"2011","E00103444","E00103444","Total",336,166,170,336,0,2,10.99,30.6
"2011","E00103447","E00103447","Total",320,157,163,320,0,4,228.54,1.4
"2011","E00103448","E00103448","Total",302,160,142,302,0,6,6.83,44.2
"2011","E00103449","E00103449","Total",317,172,145,317,0,9,12.08,26.2
"2011","E00103450","E00103450","Total",254,127,127,254,0,3,33.15,7.7
"2011","E00103390","E00103390","Total",436,206,230,358,78,4,453.60,1.0
"2011","E00103393","E00103393","Total",340,167,173,297,43,9,255.14,1.3
"2011","E00103395","E00103395","Total",215,105,110,215,0,0,43.55,4.9
"2011","E00103396","E00103396","Total",307,159,148,307,0,8,96.62,3.2
"2011","E00103401","E00103401","Total",262,128,134,262,0,6,56.30,4.7
"2011","E00103389","E00103389","Total",190,84,106,190,0,3,9.15,20.8
"2011","E00103391","E00103391","Total",301,141,160,280,21,5,26.67,11.3
"2011","E00103392","E00103392","Total",296,133,163,268,28,7,10.59,28.0
"2011","E00103394","E00103394","Total",291,146,145,291,0,4,18.10,16.1
"2011","E00103398","E00103398","Total",230,116,114,230,0,1,7.70,29.9
"2011","E00103399","E00103399","Total",259,128,131,259,0,4,15.73,16.5
"2011","E00103397","E00103397","Total",204,106,98,204,0,9,704.31,0.3
"2011","E00103400","E00103400","Total",296,146,150,296,0,10,18.71,15.8
"2011","E00103402","E00103402","Total",290,141,149,286,4,4,79.74,3.6
"2011","E00171466","E00171466","Total",671,325,346,671,0,4,378.91,1.8
"2011","E00103405","E00103405","Total",300,140,160,300,0,1,41.16,7.3
"2011","E00103406","E00103406","Total",293,143,150,268,25,1,82.75,3.5
"2011","E00103407","E00103407","Total",282,140,142,282,0,5,95.09,3.0
"2011","E00103408","E00103408","Total",309,149,160,309,0,2,20.41,15.1
"2011","E00103409","E00103409","Total",258,123,135,258,0,6,17.45,14.8
"2011","E00103410","E00103410","Total",260,133,127,260,0,3,13.89,18.7
"2011","E00103411","E00103411","Total",310,148,162,310,0,5,16.06,19.3
"2011","E00103412","E00103412","Total",259,120,139,259,0,3,19.07,13.6
"2011","E00103350","E00103350","Total",208,111,97,208,0,1,998.97,0.2
"2011","E00103351","E00103351","Total",211,106,105,211,0,12,995.86,0.2
"2011","E00103352","E00103352","Total",246,121,125,246,0,7,1621.37,0.2
"2011","E00103358","E00103358","Total",398,191,207,398,0,9,853.70,0.5
"2011","E00103359","E00103359","Total",143,68,75,143,0,2,331.71,0.4
"2011","E00103360","E00103360","Total",409,200,209,402,7,10,818.57,0.5
"2011","E00103361","E00103361","Total",308,143,165,308,0,5,1101.26,0.3
"2011","E00103362","E00103362","Total",330,160,170,330,0,6,263.06,1.3
"2011","E00103363","E00103363","Total",305,146,159,305,0,10,302.74,1.0
"2011","E00103364","E00103364","Total",330,160,170,330,0,17,553.82,0.6
"2011","E00103365","E00103365","Total",461,228,233,445,16,8,926.80,0.5
"2011","E00103426","E00103426","Total",302,151,151,302,0,13,188.21,1.6
"2011","E00103427","E00103427","Total",288,129,159,288,0,4,33.26,8.7
"2011","E00103429","E00103429","Total",345,178,167,345,0,7,7.80,44.2
"2011","E00103430","E00103430","Total",336,171,165,305,31,4,549.27,0.6
"2011","E00103421","E00103421","Total",287,155,132,287,0,11,2196.30,0.1
"2011","E00103422","E00103422","Total",127,67,60,127,0,3,163.62,0.8
"2011","E00103423","E00103423","Total",199,101,98,199,0,7,1086.12,0.2
"2011","E00103424","E00103424","Total",143,67,76,143,0,4,1170.05,0.1
"2011","E00103425","E00103425","Total",245,115,130,245,0,6,126.60,1.9
"2011","E00103428","E00103428","Total",310,170,140,310,0,0,9.46,32.8
"2011","E00103479","E00103479","Total",372,170,202,340,32,6,26.24,14.2
"2011","E00103495","E00103495","Total",305,147,158,305,0,1,70.45,4.3
"2011","E00103496","E00103496","Total",406,199,207,363,43,13,287.10,1.4
"2011","E00103497","E00103497","Total",308,145,163,308,0,7,12.02,25.6
"2011","E00103482","E00103482","Total",350,150,200,350,0,1,8.76,40.0
"2011","E00103483","E00103483","Total",269,130,139,269,0,2,10.68,25.2
"2011","E00103485","E00103485","Total",350,162,188,350,0,1,7.36,47.6
"2011","E00103490","E00103490","Total",231,107,124,231,0,0,24.29,9.5
"2011","E00103499","E00103499","Total",321,143,178,268,53,3,69.05,4.6
"2011","E00103500","E00103500","Total",132,52,80,132,0,0,2.05,64.4
"2011","E00103475","E00103475","Total",281,144,137,281,0,2,9.24,30.4
"2011","E00103480","E00103480","Total",313,145,168,313,0,7,9.76,32.1
"2011","E00103481","E00103481","Total",261,117,144,254,7,1,9.41,27.7
"2011","E00103488","E00103488","Total",314,149,165,314,0,0,8.06,39.0
"2011","E00103498","E00103498","Total",284,134,150,272,12,0,10.25,27.7
"2011","E00103478","E00103478","Total",250,132,118,250,0,1,100.57,2.5
"2011","E00103484","E00103484","Total",244,118,126,244,0,0,6.52,37.4
"2011","E00103486","E00103486","Total",305,146,159,305,0,0,8.74,34.9
"2011","E00103487","E00103487","Total",339,154,185,339,0,1,8.71,38.9
"2011","E00103489","E00103489","Total",254,120,134,254,0,0,71.36,3.6
"2011","E00103476","E00103476","Total",293,131,162,293,0,1,22.33,13.1
"2011","E00103477","E00103477","Total",347,176,171,347,0,3,20.50,16.9
"2011","E00103491","E00103491","Total",291,127,164,291,0,0,2.88,101.0
"2011","E00103492","E00103492","Total",296,144,152,296,0,0,28.40,10.4
"2011","E00103493","E00103493","Total",132,67,65,132,0,0,6.23,21.2
"2011","E00103494","E00103494","Total",313,154,159,313,0,2,12.79,24.5
"2011","E00103254","E00103254","Total",350,177,173,350,0,5,41.88,8.4
"2011","E00103255","E00103255","Total",304,142,162,304,0,9,5.17,58.8
"2011","E00103256","E00103256","Total",337,171,166,337,0,12,20.60,16.4
"2011","E00103258","E00103258","Total",271,125,146,271,0,5,12.78,21.2
"2011","E00103262","E00103262","Total",372,195,177,372,0,7,11.94,31.2
"2011","E00103253","E00103253","Total",221,116,105,221,0,3,6.18,35.8
"2011","E00103264","E00103264","Total",340,161,179,340,0,13,55.70,6.1
"2011","E00103265","E00103265","Total",288,139,149,288,0,5,6.34,45.4
"2011","E00103266","E00103266","Total",321,161,160,321,0,3,83.07,3.9
"2011","E00103267","E00103267","Total",288,140,148,288,0,1,7.53,38.2
"2011","E00103269","E00103269","Total",316,152,164,316,0,5,229.22,1.4
"2011","E00103273","E00103273","Total",320,160,160,320,0,12,68.03,4.7
"2011","E00103274","E00103274","Total",234,116,118,234,0,12,10.90,21.5
"2011","E00103275","E00103275","Total",214,106,108,214,0,4,4.88,43.9
"2011","E00103268","E00103268","Total",311,149,162,311,0,13,41.66,7.5
"2011","E00103270","E00103270","Total",276,137,139,276,0,3,11.73,23.5
"2011","E00103271","E00103271","Total",306,148,158,306,0,14,16.07,19.0
"2011","E00103272","E00103272","Total",324,161,163,324,0,8,67.55,4.8
"2011","E00103318","E00103318","Total",223,109,114,223,0,3,11.59,19.2
"2011","E00103319","E00103319","Total",293,125,168,293,0,2,10.67,27.5
"2011","E00103323","E00103323","Total",401,190,211,401,0,3,42.05,9.5
"2011","E00103329","E00103329","Total",145,62,83,145,0,0,8.43,17.2
"2011","E00103332","E00103332","Total",301,139,162,293,8,1,14.02,21.5
"2011","E00103321","E00103321","Total",269,127,142,269,0,1,9.04,29.8
"2011","E00103324","E00103324","Total",285,139,146,285,0,3,14.04,20.3
"2011","E00103328","E00103328","Total",305,145,160,305,0,4,58.60,5.2
"2011","E00103330","E00103330","Total",263,129,134,263,0,1,10.97,24.0
"2011","E00103331","E00103331","Total",311,156,155,311,0,5,24.71,12.6
"2011","E00103317","E00103317","Total",286,125,161,215,71,0,13.61,21.0
"2011","E00103320","E00103320","Total",296,141,155,296,0,5,13.43,22.0
"2011","E00103322","E00103322","Total",303,144,159,303,0,2,9.68,31.3
"2011","E00103325","E00103325","Total",220,104,116,220,0,0,7.46,29.5
"2011","E00103326","E00103326","Total",308,132,176,308,0,2,8.89,34.6
"2011","E00103327","E00103327","Total",131,39,92,131,0,0,0.88,148.9
"2011","E00103337","E00103337","Total",238,105,133,238,0,1,2.41,98.8
"2011","E00103342","E00103342","Total",347,172,175,347,0,1,3.62,95.9
"2011","E00103343","E00103343","Total",323,159,164,323,0,1,13.44,24.0
"2011","E00103345","E00103345","Total",331,161,170,331,0,3,8.50,38.9
"2011","E00103346","E00103346","Total",332,157,175,332,0,0,13.54,24.5
"2011","E00103335","E00103335","Total",331,163,168,331,0,4,13.13,25.2
"2011","E00103336","E00103336","Total",319,157,162,319,0,2,6.80,46.9
"2011","E00103340","E00103340","Total",277,149,128,276,1,1,16.12,17.2
"2011","E00103341","E00103341","Total",218,108,110,218,0,0,5.41,40.3
"2011","E00103344","E00103344","Total",269,135,134,269,0,0,25.40,10.6
"2011","E00103347","E00103347","Total",318,139,179,302,16,3,16.11,19.7
"2011","E00103245","E00103245","Total",314,144,170,314,0,4,9.43,33.3
"2011","E00103247","E00103247","Total",251,109,142,251,0,9,6.37,39.4
"2011","E00103249","E00103249","Total",270,122,148,270,0,1,5.99,45.1
"2011","E00103251","E00103251","Total",310,147,163,310,0,3,4.84,64.0
"2011","E00103252","E00103252","Total",225,104,121,225,0,2,5.66,39.8
"2011","E00103244","E00103244","Total",327,158,169,327,0,7,6.31,51.8
"2011","E00103246","E00103246","Total",214,100,114,214,0,2,17.61,12.2
"2011","E00103248","E00103248","Total",275,134,141,275,0,1,7.51,36.6
"2011","E00103250","E00103250","Total",271,139,132,271,0,3,6.86,39.5
"2011","E00103257","E00103257","Total",317,153,164,317,0,2,153.40,2.1
"2011","E00103259","E00103259","Total",271,129,142,271,0,4,7.40,36.6
"2011","E00103260","E00103260","Total",344,167,177,344,0,7,8.51,40.4
"2011","E00103261","E00103261","Total",315,154,161,315,0,3,9.60,32.8
"2011","E00103263","E00103263","Total",287,141,146,287,0,8,5.86,49.0
"2011","E00103413","E00103413","Total",391,182,209,372,19,4,120.98,3.2
"2011","E00103415","E00103415","Total",277,132,145,277,0,3,6.27,44.2
"2011","E00103417","E00103417","Total",252,122,130,252,0,2,9.05,27.8
"2011","E00103419","E00103419","Total",286,136,150,286,0,3,18.47,15.5
"2011","E00103414","E00103414","Total",253,120,133,253,0,1,46.55,5.4
"2011","E00103416","E00103416","Total",281,124,157,268,13,5,440.51,0.6
"2011","E00103418","E00103418","Total",260,128,132,260,0,1,85.47,3.0
"2011","E00103420","E00103420","Total",343,154,189,318,25,7,24.46,14.0
"2011","E00103502","E00103502","Total",166,84,82,166,0,5,5.90,28.1
"2011","E00103505","E00103505","Total",257,115,142,257,0,2,7.48,34.4
"2011","E00103506","E00103506","Total",223,96,127,223,0,2,7.31,30.5
"2011","E00103518","E00103518","Total",229,109,120,229,0,4,14.77,15.5
"2011","E00103525","E00103525","Total",366,157,209,290,76,6,14.06,26.0
"2011","E00103526","E00103526","Total",321,150,171,321,0,1,5.56,57.7
"2011","E00103527","E00103527","Total",270,119,151,251,19,2,6.43,42.0
"2011","E00103501","E00103501","Total",262,132,130,262,0,3,92.48,2.8
"2011","E00103504","E00103504","Total",289,140,149,289,0,1,15.10,19.1
"2011","E00103507","E00103507","Total",276,131,145,276,0,3,4.99,55.3
"2011","E00103510","E00103510","Total",279,140,139,279,0,0,9.40,29.7
"2011","E00103512","E00103512","Total",255,117,138,255,0,2,5.81,43.9
"2011","E00103514","E00103514","Total",262,113,149,262,0,4,5.94,44.1
"2011","E00103503","E00103503","Total",244,109,135,244,0,2,18.47,13.2
"2011","E00103513","E00103513","Total",270,135,135,270,0,2,74.63,3.6
"2011","E00103519","E00103519","Total",252,117,135,252,0,2,8.51,29.6
"2011","E00103520","E00103520","Total",274,118,156,274,0,1,9.57,28.6
"2011","E00103521","E00103521","Total",238,110,128,238,0,0,12.27,19.4
"2011","E00103522","E00103522","Total",201,85,116,201,0,0,2.54,79.1
"2011","E00103523","E00103523","Total",144,55,89,144,0,0,5.78,24.9
"2011","E00103524","E00103524","Total",271,122,149,271,0,4,7.81,34.7
"2011","E00103508","E00103508","Total",276,131,145,276,0,3,3.66,75.4
"2011","E00103509","E00103509","Total",212,90,122,212,0,0,2.70,78.5
"2011","E00103511","E00103511","Total",263,128,135,263,0,7,3.46,76.0
"2011","E00103515","E00103515","Total",370,184,186,362,8,11,4.29,86.2
"2011","E00103516","E00103516","Total",201,90,111,201,0,1,2.63,76.4
"2011","E00103517","E00103517","Total",343,175,168,343,0,0,13.40,25.6
"2011","E00103333","E00103333","Total",335,168,167,335,0,4,15.58,21.5
"2011","E00103334","E00103334","Total",362,165,197,317,45,8,114.61,3.2
"2011","E00103338","E00103338","Total",287,135,152,287,0,4,9.51,30.2
"2011","E00103339","E00103339","Total",340,154,186,299,41,3,16.01,21.2
"2011","E00103348","E00103348","Total",222,80,142,222,0,1,5.16,43.0
"2011","E00103349","E00103349","Total",283,141,142,283,0,6,11.55,24.5
"2011","E00103366","E00103366","Total",289,137,152,289,0,1,7.79,37.1
"2011","E00103367","E00103367","Total",427,195,232,371,56,9,178.70,2.4
"2011","E00103368","E00103368","Total",318,159,159,318,0,6,5.68,56.0
"2011","E00103370","E00103370","Total",402,202,200,402,0,2,31.77,12.7
"2011","E00103371","E00103371","Total",290,140,150,290,0,2,8.20,35.4
"2011","E00103372","E00103372","Total",104,51,53,104,0,2,234.49,0.4
"2011","E00171464","E00171464","Total",328,164,164,328,0,9,6.74,48.7
"2011","E00171465","E00171465","Total",344,182,162,344,0,5,112.57,3.1
"2011","E00103381","E00103381","Total",368,165,203,345,23,4,39.69,9.3
"2011","E00103382","E00103382","Total",337,170,167,337,0,4,17.06,19.8
"2011","E00103384","E00103384","Total",259,125,134,259,0,0,10.78,24.0
"2011","E00103385","E00103385","Total",300,139,161,300,0,2,40.82,7.3
"2011","E00103386","E00103386","Total",346,175,171,346,0,7,235.15,1.5
"2011","E00103373","E00103373","Total",252,114,138,252,0,3,14.95,16.9
"2011","E00103374","E00103374","Total",320,155,165,320,0,10,6.75,47.4
"2011","E00103376","E00103376","Total",149,79,70,149,0,0,44.71,3.3
"2011","E00103379","E00103379","Total",297,141,156,297,0,1,42.29,7.0
"2011","E00103387","E00103387","Total",218,90,128,218,0,1,6.44,33.9
"2011","E00103388","E00103388","Total",275,132,143,275,0,2,15.97,17.2
"2011","E00103375","E00103375","Total",344,178,166,344,0,8,6.17,55.8
"2011","E00103377","E00103377","Total",295,142,153,295,0,5,15.41,19.1
"2011","E00103378","E00103378","Total",319,159,160,319,0,6,8.14,39.2
"2011","E00103380","E00103380","Total",346,174,172,346,0,13,8.64,40.0
"2011","E00103383","E00103383","Total",225,108,117,225,0,4,12.11,18.6
"2011","E00103278","E00103278","Total",357,184,173,357,0,9,7.74,46.1
"2011","E00103283","E00103283","Total",283,153,130,283,0,2,5.67,49.9
"2011","E00103284","E00103284","Total",343,164,179,343,0,5,13.31,25.8
"2011","E00103287","E00103287","Total",203,93,110,203,0,5,4.09,49.6
"2011","E00103288","E00103288","Total",339,155,184,339,0,5,6.49,52.2
"2011","E00103276","E00103276","Total",319,163,156,319,0,5,12.26,26.0
"2011","E00103280","E00103280","Total",275,144,131,275,0,6,10.17,27.0
"2011","E00103286","E00103286","Total",240,119,121,240,0,0,8.78,27.3
"2011","E00103289","E00103289","Total",375,194,181,375,0,2,10.92,34.3
"2011","E00103290","E00103290","Total",304,133,171,304,0,1,9.08,33.5
"2011","E00103291","E00103291","Total",243,113,130,243,0,3,8.77,27.7
"2011","E00103277","E00103277","Total",272,131,141,272,0,4,5.24,51.9
"2011","E00103279","E00103279","Total",361,182,179,361,0,3,6.60,54.7
"2011","E00103281","E00103281","Total",395,185,210,395,0,5,6.27,63.0
"2011","E00103282","E00103282","Total",372,177,195,372,0,6,4.11,90.5
"2011","E00103285","E00103285","Total",357,160,197,357,0,13,5.75,62.1
"2011","E00103294","E00103294","Total",302,161,141,302,0,7,17.96,16.8
"2011","E00103295","E00103295","Total",287,125,162,287,0,5,15.30,18.8
"2011","E00103296","E00103296","Total",352,177,175,352,0,6,515.11,0.7
"2011","E00103297","E00103297","Total",307,151,156,307,0,2,6.29,48.8
"2011","E00103292","E00103292","Total",296,142,154,296,0,7,40.87,7.2
"2011","E00103293","E00103293","Total",359,188,171,352,7,11,31.41,11.4
"2011","E00103298","E00103298","Total",254,125,129,254,0,2,12.76,19.9
"2011","E00103299","E00103299","Total",300,143,157,300,0,9,67.49,4.4
"2011","E00103301","E00103301","Total",262,134,128,262,0,2,17.11,15.3
"2011","E00103302","E00103302","Total",287,142,145,287,0,1,16.56,17.3
"2011","E00103305","E00103305","Total",307,156,151,307,0,8,9.37,32.8
"2011","E00103306","E00103306","Total",267,129,138,267,0,3,11.09,24.1
"2011","E00103300","E00103300","Total",312,153,159,312,0,2,167.15,1.9
"2011","E00103303","E00103303","Total",329,176,153,329,0,2,145.90,2.3
"2011","E00103304","E00103304","Total",257,112,145,257,0,2,3.72,69.1
"2011","E00103307","E00103307","Total",284,135,149,284,0,8,17.00,16.7
"2011","E00103308","E00103308","Total",333,157,176,333,0,3,6.62,50.3
"2011","E00103603","E00103603","Total",341,157,184,315,26,8,6.64,51.4
"2011","E00103604","E00103604","Total",273,139,134,273,0,2,7.39,36.9
"2011","E00103605","E00103605","Total",259,115,144,259,0,7,43.55,5.9
"2011","E00103606","E00103606","Total",322,167,155,322,0,6,16.81,19.2
"2011","E00103608","E00103608","Total",283,141,142,283,0,0,4.25,66.6
"2011","E00103609","E00103609","Total",397,205,192,397,0,5,59.10,6.7
"2011","E00171736","E00171736","Total",296,147,149,296,0,0,4.99,59.3
"2011","E00171738","E00171738","Total",338,175,163,338,0,3,6.81,49.6
"2011","E00103624","E00103624","Total",409,185,224,381,28,8,83.37,4.9
"2011","E00103625","E00103625","Total",190,89,101,190,0,7,4.24,44.8
"2011","E00103626","E00103626","Total",191,82,109,191,0,1,5.46,35.0
"2011","E00103627","E00103627","Total",236,115,121,236,0,1,6.23,37.9
"2011","E00103628","E00103628","Total",250,122,128,250,0,4,7.25,34.5
"2011","E00103629","E00103629","Total",272,130,142,272,0,3,5.58,48.7
"2011","E00103630","E00103630","Total",225,102,123,223,2,1,4.02,56.0
"2011","E00103732","E00103732","Total",287,130,157,284,3,4,6.32,45.4
"2011","E00103735","E00103735","Total",257,125,132,257,0,5,12.56,20.5
"2011","E00103738","E00103738","Total",291,147,144,291,0,9,5.04,57.7
"2011","E00103739","E00103739","Total",328,156,172,328,0,11,21.62,15.2
"2011","E00103740","E00103740","Total",272,135,137,272,0,8,11.59,23.5
