"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00058451","E00058451","Total",260,124,136,260,0,1,3.37,77.2
"2011","E00058453","E00058453","Total",389,203,186,389,0,0,17.82,21.8
"2011","E00058454","E00058454","Total",378,188,190,378,0,5,7.17,52.7
"2011","E00057591","E00057591","Total",364,193,171,364,0,2,5.00,72.8
"2011","E00057593","E00057593","Total",341,176,165,341,0,7,1.59,214.5
"2011","E00169739","E00169739","Total",484,249,235,484,0,4,1.87,258.8
"2011","E00169740","E00169740","Total",319,175,144,319,0,10,3.88,82.2
"2011","E00057574","E00057574","Total",309,140,169,309,0,0,1.73,178.6
"2011","E00057602","E00057602","Total",431,207,224,431,0,4,1.35,319.3
"2011","E00057603","E00057603","Total",316,161,155,305,11,0,3.94,80.2
"2011","E00057609","E00057609","Total",265,136,129,265,0,1,1.14,232.5
"2011","E00057610","E00057610","Total",237,130,107,237,0,2,1.29,183.7
"2011","E00057575","E00057575","Total",284,146,138,284,0,2,2.27,125.1
"2011","E00057612","E00057612","Total",321,149,172,321,0,0,1.91,168.1
"2011","E00057614","E00057614","Total",286,148,138,286,0,0,3.59,79.7
"2011","E00057615","E00057615","Total",382,188,194,382,0,4,1.98,192.9
"2011","E00057618","E00057618","Total",265,133,132,265,0,0,4.65,57.0
"2011","E00057605","E00057605","Total",294,154,140,294,0,0,3.80,77.4
"2011","E00057611","E00057611","Total",259,119,140,259,0,2,1.33,194.7
"2011","E00057613","E00057613","Total",277,145,132,277,0,1,1.84,150.5
"2011","E00057616","E00057616","Total",315,168,147,315,0,0,1.78,177.0
"2011","E00057617","E00057617","Total",252,137,115,252,0,0,2.25,112.0
"2011","E00057648","E00057648","Total",605,272,333,605,0,5,2.43,249.0
"2011","E00057652","E00057652","Total",398,166,232,398,0,6,1.64,242.7
"2011","E00057653","E00057653","Total",312,150,162,312,0,3,1.20,260.0
"2011","E00057662","E00057662","Total",364,158,206,364,0,3,1.58,230.4
"2011","E00057647","E00057647","Total",263,130,133,263,0,4,1.06,248.1
"2011","E00057649","E00057649","Total",446,214,232,446,0,4,2.29,194.8
"2011","E00057651","E00057651","Total",405,203,202,405,0,4,1.97,205.6
"2011","E00057656","E00057656","Total",104,67,37,104,0,0,0.93,111.8
"2011","E00057659","E00057659","Total",356,174,182,356,0,1,1.89,188.4
"2011","E00057630","E00057630","Total",477,268,209,386,91,4,2.21,215.8
"2011","E00057633","E00057633","Total",266,130,136,266,0,2,1.94,137.1
"2011","E00057658","E00057658","Total",391,182,209,391,0,1,1.70,230.0
"2011","E00057665","E00057665","Total",294,146,148,294,0,5,3.15,93.3
"2011","E00057632","E00057632","Total",315,156,159,315,0,7,1.56,201.9
"2011","E00057661","E00057661","Total",560,261,299,560,0,7,1.82,307.7
"2011","E00057664","E00057664","Total",333,159,174,333,0,3,1.39,239.6
"2011","E00057667","E00057667","Total",168,85,83,150,18,2,1.66,101.2
"2011","E00057668","E00057668","Total",196,107,89,184,12,3,1.68,116.7
"2011","E00057629","E00057629","Total",305,166,139,302,3,1,1.41,216.3
"2011","E00057631","E00057631","Total",288,138,150,288,0,3,3.72,77.4
"2011","E00057666","E00057666","Total",293,163,130,293,0,1,1.54,190.3
"2011","E00057669","E00057669","Total",294,167,127,294,0,2,1.19,247.1
"2011","E00057670","E00057670","Total",203,100,103,203,0,1,0.91,223.1
"2011","E00058803","E00058803","Total",186,84,102,186,0,1,3.05,61.0
"2011","E00058830","E00058830","Total",154,68,86,154,0,0,2.34,65.8
"2011","E00058832","E00058832","Total",295,146,149,295,0,10,4.31,68.4
"2011","E00058833","E00058833","Total",179,101,78,179,0,3,0.90,198.9
"2011","E00058836","E00058836","Total",162,79,83,162,0,0,2.01,80.6
"2011","E00058838","E00058838","Total",337,173,164,337,0,1,1.78,189.3
"2011","E00058839","E00058839","Total",144,68,76,144,0,0,2.66,54.1
"2011","E00169615","E00169615","Total",926,454,472,209,717,11,9.46,97.9
"2011","E00169742","E00169742","Total",251,129,122,251,0,2,3.78,66.4
"2011","E00058829","E00058829","Total",141,77,64,141,0,0,11.26,12.5
"2011","E00058843","E00058843","Total",215,102,113,215,0,4,21.62,9.9
"2011","E00058844","E00058844","Total",249,110,139,249,0,7,3.43,72.6
"2011","E00058847","E00058847","Total",242,118,124,242,0,2,6.80,35.6
"2011","E00058850","E00058850","Total",252,112,140,252,0,0,2.94,85.7
"2011","E00058851","E00058851","Total",179,78,101,179,0,0,3.08,58.1
"2011","E00058853","E00058853","Total",257,111,146,257,0,0,2.17,118.4
"2011","E00058861","E00058861","Total",166,88,78,166,0,1,5.21,31.9
"2011","E00169621","E00169621","Total",215,122,93,215,0,0,6.25,34.4
"2011","E00169623","E00169623","Total",267,170,97,267,0,0,6.86,38.9
"2011","E00169625","E00169625","Total",200,96,104,200,0,1,7.71,25.9
"2011","E00169626","E00169626","Total",462,265,197,462,0,6,1.94,238.1
"2011","E00058864","E00058864","Total",333,215,118,333,0,2,1.83,182.0
"2011","E00058869","E00058869","Total",185,110,75,185,0,0,0.35,528.6
"2011","E00058873","E00058873","Total",163,99,64,163,0,0,0.87,187.4
"2011","E00058874","E00058874","Total",240,131,109,240,0,1,15.58,15.4
"2011","E00058876","E00058876","Total",200,116,84,200,0,0,0.90,222.2
"2011","E00169628","E00169628","Total",361,212,149,361,0,0,0.95,380.0
"2011","E00169629","E00169629","Total",301,179,122,301,0,3,1.26,238.9
"2011","E00058810","E00058810","Total",424,197,227,424,0,4,3.80,111.6
"2011","E00058837","E00058837","Total",268,128,140,268,0,0,21.97,12.2
"2011","E00058840","E00058840","Total",247,118,129,247,0,2,4.94,50.0
"2011","E00058855","E00058855","Total",519,291,228,294,225,5,9.60,54.1
"2011","E00058856","E00058856","Total",454,232,222,241,213,6,12.47,36.4
"2011","E00169743","E00169743","Total",617,331,286,325,292,15,6.45,95.7
"2011","E00169747","E00169747","Total",465,175,290,112,353,8,1.07,434.6
"2011","E00169748","E00169748","Total",536,246,290,82,454,12,3.88,138.1
"2011","E00057846","E00057846","Total",298,161,137,298,0,2,5.52,54.0
"2011","E00057850","E00057850","Total",245,135,110,245,0,1,1.72,142.4
"2011","E00057852","E00057852","Total",379,194,185,379,0,0,3.12,121.5
"2011","E00057888","E00057888","Total",155,73,82,155,0,0,1.71,90.6
"2011","E00057897","E00057897","Total",274,140,134,274,0,0,2.83,96.8
"2011","E00057898","E00057898","Total",328,182,146,328,0,0,2.11,155.5
"2011","E00057845","E00057845","Total",322,202,120,322,0,0,5.63,57.2
"2011","E00057891","E00057891","Total",407,204,203,407,0,3,2.17,187.6
"2011","E00057892","E00057892","Total",312,153,159,312,0,0,1.95,160.0
"2011","E00057894","E00057894","Total",435,245,190,435,0,2,1.72,252.9
"2011","E00057849","E00057849","Total",328,151,177,308,20,1,9.32,35.2
"2011","E00057854","E00057854","Total",349,193,156,349,0,0,9.62,36.3
"2011","E00057855","E00057855","Total",384,217,167,384,0,0,2.85,134.7
"2011","E00057857","E00057857","Total",261,137,124,261,0,2,1.12,233.0
"2011","E00057896","E00057896","Total",256,146,110,256,0,3,3.11,82.3
"2011","E00057832","E00057832","Total",329,185,144,329,0,3,19.37,17.0
"2011","E00057848","E00057848","Total",290,152,138,290,0,2,2.03,142.9
"2011","E00057851","E00057851","Total",280,151,129,280,0,0,4.55,61.5
"2011","E00057899","E00057899","Total",295,147,148,295,0,0,17.88,16.5
"2011","E00057900","E00057900","Total",263,134,129,263,0,1,2.60,101.2
"2011","E00057901","E00057901","Total",236,118,118,236,0,2,2.08,113.5
"2011","E00057833","E00057833","Total",397,209,188,397,0,1,1.59,249.7
"2011","E00057853","E00057853","Total",206,96,110,206,0,1,5.60,36.8
"2011","E00057856","E00057856","Total",259,139,120,242,17,4,14.81,17.5
"2011","E00057858","E00057858","Total",269,158,111,269,0,0,1.32,203.8
"2011","E00057859","E00057859","Total",439,217,222,439,0,0,7.74,56.7
"2011","E00057489","E00057489","Total",246,123,123,246,0,5,12.30,20.0
"2011","E00057490","E00057490","Total",332,156,176,332,0,5,5.83,56.9
"2011","E00057506","E00057506","Total",293,132,161,293,0,2,4.13,70.9
"2011","E00057507","E00057507","Total",277,133,144,277,0,2,6.26,44.2
"2011","E00057508","E00057508","Total",255,111,144,255,0,5,4.00,63.8
"2011","E00057488","E00057488","Total",227,98,129,214,13,2,6.62,34.3
"2011","E00057503","E00057503","Total",370,175,195,370,0,1,7.13,51.9
"2011","E00057511","E00057511","Total",282,140,142,282,0,0,4.42,63.8
"2011","E00057561","E00057561","Total",276,131,145,276,0,1,5.17,53.4
"2011","E00057562","E00057562","Total",293,141,152,293,0,1,7.16,40.9
"2011","E00057512","E00057512","Total",280,140,140,280,0,3,4.71,59.4
"2011","E00057515","E00057515","Total",218,103,115,218,0,0,10.08,21.6
"2011","E00057517","E00057517","Total",219,100,119,219,0,0,4.94,44.3
"2011","E00057518","E00057518","Total",290,140,150,290,0,6,6.09,47.6
"2011","E00057519","E00057519","Total",214,94,120,214,0,0,5.45,39.3
"2011","E00057523","E00057523","Total",230,98,132,230,0,0,4.84,47.5
"2011","E00057491","E00057491","Total",281,140,141,281,0,2,10.76,26.1
"2011","E00057492","E00057492","Total",286,146,140,286,0,7,3.10,92.3
"2011","E00057493","E00057493","Total",305,153,152,282,23,1,6.76,45.1
"2011","E00057509","E00057509","Total",289,141,148,289,0,3,6.58,43.9
"2011","E00057514","E00057514","Total",236,107,129,236,0,3,3.18,74.2
"2011","E00057504","E00057504","Total",289,135,154,289,0,0,457.10,0.6
"2011","E00057505","E00057505","Total",283,133,150,283,0,2,8.32,34.0
"2011","E00057510","E00057510","Total",248,122,126,248,0,0,6.28,39.5
"2011","E00057513","E00057513","Total",223,115,108,223,0,3,3.48,64.1
"2011","E00057563","E00057563","Total",231,112,119,231,0,4,10.00,23.1
"2011","E00057497","E00057497","Total",283,139,144,283,0,0,7.55,37.5
"2011","E00057516","E00057516","Total",218,105,113,218,0,7,3.48,62.6
"2011","E00057524","E00057524","Total",272,125,147,272,0,5,4.33,62.8
"2011","E00057525","E00057525","Total",243,118,125,243,0,0,4.24,57.3
"2011","E00057526","E00057526","Total",354,183,171,354,0,7,63.39,5.6
"2011","E00057065","E00057065","Total",199,102,97,199,0,1,1.82,109.3
"2011","E00057102","E00057102","Total",225,104,121,225,0,2,5.99,37.6
"2011","E00057105","E00057105","Total",219,105,114,219,0,3,2.46,89.0
"2011","E00057110","E00057110","Total",311,147,164,311,0,2,7.85,39.6
"2011","E00057118","E00057118","Total",284,147,137,284,0,1,4.38,64.8
"2011","E00057069","E00057069","Total",288,141,147,288,0,1,2.45,117.6
"2011","E00057070","E00057070","Total",257,137,120,257,0,0,8.18,31.4
"2011","E00057114","E00057114","Total",278,133,145,273,5,2,3.19,87.1
"2011","E00057121","E00057121","Total",214,102,112,214,0,0,1.62,132.1
"2011","E00057122","E00057122","Total",256,124,132,256,0,4,6.50,39.4
"2011","E00057050","E00057050","Total",253,126,127,253,0,0,4.53,55.8
"2011","E00057066","E00057066","Total",328,155,173,328,0,0,3.64,90.1
"2011","E00057068","E00057068","Total",254,119,135,254,0,4,6.41,39.6
"2011","E00057071","E00057071","Total",225,108,117,225,0,4,2.96,76.0
"2011","E00057112","E00057112","Total",246,120,126,246,0,1,10.25,24.0
"2011","E00057120","E00057120","Total",219,90,129,219,0,0,2.41,90.9
"2011","E00057048","E00057048","Total",402,172,230,402,0,1,19.11,21.0
"2011","E00057049","E00057049","Total",395,191,204,395,0,1,5.89,67.1
"2011","E00057053","E00057053","Total",228,95,133,228,0,0,3.52,64.8
"2011","E00057109","E00057109","Total",374,179,195,374,0,1,14.05,26.6
"2011","E00056851","E00056851","Total",297,165,132,297,0,0,7.80,38.1
"2011","E00056852","E00056852","Total",419,207,212,419,0,0,5.97,70.2
"2011","E00056855","E00056855","Total",232,113,119,232,0,2,59.65,3.9
"2011","E00056904","E00056904","Total",287,116,171,229,58,1,7.66,37.5
"2011","E00056905","E00056905","Total",258,123,135,258,0,2,5.35,48.2
"2011","E00056909","E00056909","Total",385,186,199,385,0,2,5.87,65.6
"2011","E00056856","E00056856","Total",291,142,149,291,0,0,1.80,161.7
"2011","E00056906","E00056906","Total",338,154,184,338,0,1,3.80,88.9
"2011","E00056910","E00056910","Total",214,83,131,214,0,1,3.52,60.8
"2011","E00056911","E00056911","Total",220,112,108,220,0,0,2.92,75.3
"2011","E00056912","E00056912","Total",315,153,162,315,0,0,2.34,134.6
"2011","E00056839","E00056839","Total",401,183,218,401,0,3,6.26,64.1
"2011","E00056840","E00056840","Total",373,186,187,373,0,1,5.72,65.2
"2011","E00056859","E00056859","Total",253,115,138,253,0,1,3.50,72.3
"2011","E00056864","E00056864","Total",304,153,151,304,0,3,5.95,51.1
"2011","E00056861","E00056861","Total",270,127,143,270,0,1,3.81,70.9
"2011","E00056869","E00056869","Total",332,153,179,332,0,1,8.80,37.7
"2011","E00165683","E00165683","Total",290,151,139,290,0,2,6.75,43.0
"2011","E00165684","E00165684","Total",352,182,170,352,0,1,8.86,39.7
"2011","E00056850","E00056850","Total",308,132,176,308,0,0,5.65,54.5
"2011","E00056853","E00056853","Total",305,152,153,305,0,1,2.84,107.4
"2011","E00056854","E00056854","Total",254,108,146,254,0,0,4.08,62.3
"2011","E00056858","E00056858","Total",247,120,127,247,0,2,5.84,42.3
"2011","E00056907","E00056907","Total",235,128,107,235,0,0,3.02,77.8
"2011","E00056908","E00056908","Total",177,92,85,177,0,0,3.41,51.9
"2011","E00057125","E00057125","Total",335,155,180,335,0,0,6.72,49.9
"2011","E00057179","E00057179","Total",587,272,315,587,0,3,35.17,16.7
"2011","E00057180","E00057180","Total",234,110,124,234,0,0,5.46,42.9
"2011","E00057181","E00057181","Total",209,96,113,209,0,0,3.01,69.4
"2011","E00057182","E00057182","Total",221,139,82,221,0,0,3.06,72.2
"2011","E00057183","E00057183","Total",197,109,88,197,0,1,5.97,33.0
"2011","E00057127","E00057127","Total",297,128,169,297,0,2,12.54,23.7
"2011","E00057151","E00057151","Total",401,175,226,401,0,2,4.05,99.0
"2011","E00057158","E00057158","Total",282,129,153,282,0,1,3.69,76.4
"2011","E00057172","E00057172","Total",382,185,197,382,0,2,12.26,31.2
"2011","E00057186","E00057186","Total",254,125,129,254,0,2,4.43,57.3
"2011","E00057126","E00057126","Total",336,160,176,336,0,6,5.45,61.7
"2011","E00057130","E00057130","Total",320,151,169,320,0,0,13.62,23.5
"2011","E00057131","E00057131","Total",313,143,170,313,0,0,5.64,55.5
"2011","E00057152","E00057152","Total",189,93,96,189,0,1,8.36,22.6
"2011","E00057185","E00057185","Total",252,128,124,252,0,2,6.45,39.1
"2011","E00057135","E00057135","Total",344,171,173,344,0,3,9.29,37.0
"2011","E00057146","E00057146","Total",208,103,105,208,0,0,3.39,61.4
"2011","E00057159","E00057159","Total",289,134,155,289,0,2,4.11,70.3
"2011","E00057162","E00057162","Total",292,129,163,292,0,4,5.44,53.7
"2011","E00057167","E00057167","Total",262,129,133,262,0,1,4.11,63.7
"2011","E00057170","E00057170","Total",396,208,188,396,0,4,41.09,9.6
"2011","E00057136","E00057136","Total",327,141,186,327,0,2,7.66,42.7
"2011","E00057139","E00057139","Total",320,153,167,320,0,1,5.92,54.1
"2011","E00057166","E00057166","Total",311,118,193,311,0,2,18.54,16.8
"2011","E00165681","E00165681","Total",304,138,166,304,0,1,20.68,14.7
"2011","E00165682","E00165682","Total",222,125,97,222,0,0,6.81,32.6
"2011","E00057128","E00057128","Total",266,130,136,266,0,1,6.02,44.2
"2011","E00057129","E00057129","Total",219,102,117,219,0,1,9.42,23.2
"2011","E00057142","E00057142","Total",192,84,108,192,0,0,5.40,35.6
"2011","E00057184","E00057184","Total",196,103,93,196,0,1,3.82,51.3
"2011","E00057187","E00057187","Total",355,176,179,355,0,2,21.04,16.9
"2011","E00170586","E00170586","Total",166,106,60,166,0,2,7.86,21.1
"2011","E00170606","E00170606","Total",269,134,135,269,0,0,3.15,85.4
"2011","E00057132","E00057132","Total",300,138,162,300,0,3,4.27,70.3
"2011","E00057144","E00057144","Total",248,106,142,248,0,1,13.57,18.3
"2011","E00057147","E00057147","Total",247,104,143,247,0,5,4.17,59.2
"2011","E00057153","E00057153","Total",310,134,176,310,0,1,6.60,47.0
"2011","E00057160","E00057160","Total",313,146,167,313,0,1,5.43,57.6
"2011","E00058747","E00058747","Total",307,151,156,307,0,0,4.18,73.4
"2011","E00058765","E00058765","Total",291,144,147,291,0,2,6.73,43.2
"2011","E00058767","E00058767","Total",310,149,161,310,0,4,6.46,48.0
"2011","E00058771","E00058771","Total",336,164,172,336,0,4,4.42,76.0
"2011","E00058772","E00058772","Total",246,120,126,246,0,2,5.37,45.8
"2011","E00058399","E00058399","Total",373,168,205,373,0,1,13.37,27.9
"2011","E00058401","E00058401","Total",351,170,181,351,0,1,6.04,58.1
"2011","E00058432","E00058432","Total",219,109,110,219,0,0,4.11,53.3
"2011","E00058437","E00058437","Total",226,102,124,226,0,1,2.04,110.8
"2011","E00058438","E00058438","Total",266,135,131,266,0,4,3.94,67.5
"2011","E00058417","E00058417","Total",277,138,139,274,3,3,26.01,10.6
"2011","E00058419","E00058419","Total",307,139,168,307,0,1,3.71,82.7
"2011","E00058423","E00058423","Total",300,159,141,300,0,0,30.87,9.7
"2011","E00058435","E00058435","Total",282,137,145,282,0,3,8.45,33.4
"2011","E00058436","E00058436","Total",276,147,129,276,0,0,3.63,76.0
"2011","E00058439","E00058439","Total",221,106,115,221,0,1,2.05,107.8
"2011","E00058392","E00058392","Total",334,160,174,334,0,0,4.13,80.9
"2011","E00058393","E00058393","Total",241,105,136,241,0,1,3.55,67.9
"2011","E00058411","E00058411","Total",309,141,168,309,0,1,4.99,61.9
"2011","E00058412","E00058412","Total",299,155,144,299,0,3,10.37,28.8
"2011","E00058463","E00058463","Total",272,124,148,272,0,0,4.79,56.8
"2011","E00058390","E00058390","Total",367,185,182,367,0,3,5.93,61.9
"2011","E00058395","E00058395","Total",362,170,192,362,0,5,8.02,45.1
"2011","E00058413","E00058413","Total",285,144,141,285,0,0,7.22,39.5
"2011","E00058416","E00058416","Total",453,220,233,453,0,6,36.76,12.3
"2011","E00058460","E00058460","Total",208,99,109,208,0,0,3.11,66.9
"2011","E00058394","E00058394","Total",246,120,126,246,0,0,2.95,83.4
"2011","E00058408","E00058408","Total",273,136,137,273,0,2,6.36,42.9
"2011","E00058410","E00058410","Total",256,121,135,256,0,2,2.58,99.2
"2011","E00058420","E00058420","Total",234,107,127,234,0,1,1.79,130.7
"2011","E00058421","E00058421","Total",300,132,168,280,20,3,6.18,48.5
"2011","E00058424","E00058424","Total",235,106,129,235,0,1,3.24,72.5
"2011","E00058817","E00058817","Total",479,238,241,459,20,1,7.48,64.0
"2011","E00058881","E00058881","Total",587,309,278,287,300,8,4.09,143.5
"2011","E00058884","E00058884","Total",127,47,80,127,0,3,0.50,254.0
"2011","E00058885","E00058885","Total",222,99,123,222,0,1,15.98,13.9
"2011","E00169614","E00169614","Total",2741,1165,1576,298,2443,61,19.66,139.4
"2011","E00058812","E00058812","Total",408,212,196,398,10,2,2.73,149.5
"2011","E00058813","E00058813","Total",222,107,115,222,0,2,5.35,41.5
"2011","E00058852","E00058852","Total",231,106,125,231,0,0,1.93,119.7
"2011","E00058862","E00058862","Total",274,132,142,274,0,1,3.58,76.5
"2011","E00058872","E00058872","Total",354,203,151,187,167,3,11.68,30.3
"2011","E00058878","E00058878","Total",245,126,119,245,0,0,2.77,88.4
"2011","E00058811","E00058811","Total",292,181,111,292,0,1,2.33,125.3
"2011","E00058814","E00058814","Total",228,117,111,211,17,1,4.14,55.1
"2011","E00058815","E00058815","Total",218,93,125,218,0,3,3.96,55.1
"2011","E00058818","E00058818","Total",303,154,149,303,0,5,1.93,157.0
"2011","E00058842","E00058842","Total",355,198,157,355,0,6,12.35,28.7
"2011","E00058859","E00058859","Total",134,77,57,134,0,2,4.74,28.3
"2011","E00058866","E00058866","Total",1018,475,543,142,876,27,11.88,85.7
"2011","E00058870","E00058870","Total",318,166,152,316,2,0,2.28,139.5
"2011","E00169746","E00169746","Total",519,229,290,247,272,14,13.74,37.8
"2011","E00057124","E00057124","Total",343,179,164,343,0,3,3.63,94.5
"2011","E00057138","E00057138","Total",326,145,181,281,45,1,4.78,68.2
"2011","E00057140","E00057140","Total",324,165,159,324,0,3,6.66,48.6
"2011","E00057141","E00057141","Total",316,166,150,316,0,7,3.48,90.8
"2011","E00057177","E00057177","Total",362,203,159,362,0,1,2.46,147.2
"2011","E00058805","E00058805","Total",350,190,160,350,0,1,1.62,216.0
"2011","E00058806","E00058806","Total",382,179,203,382,0,0,1.99,192.0
"2011","E00058807","E00058807","Total",323,157,166,323,0,2,2.40,134.6
"2011","E00058849","E00058849","Total",280,152,128,280,0,1,1.90,147.4
"2011","E00058854","E00058854","Total",356,191,165,356,0,2,7.67,46.4
"2011","E00058808","E00058808","Total",441,222,219,441,0,3,2.27,194.3
"2011","E00058809","E00058809","Total",383,197,186,383,0,2,16.34,23.4
"2011","E00058858","E00058858","Total",291,141,150,291,0,2,9.42,30.9
"2011","E00058867","E00058867","Total",142,77,65,142,0,1,1.70,83.5
"2011","E00058871","E00058871","Total",135,74,61,135,0,0,0.43,314.0
"2011","E00058875","E00058875","Total",134,79,55,134,0,1,0.18,744.4
"2011","E00058865","E00058865","Total",295,152,143,295,0,0,11.50,25.7
"2011","E00170046","E00170046","Total",172,87,85,170,2,0,29.11,5.9
"2011","E00170048","E00170048","Total",111,66,45,93,18,0,7.50,14.8
"2011","E00170049","E00170049","Total",187,116,71,187,0,1,1.42,131.7
"2011","E00170433","E00170433","Total",169,100,69,169,0,1,4.81,35.1
"2011","E00170614","E00170614","Total",355,195,160,355,0,3,0.23,1543.5
"2011","E00058816","E00058816","Total",310,170,140,310,0,3,4.62,67.1
"2011","E00058877","E00058877","Total",321,187,134,316,5,2,8.25,38.9
"2011","E00058879","E00058879","Total",284,148,136,284,0,2,1.95,145.6
"2011","E00058880","E00058880","Total",296,205,91,296,0,1,1.39,212.9
"2011","E00170332","E00170332","Total",201,124,77,201,0,0,0.90,223.3
"2011","E00057145","E00057145","Total",373,179,194,373,0,3,6.94,53.7
"2011","E00057148","E00057148","Total",269,144,125,269,0,4,1.65,163.0
"2011","E00057149","E00057149","Total",283,135,148,283,0,1,1.27,222.8
"2011","E00057150","E00057150","Total",230,113,117,230,0,4,1.14,201.8
"2011","E00057188","E00057188","Total",291,134,157,291,0,4,2.00,145.5
"2011","E00057189","E00057189","Total",318,161,157,318,0,2,1.89,168.3
"2011","E00057133","E00057133","Total",270,130,140,270,0,4,2.30,117.4
"2011","E00057154","E00057154","Total",294,130,164,294,0,0,9.54,30.8
"2011","E00057155","E00057155","Total",290,143,147,290,0,0,1.30,223.1
"2011","E00057157","E00057157","Total",285,134,151,285,0,0,1.55,183.9
"2011","E00057161","E00057161","Total",264,129,135,264,0,2,2.98,88.6
"2011","E00057165","E00057165","Total",268,130,138,268,0,0,1.11,241.4
"2011","E00057134","E00057134","Total",397,211,186,397,0,1,24.58,16.2
"2011","E00057137","E00057137","Total",317,143,174,317,0,2,4.61,68.8
"2011","E00057163","E00057163","Total",331,160,171,331,0,2,2.68,123.5
"2011","E00057171","E00057171","Total",354,193,161,351,3,1,4.25,83.3
"2011","E00057176","E00057176","Total",223,109,114,223,0,0,10.73,20.8
"2011","E00057156","E00057156","Total",249,120,129,249,0,0,10.62,23.4
"2011","E00057164","E00057164","Total",257,131,126,257,0,0,3.17,81.1
"2011","E00057169","E00057169","Total",293,181,112,293,0,0,1.47,199.3
"2011","E00057173","E00057173","Total",263,131,132,263,0,1,4.10,64.1
"2011","E00057175","E00057175","Total",293,168,125,293,0,0,1.47,199.3
"2011","E00057178","E00057178","Total",361,183,178,361,0,2,6.22,58.0
"2011","E00058400","E00058400","Total",313,152,161,313,0,5,5.28,59.3
"2011","E00058430","E00058430","Total",339,168,171,339,0,2,4.80,70.6
"2011","E00058431","E00058431","Total",266,132,134,266,0,0,30.80,8.6
"2011","E00058434","E00058434","Total",310,140,170,310,0,2,7.38,42.0
"2011","E00058440","E00058440","Total",266,127,139,266,0,2,5.01,53.1
"2011","E00058391","E00058391","Total",385,192,193,385,0,9,43.00,9.0
"2011","E00058396","E00058396","Total",381,181,200,381,0,9,8.76,43.5
"2011","E00058397","E00058397","Total",395,197,198,395,0,3,11.63,34.0
"2011","E00058409","E00058409","Total",318,149,169,318,0,9,32.03,9.9
"2011","E00058418","E00058418","Total",325,154,171,325,0,4,17.06,19.1
"2011","E00058398","E00058398","Total",332,167,165,332,0,4,4.04,82.2
"2011","E00058415","E00058415","Total",351,158,193,332,19,4,35.65,9.8
"2011","E00058425","E00058425","Total",200,104,96,200,0,2,8.04,24.9
"2011","E00058427","E00058427","Total",333,176,157,333,0,5,5.48,60.8
"2011","E00058429","E00058429","Total",291,143,148,291,0,2,15.08,19.3
"2011","E00058414","E00058414","Total",274,119,155,274,0,2,6.35,43.1
"2011","E00058422","E00058422","Total",295,147,148,295,0,0,9.47,31.2
"2011","E00058426","E00058426","Total",381,180,201,381,0,1,21.57,17.7
"2011","E00058428","E00058428","Total",305,145,160,305,0,3,5.63,54.2
"2011","E00058433","E00058433","Total",280,138,142,280,0,1,14.29,19.6
"2011","E00056863","E00056863","Total",243,114,129,243,0,4,11.70,20.8
"2011","E00056865","E00056865","Total",291,141,150,291,0,3,6.07,47.9
"2011","E00056866","E00056866","Total",243,117,126,243,0,1,4.88,49.8
"2011","E00056871","E00056871","Total",216,98,118,216,0,1,4.35,49.7
"2011","E00056873","E00056873","Total",327,163,164,327,0,0,4.48,73.0
"2011","E00056843","E00056843","Total",370,192,178,370,0,2,14.80,25.0
"2011","E00056868","E00056868","Total",312,146,166,312,0,1,7.97,39.1
"2011","E00056877","E00056877","Total",254,114,140,230,24,0,6.34,40.1
"2011","E00056887","E00056887","Total",417,204,213,417,0,6,11.74,35.5
"2011","E00165695","E00165695","Total",396,201,195,396,0,7,39.34,10.1
"2011","E00056846","E00056846","Total",348,207,141,348,0,2,6.13,56.8
"2011","E00056879","E00056879","Total",263,138,125,263,0,1,2.12,124.1
"2011","E00056889","E00056889","Total",297,162,135,297,0,1,1.61,184.5
"2011","E00165694","E00165694","Total",236,124,112,236,0,4,4.21,56.1
"2011","E00056841","E00056841","Total",289,145,144,289,0,0,5.83,49.6
"2011","E00056842","E00056842","Total",325,158,167,325,0,5,4.99,65.1
"2011","E00056845","E00056845","Total",293,138,155,293,0,1,7.67,38.2
"2011","E00056862","E00056862","Total",396,192,204,396,0,3,17.07,23.2
"2011","E00056867","E00056867","Total",301,148,153,301,0,4,3.15,95.6
"2011","E00056881","E00056881","Total",175,104,71,175,0,3,3.21,54.5
"2011","E00056888","E00056888","Total",203,112,91,203,0,1,3.01,67.4
"2011","E00056847","E00056847","Total",328,166,162,284,44,5,11.36,28.9
"2011","E00056890","E00056890","Total",264,141,123,264,0,0,5.68,46.5
"2011","E00056893","E00056893","Total",325,163,162,325,0,0,2.19,148.4
"2011","E00056895","E00056895","Total",184,88,96,184,0,0,5.05,36.4
"2011","E00056875","E00056875","Total",249,142,107,243,6,1,2.86,87.1
"2011","E00056878","E00056878","Total",310,147,163,310,0,6,4.82,64.3
"2011","E00056880","E00056880","Total",256,124,132,256,0,5,3.34,76.6
"2011","E00056884","E00056884","Total",355,170,185,338,17,2,3.54,100.3
