"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00154071","E00154071","Total",344,164,180,344,0,12,1070.39,0.3
"2011","E00154072","E00154072","Total",316,147,169,316,0,9,396.65,0.8
"2011","E00154073","E00154073","Total",295,140,155,295,0,4,293.25,1.0
"2011","E00154074","E00154074","Total",132,62,70,132,0,2,420.94,0.3
"2011","E00154075","E00154075","Total",185,90,95,185,0,0,323.65,0.6
"2011","E00153723","E00153723","Total",180,68,112,180,0,0,27.08,6.6
"2011","E00153724","E00153724","Total",125,55,70,125,0,5,399.13,0.3
"2011","E00153726","E00153726","Total",204,84,120,167,37,8,26.16,7.8
"2011","E00153729","E00153729","Total",207,89,118,207,0,2,25.29,8.2
"2011","E00153730","E00153730","Total",275,121,154,275,0,2,203.31,1.4
"2011","E00153734","E00153734","Total",251,113,138,251,0,4,28.32,8.9
"2011","E00153735","E00153735","Total",231,109,122,231,0,5,143.81,1.6
"2011","E00153736","E00153736","Total",240,110,130,211,29,0,568.39,0.4
"2011","E00153737","E00153737","Total",288,139,149,288,0,6,83.09,3.5
"2011","E00153725","E00153725","Total",171,77,94,171,0,1,9.55,17.9
"2011","E00153727","E00153727","Total",137,64,73,137,0,4,178.42,0.8
"2011","E00153728","E00153728","Total",208,93,115,203,5,0,44.45,4.7
"2011","E00153731","E00153731","Total",140,70,70,140,0,1,13.83,10.1
"2011","E00153732","E00153732","Total",245,114,131,245,0,1,4.68,52.4
"2011","E00153733","E00153733","Total",323,167,156,323,0,4,8.61,37.5
"2011","E00153923","E00153923","Total",153,76,77,135,18,3,1330.66,0.1
"2011","E00153925","E00153925","Total",325,158,167,325,0,2,21.91,14.8
"2011","E00153926","E00153926","Total",283,143,140,283,0,2,4.70,60.2
"2011","E00153929","E00153929","Total",260,113,147,260,0,4,5.57,46.7
"2011","E00153930","E00153930","Total",305,159,146,305,0,10,9.86,30.9
"2011","E00153932","E00153932","Total",255,116,139,255,0,1,79.95,3.2
"2011","E00153920","E00153920","Total",328,158,170,328,0,2,5.40,60.7
"2011","E00153922","E00153922","Total",251,126,125,251,0,6,13.54,18.5
"2011","E00153924","E00153924","Total",275,135,140,275,0,7,5.28,52.1
"2011","E00153927","E00153927","Total",197,90,107,181,16,0,5.41,36.4
"2011","E00153931","E00153931","Total",300,144,156,300,0,0,3.95,75.9
"2011","E00153936","E00153936","Total",288,153,135,288,0,1,5.95,48.4
"2011","E00153919","E00153919","Total",387,187,200,387,0,4,12.54,30.9
"2011","E00153921","E00153921","Total",303,133,170,237,66,1,104.63,2.9
"2011","E00153934","E00153934","Total",356,180,176,356,0,3,28.16,12.6
"2011","E00153935","E00153935","Total",280,138,142,280,0,4,12.18,23.0
"2011","E00153937","E00153937","Total",365,167,198,365,0,4,79.71,4.6
"2011","E00153958","E00153958","Total",221,108,113,221,0,8,191.62,1.2
"2011","E00153959","E00153959","Total",275,131,144,275,0,9,47.02,5.8
"2011","E00153968","E00153968","Total",194,100,94,194,0,10,719.43,0.3
"2011","E00153969","E00153969","Total",392,198,194,392,0,13,194.54,2.0
"2011","E00153970","E00153970","Total",242,124,118,242,0,4,55.10,4.4
"2011","E00153971","E00153971","Total",314,162,152,314,0,11,220.80,1.4
"2011","E00153955","E00153955","Total",265,130,135,265,0,1,19.88,13.3
"2011","E00153956","E00153956","Total",261,114,147,261,0,3,35.51,7.4
"2011","E00153960","E00153960","Total",209,98,111,209,0,1,5.11,40.9
"2011","E00153961","E00153961","Total",251,115,136,251,0,1,10.59,23.7
"2011","E00153962","E00153962","Total",295,124,171,295,0,0,139.83,2.1
"2011","E00153966","E00153966","Total",331,157,174,331,0,5,23.19,14.3
"2011","E00153957","E00153957","Total",361,182,179,361,0,6,8.49,42.5
"2011","E00153963","E00153963","Total",283,132,151,283,0,5,45.92,6.2
"2011","E00153964","E00153964","Total",316,159,157,316,0,8,9.87,32.0
"2011","E00153965","E00153965","Total",392,190,202,377,15,14,16.69,23.5
"2011","E00153967","E00153967","Total",281,137,144,281,0,16,13.81,20.3
"2011","E00154115","E00154115","Total",269,116,153,269,0,0,11.15,24.1
"2011","E00154116","E00154116","Total",271,130,141,271,0,1,5.58,48.6
"2011","E00154117","E00154117","Total",248,121,127,248,0,3,23.31,10.6
"2011","E00154118","E00154118","Total",270,119,151,234,36,3,15.72,17.2
"2011","E00154119","E00154119","Total",242,112,130,242,0,5,28.96,8.4
"2011","E00154120","E00154120","Total",311,157,154,311,0,4,297.11,1.0
"2011","E00154121","E00154121","Total",250,128,122,250,0,1,93.66,2.7
"2011","E00154122","E00154122","Total",295,142,153,295,0,1,5.96,49.5
"2011","E00153853","E00153853","Total",302,155,147,297,5,11,419.38,0.7
"2011","E00153854","E00153854","Total",398,189,209,398,0,10,46.81,8.5
"2011","E00153855","E00153855","Total",305,150,155,305,0,3,16.89,18.1
"2011","E00153856","E00153856","Total",209,109,100,209,0,4,913.05,0.2
"2011","E00153857","E00153857","Total",327,151,176,327,0,14,71.42,4.6
"2011","E00153858","E00153858","Total",345,167,178,345,0,2,18.59,18.6
"2011","E00153859","E00153859","Total",420,204,216,420,0,21,322.64,1.3
"2011","E00153995","E00153995","Total",340,171,169,340,0,5,448.40,0.8
"2011","E00153996","E00153996","Total",182,88,94,182,0,8,503.25,0.4
"2011","E00153997","E00153997","Total",375,186,189,375,0,9,849.62,0.4
"2011","E00153998","E00153998","Total",171,84,87,171,0,8,637.03,0.3
"2011","E00153999","E00153999","Total",126,63,63,126,0,0,407.81,0.3
"2011","E00154000","E00154000","Total",402,205,197,402,0,19,680.89,0.6
"2011","E00154001","E00154001","Total",324,156,168,324,0,5,207.38,1.6
"2011","E00154002","E00154002","Total",352,186,166,352,0,7,669.79,0.5
"2011","E00154123","E00154123","Total",215,110,105,215,0,4,511.98,0.4
"2011","E00154124","E00154124","Total",163,82,81,163,0,4,387.97,0.4
"2011","E00154125","E00154125","Total",353,170,183,353,0,9,514.64,0.7
"2011","E00154126","E00154126","Total",442,217,225,434,8,14,306.66,1.4
"2011","E00154127","E00154127","Total",266,125,141,266,0,14,319.58,0.8
"2011","E00154128","E00154128","Total",217,111,106,217,0,3,136.09,1.6
"2011","E00154129","E00154129","Total",309,147,162,284,25,11,372.73,0.8
"2011","E00153987","E00153987","Total",194,96,98,192,2,7,817.16,0.2
"2011","E00153988","E00153988","Total",101,53,48,101,0,5,1076.93,0.1
"2011","E00153989","E00153989","Total",180,89,91,180,0,4,93.49,1.9
"2011","E00153990","E00153990","Total",242,123,119,242,0,1,14.12,17.1
"2011","E00153991","E00153991","Total",291,144,147,291,0,9,1809.60,0.2
"2011","E00153992","E00153992","Total",309,147,162,309,0,3,1957.65,0.2
"2011","E00153993","E00153993","Total",220,102,118,220,0,5,865.69,0.3
"2011","E00153994","E00153994","Total",293,143,150,293,0,4,262.08,1.1
"2011","E00154078","E00154078","Total",314,143,171,314,0,15,524.35,0.6
"2011","E00154080","E00154080","Total",372,212,160,372,0,6,44.83,8.3
"2011","E00173863","E00173863","Total",285,149,136,284,1,7,46.14,6.2
"2011","E00173880","E00173880","Total",548,441,107,194,354,2,127.80,4.3
"2011","E00173896","E00173896","Total",220,113,107,220,0,1,5.14,42.8
"2011","E00154014","E00154014","Total",529,267,262,529,0,5,9.80,54.0
"2011","E00154017","E00154017","Total",340,148,192,340,0,3,170.10,2.0
"2011","E00173878","E00173878","Total",284,131,153,284,0,3,14.73,19.3
"2011","E00173881","E00173881","Total",297,140,157,297,0,4,6.18,48.1
"2011","E00173882","E00173882","Total",253,118,135,206,47,0,3.79,66.8
"2011","E00153869","E00153869","Total",147,78,69,147,0,3,618.95,0.2
"2011","E00153873","E00153873","Total",362,181,181,362,0,6,1261.67,0.3
"2011","E00153875","E00153875","Total",273,139,134,273,0,2,16.30,16.7
"2011","E00153876","E00153876","Total",310,152,158,293,17,8,192.00,1.6
"2011","E00153877","E00153877","Total",241,116,125,241,0,3,788.44,0.3
"2011","E00173879","E00173879","Total",383,188,195,383,0,8,3357.80,0.1
"2011","E00173886","E00173886","Total",621,538,83,177,444,5,570.05,1.1
"2011","E00173897","E00173897","Total",136,71,65,136,0,1,38.20,3.6
"2011","E00154076","E00154076","Total",423,200,223,421,2,5,1042.16,0.4
"2011","E00154077","E00154077","Total",276,135,141,258,18,8,641.31,0.4
"2011","E00154079","E00154079","Total",197,98,99,195,2,9,1205.62,0.2
"2011","E00154081","E00154081","Total",379,184,195,379,0,5,2023.25,0.2
"2011","E00154013","E00154013","Total",375,179,196,340,35,6,738.45,0.5
"2011","E00154015","E00154015","Total",380,191,189,380,0,4,34.25,11.1
"2011","E00154016","E00154016","Total",344,169,175,344,0,1,6.35,54.2
"2011","E00154019","E00154019","Total",586,284,302,586,0,10,578.65,1.0
"2011","E00153746","E00153746","Total",279,137,142,279,0,1,4.40,63.4
"2011","E00153747","E00153747","Total",269,131,138,269,0,8,8.25,32.6
"2011","E00153748","E00153748","Total",293,141,152,269,24,11,26.11,11.2
"2011","E00153749","E00153749","Total",309,151,158,309,0,0,4.90,63.1
"2011","E00153750","E00153750","Total",327,167,160,302,25,4,8.69,37.6
"2011","E00153751","E00153751","Total",245,129,116,245,0,5,16.38,15.0
"2011","E00153752","E00153752","Total",351,175,176,351,0,7,8.63,40.7
"2011","E00153909","E00153909","Total",278,126,152,278,0,5,7.33,37.9
"2011","E00153910","E00153910","Total",289,148,141,289,0,6,84.46,3.4
"2011","E00153911","E00153911","Total",329,145,184,284,45,0,12.47,26.4
"2011","E00153912","E00153912","Total",323,148,175,320,3,4,3.66,88.3
"2011","E00153913","E00153913","Total",254,116,138,254,0,6,6.72,37.8
"2011","E00153914","E00153914","Total",333,153,180,333,0,2,9.49,35.1
"2011","E00153915","E00153915","Total",315,149,166,315,0,8,6.04,52.2
"2011","E00154020","E00154020","Total",347,174,173,347,0,7,34.74,10.0
"2011","E00154021","E00154021","Total",196,81,115,196,0,5,11.23,17.5
"2011","E00154022","E00154022","Total",363,137,226,305,58,11,118.38,3.1
"2011","E00154023","E00154023","Total",246,117,129,246,0,7,22.96,10.7
"2011","E00154024","E00154024","Total",244,107,137,244,0,5,18.88,12.9
"2011","E00154025","E00154025","Total",283,138,145,283,0,16,17.08,16.6
"2011","E00154026","E00154026","Total",288,136,152,288,0,8,12.81,22.5
"2011","E00154060","E00154060","Total",328,159,169,328,0,6,8.15,40.2
"2011","E00154061","E00154061","Total",225,92,133,225,0,5,11.00,20.5
"2011","E00154062","E00154062","Total",216,99,117,216,0,6,5.09,42.4
"2011","E00154063","E00154063","Total",235,94,141,235,0,5,4.85,48.5
"2011","E00154064","E00154064","Total",301,132,169,280,21,10,8.61,35.0
"2011","E00154065","E00154065","Total",204,95,109,204,0,0,5.03,40.6
"2011","E00154066","E00154066","Total",196,71,125,196,0,1,9.20,21.3
"2011","E00154067","E00154067","Total",230,111,119,230,0,6,7.21,31.9
"2011","E00153881","E00153881","Total",313,147,166,306,7,4,7.67,40.8
"2011","E00153890","E00153890","Total",285,147,138,285,0,4,4.02,70.9
"2011","E00153891","E00153891","Total",249,129,120,249,0,6,5.54,44.9
"2011","E00153892","E00153892","Total",362,173,189,362,0,8,6.65,54.4
"2011","E00173872","E00173872","Total",338,153,185,315,23,1,4.26,79.3
"2011","E00173873","E00173873","Total",386,176,210,386,0,5,3.62,106.6
"2011","E00173877","E00173877","Total",349,166,183,349,0,1,60.38,5.8
"2011","E00173884","E00173884","Total",404,204,200,404,0,9,5.11,79.1
"2011","E00153880","E00153880","Total",332,164,168,332,0,1,10.40,31.9
"2011","E00153883","E00153883","Total",373,181,192,373,0,8,44.26,8.4
"2011","E00153887","E00153887","Total",349,170,179,349,0,12,5.35,65.2
"2011","E00153888","E00153888","Total",344,171,173,344,0,7,7.98,43.1
"2011","E00153896","E00153896","Total",304,143,161,304,0,3,7.41,41.0
"2011","E00153897","E00153897","Total",237,118,119,237,0,2,7.10,33.4
"2011","E00153898","E00153898","Total",299,156,143,299,0,5,8.65,34.6
"2011","E00153900","E00153900","Total",256,124,132,256,0,1,22.45,11.4
"2011","E00153904","E00153904","Total",276,139,137,276,0,3,10.72,25.7
"2011","E00153905","E00153905","Total",336,163,173,336,0,5,8.79,38.2
"2011","E00153908","E00153908","Total",257,119,138,257,0,1,9.46,27.2
"2011","E00153899","E00153899","Total",276,136,140,276,0,1,11.78,23.4
"2011","E00153901","E00153901","Total",262,131,131,262,0,0,41.78,6.3
"2011","E00153902","E00153902","Total",392,186,206,392,0,3,19.94,19.7
"2011","E00153903","E00153903","Total",307,154,153,307,0,3,10.35,29.7
"2011","E00153906","E00153906","Total",294,140,154,294,0,1,11.92,24.7
"2011","E00153907","E00153907","Total",240,105,135,240,0,3,6.90,34.8
"2011","E00154039","E00154039","Total",276,139,137,276,0,5,179.26,1.5
"2011","E00154040","E00154040","Total",284,149,135,284,0,3,50.27,5.6
"2011","E00154041","E00154041","Total",338,173,165,338,0,15,50.82,6.7
"2011","E00154043","E00154043","Total",285,136,149,280,5,3,7.73,36.9
"2011","E00154044","E00154044","Total",292,129,163,292,0,4,8.53,34.2
"2011","E00153878","E00153878","Total",471,235,236,471,0,14,8.23,57.2
"2011","E00153884","E00153884","Total",318,158,160,245,73,8,6.76,47.0
"2011","E00153886","E00153886","Total",395,204,191,395,0,13,8.11,48.7
"2011","E00173868","E00173868","Total",196,97,99,196,0,1,2.86,68.5
"2011","E00173869","E00173869","Total",286,136,150,286,0,4,3.40,84.1
"2011","E00173875","E00173875","Total",327,175,152,327,0,10,4.51,72.5
"2011","E00153938","E00153938","Total",279,150,129,279,0,4,33.58,8.3
"2011","E00153941","E00153941","Total",354,175,179,354,0,6,44.77,7.9
"2011","E00153942","E00153942","Total",261,122,139,261,0,3,23.40,11.2
"2011","E00153943","E00153943","Total",308,155,153,308,0,4,20.60,15.0
"2011","E00165669","E00165669","Total",117,57,60,117,0,0,123.98,0.9
"2011","E00173865","E00173865","Total",216,106,110,216,0,0,23.61,9.1
"2011","E00173874","E00173874","Total",260,131,129,255,5,1,578.40,0.4
"2011","E00153939","E00153939","Total",242,129,113,242,0,2,16.60,14.6
"2011","E00153944","E00153944","Total",242,118,124,242,0,5,26.59,9.1
"2011","E00153946","E00153946","Total",284,138,146,284,0,7,11.24,25.3
"2011","E00153947","E00153947","Total",312,160,152,312,0,9,11.56,27.0
"2011","E00153948","E00153948","Total",280,139,141,280,0,2,5.97,46.9
"2011","E00153950","E00153950","Total",261,122,139,261,0,8,12.56,20.8
"2011","E00153949","E00153949","Total",317,162,155,317,0,11,19.51,16.2
"2011","E00153951","E00153951","Total",312,166,146,312,0,8,19.73,15.8
"2011","E00153952","E00153952","Total",283,128,155,283,0,8,47.59,5.9
"2011","E00153953","E00153953","Total",290,141,149,290,0,13,16.86,17.2
"2011","E00153954","E00153954","Total",279,141,138,279,0,9,17.69,15.8
"2011","E00153972","E00153972","Total",265,126,139,265,0,10,605.32,0.4
"2011","E00153973","E00153973","Total",261,129,132,261,0,4,91.14,2.9
"2011","E00153978","E00153978","Total",304,155,149,304,0,11,662.71,0.5
"2011","E00153985","E00153985","Total",178,89,89,178,0,4,134.41,1.3
"2011","E00153986","E00153986","Total",286,142,144,286,0,14,241.76,1.2
"2011","E00173862","E00173862","Total",222,108,114,222,0,7,2.59,85.7
"2011","E00173864","E00173864","Total",214,92,122,214,0,3,2.58,82.9
"2011","E00173866","E00173866","Total",228,106,122,228,0,2,2.17,105.1
"2011","E00173867","E00173867","Total",189,97,92,189,0,1,2.36,80.1
"2011","E00173870","E00173870","Total",255,120,135,255,0,3,62.53,4.1
"2011","E00173892","E00173892","Total",136,61,75,136,0,2,6.25,21.8
"2011","E00173893","E00173893","Total",153,73,80,153,0,1,4.21,36.3
"2011","E00173895","E00173895","Total",225,113,112,225,0,4,3.16,71.2
"2011","E00173871","E00173871","Total",241,121,120,241,0,2,2.61,92.3
"2011","E00173876","E00173876","Total",389,186,203,389,0,4,3.64,106.9
"2011","E00173883","E00173883","Total",204,106,98,204,0,7,1.83,111.5
"2011","E00173890","E00173890","Total",200,93,107,200,0,1,2.62,76.3
"2011","E00173891","E00173891","Total",273,142,131,273,0,4,3.71,73.6
"2011","E00173898","E00173898","Total",202,99,103,202,0,7,3.23,62.5
"2011","E00153879","E00153879","Total",314,151,163,314,0,8,35.61,8.8
"2011","E00153882","E00153882","Total",383,188,195,383,0,2,15.59,24.6
"2011","E00153885","E00153885","Total",279,139,140,279,0,2,5.87,47.5
"2011","E00153895","E00153895","Total",234,108,126,234,0,5,10.46,22.4
"2011","E00173889","E00173889","Total",248,119,129,248,0,0,5.11,48.5
"2011","E00153979","E00153979","Total",306,159,147,306,0,9,15.13,20.2
"2011","E00153980","E00153980","Total",251,116,135,251,0,1,7.33,34.2
"2011","E00153981","E00153981","Total",226,125,101,226,0,0,3.81,59.3
"2011","E00153982","E00153982","Total",589,280,309,589,0,23,17.27,34.1
"2011","E00153984","E00153984","Total",318,160,158,318,0,8,23.96,13.3
"2011","E00153974","E00153974","Total",200,102,98,200,0,9,934.60,0.2
"2011","E00153975","E00153975","Total",259,124,135,259,0,5,697.51,0.4
"2011","E00153976","E00153976","Total",414,200,214,414,0,11,321.02,1.3
"2011","E00153977","E00153977","Total",343,185,158,290,53,4,456.37,0.8
"2011","E00153983","E00153983","Total",402,199,203,402,0,7,259.42,1.5
"2011","E00154028","E00154028","Total",617,313,304,617,0,11,12.59,49.0
"2011","E00154030","E00154030","Total",316,155,161,316,0,5,10.07,31.4
"2011","E00154032","E00154032","Total",303,148,155,303,0,10,30.63,9.9
"2011","E00154042","E00154042","Total",277,142,135,277,0,4,29.34,9.4
"2011","E00154045","E00154045","Total",337,166,171,337,0,8,55.03,6.1
"2011","E00154027","E00154027","Total",363,171,192,363,0,8,7.72,47.0
"2011","E00154029","E00154029","Total",343,177,166,343,0,4,8.09,42.4
"2011","E00154031","E00154031","Total",267,133,134,267,0,5,5.64,47.3
"2011","E00154033","E00154033","Total",341,168,173,341,0,16,12.32,27.7
"2011","E00154034","E00154034","Total",327,164,163,327,0,4,8.27,39.5
"2011","E00154035","E00154035","Total",415,200,215,415,0,18,32.73,12.7
"2011","E00154036","E00154036","Total",325,165,160,325,0,6,10.58,30.7
"2011","E00154037","E00154037","Total",330,170,160,330,0,14,32.22,10.2
"2011","E00154038","E00154038","Total",149,65,84,149,0,1,4.78,31.2
"2011","E00153819","E00153819","Total",323,162,161,288,35,4,74.80,4.3
"2011","E00153821","E00153821","Total",345,161,184,345,0,4,10.78,32.0
"2011","E00153822","E00153822","Total",306,150,156,306,0,2,4.38,69.9
"2011","E00153824","E00153824","Total",317,165,152,317,0,2,129.26,2.5
"2011","E00153825","E00153825","Total",338,174,164,338,0,4,9.35,36.1
"2011","E00153828","E00153828","Total",313,150,163,313,0,2,12.01,26.1
"2011","E00154095","E00154095","Total",356,182,174,356,0,5,6.14,58.0
"2011","E00154098","E00154098","Total",330,161,169,330,0,3,6.83,48.3
"2011","E00154100","E00154100","Total",339,174,165,339,0,4,6.53,51.9
"2011","E00154106","E00154106","Total",302,158,144,302,0,2,76.41,4.0
"2011","E00154093","E00154093","Total",203,106,97,200,3,3,34.10,6.0
"2011","E00154094","E00154094","Total",259,136,123,259,0,4,33.65,7.7
"2011","E00154097","E00154097","Total",304,154,150,304,0,3,17.29,17.6
"2011","E00154099","E00154099","Total",298,149,149,298,0,4,143.14,2.1
"2011","E00154105","E00154105","Total",251,125,126,251,0,0,4.88,51.4
"2011","E00154096","E00154096","Total",327,166,161,327,0,7,5.59,58.5
"2011","E00154101","E00154101","Total",299,151,148,297,2,10,344.20,0.9
"2011","E00154102","E00154102","Total",301,137,164,280,21,6,18.33,16.4
"2011","E00154103","E00154103","Total",310,144,166,310,0,0,5.62,55.2
"2011","E00154104","E00154104","Total",248,106,142,248,0,1,31.79,7.8
"2011","E00154083","E00154083","Total",170,87,83,170,0,6,618.50,0.3
"2011","E00154084","E00154084","Total",317,161,156,317,0,7,40.98,7.7
"2011","E00154085","E00154085","Total",287,147,140,287,0,1,698.51,0.4
"2011","E00154086","E00154086","Total",293,145,148,293,0,6,50.64,5.8
"2011","E00154087","E00154087","Total",249,124,125,249,0,5,38.85,6.4
"2011","E00154088","E00154088","Total",280,140,140,280,0,6,4.98,56.2
"2011","E00154089","E00154089","Total",178,80,98,178,0,4,795.40,0.2
"2011","E00154090","E00154090","Total",335,164,171,335,0,7,17.00,19.7
"2011","E00154091","E00154091","Total",294,143,151,289,5,1,35.86,8.2
"2011","E00154092","E00154092","Total",393,199,194,393,0,2,9.34,42.1
"2011","E00153755","E00153755","Total",125,62,63,125,0,1,301.87,0.4
"2011","E00153756","E00153756","Total",283,141,142,283,0,4,28.50,9.9
"2011","E00153757","E00153757","Total",276,132,144,276,0,3,9.54,28.9
"2011","E00153758","E00153758","Total",262,131,131,262,0,6,57.29,4.6
"2011","E00153760","E00153760","Total",242,120,122,242,0,8,8.02,30.2
"2011","E00153767","E00153767","Total",243,114,129,243,0,3,8.96,27.1
"2011","E00153768","E00153768","Total",351,166,185,351,0,4,7.09,49.5
"2011","E00153773","E00153773","Total",224,97,127,224,0,1,9.10,24.6
"2011","E00153776","E00153776","Total",282,137,145,282,0,7,12.37,22.8
"2011","E00153779","E00153779","Total",302,156,146,302,0,1,5.10,59.2
"2011","E00153782","E00153782","Total",340,161,179,340,0,6,3.48,97.7
"2011","E00153784","E00153784","Total",302,146,156,302,0,9,7.95,38.0
"2011","E00153785","E00153785","Total",306,150,156,306,0,6,11.53,26.5
"2011","E00153786","E00153786","Total",310,146,164,310,0,4,7.19,43.1
"2011","E00153787","E00153787","Total",278,121,157,250,28,6,7.22,38.5
"2011","E00153791","E00153791","Total",320,144,176,293,27,4,7.72,41.5
"2011","E00153807","E00153807","Total",260,128,132,260,0,3,14.26,18.2
"2011","E00153808","E00153808","Total",291,139,152,291,0,6,22.29,13.1
"2011","E00153809","E00153809","Total",356,161,195,309,47,13,11.15,31.9
"2011","E00153810","E00153810","Total",282,126,156,274,8,1,11.78,23.9
"2011","E00153812","E00153812","Total",330,162,168,330,0,12,14.10,23.4
"2011","E00153753","E00153753","Total",296,138,158,296,0,7,7.21,41.1
"2011","E00153754","E00153754","Total",308,151,157,308,0,7,8.95,34.4
"2011","E00153759","E00153759","Total",268,132,136,268,0,3,33.09,8.1
"2011","E00153761","E00153761","Total",285,133,152,285,0,1,6.05,47.1
"2011","E00153762","E00153762","Total",302,139,163,302,0,4,7.86,38.4
"2011","E00153763","E00153763","Total",254,120,134,254,0,1,14.25,17.8
"2011","E00153764","E00153764","Total",107,39,68,107,0,0,3.74,28.6
"2011","E00153765","E00153765","Total",274,126,148,274,0,1,10.23,26.8
"2011","E00153766","E00153766","Total",285,134,151,285,0,7,5.06,56.3
"2011","E00153769","E00153769","Total",245,120,125,245,0,1,3.52,69.6
"2011","E00153771","E00153771","Total",253,119,134,253,0,1,3.88,65.2
"2011","E00153772","E00153772","Total",105,44,61,105,0,0,5.97,17.6
"2011","E00153774","E00153774","Total",220,110,110,220,0,8,2.41,91.3
"2011","E00153775","E00153775","Total",308,157,151,308,0,7,7.35,41.9
"2011","E00153783","E00153783","Total",275,132,143,275,0,2,287.35,1.0
"2011","E00153770","E00153770","Total",263,128,135,263,0,2,2.62,100.4
"2011","E00153777","E00153777","Total",309,142,167,309,0,5,5.61,55.1
"2011","E00153778","E00153778","Total",275,125,150,275,0,1,26.38,10.4
"2011","E00153780","E00153780","Total",239,107,132,239,0,3,4.23,56.5
"2011","E00153781","E00153781","Total",307,155,152,307,0,1,4.40,69.8
"2011","E00153817","E00153817","Total",303,142,161,303,0,5,11.23,27.0
"2011","E00153820","E00153820","Total",254,125,129,254,0,2,7.00,36.3
"2011","E00153833","E00153833","Total",218,104,114,218,0,3,2.50,87.2
"2011","E00153834","E00153834","Total",406,194,212,406,0,8,7.07,57.4
"2011","E00153835","E00153835","Total",278,135,143,278,0,0,7.50,37.1
"2011","E00153815","E00153815","Total",239,113,126,239,0,3,2.59,92.3
"2011","E00153816","E00153816","Total",262,126,136,262,0,1,3.97,66.0
"2011","E00153818","E00153818","Total",280,150,130,280,0,1,5.13,54.6
"2011","E00153831","E00153831","Total",272,135,137,272,0,2,4.01,67.8
"2011","E00153832","E00153832","Total",283,146,137,283,0,1,3.83,73.9
"2011","E00153837","E00153837","Total",210,105,105,210,0,1,4.18,50.2
"2011","E00153823","E00153823","Total",220,100,120,220,0,2,15.08,14.6
"2011","E00153826","E00153826","Total",262,118,144,262,0,2,7.25,36.1
"2011","E00153827","E00153827","Total",310,131,179,310,0,0,5.65,54.9
"2011","E00153829","E00153829","Total",311,147,164,311,0,1,5.36,58.0
"2011","E00153830","E00153830","Total",311,148,163,311,0,0,57.20,5.4
"2011","E00153836","E00153836","Total",289,143,146,289,0,2,6.26,46.2
"2011","E00153788","E00153788","Total",263,104,159,194,69,2,6.70,39.3
"2011","E00153789","E00153789","Total",266,111,155,229,37,1,6.43,41.4
"2011","E00153790","E00153790","Total",221,96,125,217,4,0,4.13,53.5
"2011","E00153792","E00153792","Total",303,171,132,299,4,0,2.71,111.8
"2011","E00153793","E00153793","Total",338,172,166,306,32,2,6.99,48.4
"2011","E00153794","E00153794","Total",353,184,169,315,38,4,3.29,107.3
"2011","E00153795","E00153795","Total",294,146,148,294,0,3,21.75,13.5
"2011","E00153796","E00153796","Total",284,141,143,284,0,3,9.23,30.8
"2011","E00153797","E00153797","Total",263,133,130,256,7,0,8.67,30.3
"2011","E00153798","E00153798","Total",331,157,174,331,0,3,115.46,2.9
"2011","E00153799","E00153799","Total",259,130,129,240,19,9,4.42,58.6
"2011","E00153803","E00153803","Total",300,139,161,300,0,4,5.93,50.6
"2011","E00153804","E00153804","Total",220,100,120,218,2,3,7.28,30.2
"2011","E00153805","E00153805","Total",255,143,112,255,0,4,7.45,34.2
"2011","E00153806","E00153806","Total",288,138,150,268,20,10,4.33,66.5
"2011","E00153813","E00153813","Total",258,123,135,258,0,6,4.12,62.6
"2011","E00153800","E00153800","Total",333,171,162,329,4,8,4.40,75.7
"2011","E00153801","E00153801","Total",305,154,151,302,3,5,3.13,97.4
"2011","E00153802","E00153802","Total",243,97,146,216,27,3,8.71,27.9
"2011","E00153811","E00153811","Total",236,101,135,236,0,5,4.03,58.6
"2011","E00153814","E00153814","Total",283,134,149,254,29,4,7.64,37.0
"2011","E00154236","E00154236","Total",322,157,165,322,0,9,7.58,42.5
"2011","E00154237","E00154237","Total",215,102,113,215,0,1,7.44,28.9
"2011","E00154238","E00154238","Total",267,120,147,267,0,0,9.05,29.5
"2011","E00154240","E00154240","Total",240,115,125,240,0,5,10.77,22.3
"2011","E00154241","E00154241","Total",291,133,158,291,0,3,14.13,20.6
"2011","E00154242","E00154242","Total",230,113,117,213,17,3,59.53,3.9
"2011","E00154243","E00154243","Total",341,170,171,339,2,3,76.30,4.5
"2011","E00154247","E00154247","Total",283,133,150,283,0,0,264.32,1.1
"2011","E00154248","E00154248","Total",289,143,146,285,4,3,27.77,10.4
"2011","E00154249","E00154249","Total",247,120,127,247,0,1,8.96,27.6
"2011","E00154250","E00154250","Total",280,139,141,280,0,3,77.43,3.6
"2011","E00154235","E00154235","Total",288,136,152,281,7,6,16.74,17.2
"2011","E00154239","E00154239","Total",270,143,127,270,0,4,9.43,28.6
"2011","E00154244","E00154244","Total",268,127,141,268,0,5,41.87,6.4
"2011","E00154245","E00154245","Total",277,138,139,277,0,5,22.87,12.1
